날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2026-05-20,1103,대동,하차,0,0,11,46,253,533,288,190,129,189,199,199,232,280,343,541,249,145,238,190,129,11,0,0
2026-05-20,1104,대전,승차,0,0,12,131,380,658,542,598,522,606,547,627,789,800,1008,1062,686,424,343,304,146,0,0,0
2026-05-20,1104,대전,하차,0,0,125,387,836,1077,702,597,671,548,601,633,711,730,719,803,424,302,212,109,48,6,0,0
2026-05-20,1105,중앙로,승차,0,0,25,60,167,281,144,150,231,259,332,346,467,526,626,789,401,356,368,194,99,4,0,0
2026-05-20,1105,중앙로,하차,0,0,26,53,195,768,408,334,419,423,407,420,403,406,474,679,264,137,109,69,35,8,0,0
2026-05-20,1106,중구청,승차,0,0,18,46,160,269,118,105,120,113,106,145,194,226,292,439,108,74,58,63,30,0,0,0
2026-05-20,1106,중구청,하차,0,0,18,51,259,622,212,125,122,101,154,107,124,119,155,276,96,65,69,67,41,2,0,0
2026-05-20,1107,서대전네거리,승차,0,3,105,177,530,861,341,296,260,306,288,264,347,397,438,567,190,161,132,132,68,0,0,0
2026-05-20,1107,서대전네거리,하차,0,0,36,73,272,664,347,234,265,260,283,289,302,393,559,895,349,230,245,225,112,10,0,0
2026-05-20,1108,오룡,승차,0,1,77,140,444,810,303,157,164,194,191,202,176,341,321,720,130,92,59,40,37,0,0,0
2026-05-20,1108,오룡,하차,0,0,23,66,196,677,277,147,130,144,150,138,195,212,342,564,231,155,169,142,80,4,0,0
2026-05-20,1109,용문,승차,0,2,100,218,666,1372,441,270,301,327,563,502,436,423,488,418,251,214,458,191,121,7,0,0
2026-05-20,1109,용문,하차,0,0,29,77,233,664,408,314,527,320,356,316,366,508,752,1460,755,398,290,214,147,7,0,0
2026-05-20,1110,탄방,승차,0,0,49,132,330,592,249,175,272,184,217,212,249,276,478,872,202,146,197,181,32,0,0,0
2026-05-20,1110,탄방,하차,0,0,30,105,373,1179,392,225,142,188,231,190,226,316,363,681,272,163,133,116,68,0,0,0
2026-05-20,1111,시청,승차,0,0,43,118,280,436,265,249,285,274,333,318,393,568,935,1489,469,459,491,439,207,0,0,0
2026-05-20,1111,시청,하차,0,0,70,167,636,1875,697,357,293,296,339,344,440,580,624,826,372,184,177,127,60,3,0,0
2026-05-20,1112,정부청사,승차,0,0,24,83,223,410,235,211,268,301,249,296,446,565,1034,1866,428,279,219,197,52,1,0,0
2026-05-20,1112,정부청사,하차,0,0,86,238,743,2613,677,309,240,304,352,278,269,285,383,479,226,139,134,119,51,8,0,0
2026-05-20,1113,갈마,승차,0,0,67,120,322,520,212,119,128,123,132,116,112,183,165,166,93,75,71,58,32,0,0,0
2026-05-20,1113,갈마,하차,0,0,22,35,87,154,83,81,101,131,115,164,161,219,267,501,204,153,149,113,99,13,0,0
2026-05-20,1114,월평,승차,0,0,74,116,289,532,216,158,139,151,173,196,151,223,286,373,173,114,125,64,51,1,0,0
2026-05-20,1114,월평,하차,0,0,12,31,125,347,235,143,141,198,162,175,197,251,305,507,194,157,179,110,89,5,0,0
2026-05-20,1115,갑천,승차,0,0,20,53,114,211,70,57,39,40,31,40,33,45,62,87,48,29,20,13,4,2,0,0
2026-05-20,1115,갑천,하차,0,0,3,17,45,91,36,21,36,59,21,45,66,71,95,147,72,50,53,34,28,9,0,0
2026-05-20,1116,유성온천,승차,0,0,94,232,750,1390,490,370,394,473,427,460,592,705,784,930,429,305,334,211,133,3,0,0
2026-05-20,1116,유성온천,하차,0,0,84,127,388,969,593,428,433,414,419,469,589,593,897,1356,522,407,448,352,204,16,0,0
2026-05-20,1117,구암,승차,0,0,37,67,245,410,163,126,152,122,112,129,145,226,243,268,171,103,71,48,26,0,0,0
2026-05-20,1117,구암,하차,0,0,13,61,163,267,170,121,117,118,119,140,151,171,240,380,134,86,116,71,27,8,0,0
2026-05-20,1118,현충원,승차,0,0,21,62,166,339,136,122,74,111,140,117,138,138,170,177,79,86,44,25,10,0,0,0
2026-05-20,1118,현충원,하차,0,0,3,40,114,157,93,72,87,69,70,72,93,102,159,249,95,68,81,70,34,8,0,0
2026-05-20,1119,월드컵경기장,승차,0,0,37,95,287,535,182,138,146,110,112,101,124,193,175,256,108,81,54,30,8,0,0,0
2026-05-20,1119,월드컵경기장,하차,0,0,11,33,198,241,113,80,91,88,89,110,131,178,232,370,176,109,145,110,51,14,0,0
2026-05-20,1120,노은,승차,0,0,40,85,397,500,244,187,165,168,185,163,229,230,319,428,190,180,170,140,48,2,0,0
2026-05-20,1120,노은,하차,0,0,18,53,195,379,198,165,167,175,197,221,300,324,426,587,275,160,184,161,67,13,0,0
2026-05-20,1121,지족,승차,0,0,37,68,197,240,121,89,78,83,110,85,188,143,172,403,66,52,54,26,17,0,0,0
2026-05-20,1121,지족,하차,0,0,12,31,148,466,93,61,98,88,72,71,102,123,156,246,128,96,88,89,40,11,0,0
2026-05-20,1122,반석,승차,0,0,85,226,979,1142,573,333,278,270,248,254,290,374,597,764,289,290,222,176,77,0,0,0
2026-05-20,1122,반석,하차,0,0,50,148,372,688,252,146,196,235,255,274,384,504,681,1138,385,298,314,281,139,21,0,0
2026-05-21,1101,판암,승차,0,3,93,192,591,766,349,220,198,268,257,206,215,268,290,368,102,104,65,53,17,0,0,0
2026-05-21,1101,판암,하차,0,0,14,59,162,294,128,160,148,180,204,209,273,336,394,585,251,206,226,171,63,32,0,0
2026-05-21,1102,신흥,승차,0,0,61,133,417,566,223,110,88,114,112,91,78,95,108,123,48,32,23,28,8,0,0,0
2026-05-21,1102,신흥,하차,0,0,7,26,51,104,54,62,54,90,95,101,153,199,209,457,179,123,164,116,62,7,0,0
2026-05-21,1103,대동,승차,0,0,67,150,447,695,310,183,196,236,246,258,315,503,447,487,208,117,138,64,43,0,0,0
2026-05-21,1103,대동,하차,0,0,13,55,287,488,252,192,147,226,184,175,253,274,349,528,246,218,231,196,126,19,0,0
2026-05-21,1104,대전,승차,0,0,15,127,455,616,540,652,765,741,628,808,911,946,996,1058,809,432,440,406,222,2,0,0
2026-05-21,1104,대전,하차,0,0,132,423,851,1160,968,753,820,636,730,700,832,890,912,955,494,331,284,215,71,4,0,0
2026-05-21,1105,중앙로,승차,0,0,21,63,148,321,165,167,239,309,392,426,497,679,707,757,378,395,455,904,198,3,0,0
2026-05-21,1105,중앙로,하차,0,0,20,55,180,793,460,427,466,443,496,578,479,639,891,979,386,180,137,115,76,5,0,0
2026-05-21,1106,중구청,승차,0,0,23,56,181,321,119,103,144,126,148,142,181,325,314,446,114,94,102,116,29,0,0,0
2026-05-21,1106,중구청,하차,0,0,18,56,266,657,231,128,113,133,175,156,117,178,207,324,104,71,103,74,47,5,0,0
2026-05-21,1107,서대전네거리,승차,0,2,102,167,529,922,391,306,284,313,329,305,373,454,505,575,204,174,191,139,78,0,0,0
2026-05-21,1107,서대전네거리,하차,0,0,31,85,268,676,334,248,286,309,376,286,355,514,564,990,379,275,235,241,112,10,0,0
2026-05-21,1108,오룡,승차,0,1,78,140,463,882,337,180,221,224,222,226,202,298,329,762,176,91,57,65,38,0,0,0
2026-05-21,1108,오룡,하차,0,0,15,73,199,682,233,114,166,174,166,171,294,330,371,578,248,170,176,186,112,0,0,0
2026-05-21,1109,용문,승차,0,0,125,237,680,1357,486,355,360,453,457,364,349,486,537,510,245,244,258,135,93,0,0,0
2026-05-21,1109,용문,하차,0,0,26,73,220,545,384,323,343,343,399,370,395,590,726,1375,525,346,351,363,157,0,0,0
2026-05-21,1110,탄방,승차,0,0,61,137,303,573,270,198,334,222,231,261,303,348,526,813,232,216,268,225,63,0,0,0
2026-05-21,1110,탄방,하차,0,0,39,113,364,1180,416,206,227,282,285,216,245,394,443,798,309,159,154,157,93,0,0,0
2026-05-21,1111,시청,승차,0,0,45,100,328,463,295,271,331,287,335,404,539,626,885,1451,522,541,554,564,216,0,0,0
2026-05-21,1111,시청,하차,0,0,61,193,612,1927,722,379,367,369,421,424,471,675,758,990,383,257,216,192,110,12,0,0
2026-05-21,1112,정부청사,승차,0,0,30,80,241,419,290,244,301,313,296,364,529,686,1077,1872,395,353,317,201,71,0,0,0
2026-05-21,1112,정부청사,하차,0,0,98,252,722,2630,723,352,270,351,363,295,333,391,451,541,242,170,179,160,66,14,0,0
2026-05-21,1113,갈마,승차,0,0,52,124,341,505,230,145,155,156,187,140,171,179,233,201,110,89,89,58,34,0,0,0
2026-05-21,1113,갈마,하차,0,0,24,38,80,171,101,76,115,145,139,170,219,231,265,484,226,156,172,186,106,22,0,0
2026-05-21,1114,월평,승차,0,0,72,117,285,515,272,181,161,210,222,245,289,309,382,456,183,138,131,103,41,2,0,0
2026-05-21,1114,월평,하차,0,0,13,36,111,353,257,180,195,227,222,227,261,295,329,515,265,183,172,165,126,6,0,0
2026-05-21,1115,갑천,승차,0,0,21,37,115,225,88,51,49,38,65,51,44,60,67,94,35,26,21,10,7,0,0,0
2026-05-21,1115,갑천,하차,0,0,4,28,38,103,32,27,37,44,56,40,71,70,87,127,78,66,53,38,23,2,0,0
2026-05-21,1116,유성온천,승차,0,2,104,276,749,1420,553,395,417,527,543,564,683,951,933,1091,481,406,384,266,178,3,0,0
2026-05-21,1116,유성온천,하차,0,0,71,169,416,956,603,494,572,491,551,524,577,709,1003,1417,631,437,445,572,274,22,0,0
2026-05-21,1117,구암,승차,0,0,30,82,248,428,188,142,147,176,180,187,239,265,292,290,175,98,95,86,28,1,0,0
2026-05-21,1117,구암,하차,0,0,13,89,167,263,183,138,166,176,175,157,187,240,269,388,151,139,123,117,58,8,0,0
2026-05-21,1118,현충원,승차,0,0,27,48,184,338,146,110,154,205,161,175,207,350,351,318,117,72,67,29,10,0,0,0
2026-05-21,1118,현충원,하차,0,0,6,42,136,286,304,135,131,110,163,85,97,116,144,210,68,76,82,94,78,13,0,0
2026-05-21,1119,월드컵경기장,승차,0,0,26,114,260,566,200,159,116,141,158,143,155,248,187,290,107,80,63,23,18,1,0,0
2026-05-21,1119,월드컵경기장,하차,0,0,13,35,190,276,107,87,100,98,106,114,156,176,240,374,153,135,131,122,74,11,0,0
2026-05-21,1120,노은,승차,0,0,36,121,398,529,236,180,216,214,223,196,232,309,372,404,245,211,212,156,62,1,0,0
2026-05-21,1120,노은,하차,0,0,26,49,192,359,232,164,188,202,244,268,319,420,439,676,307,202,199,190,121,20,0,0
2026-05-21,1121,지족,승차,0,7,34,82,179,238,136,97,117,111,135,119,156,254,235,430,96,69,68,38,21,0,0,0
2026-05-21,1121,지족,하차,0,7,14,37,145,470,123,85,77,123,99,89,139,154,177,250,103,86,122,84,101,8,0,0
2026-05-21,1122,반석,승차,0,0,90,211,1003,1212,575,346,334,325,343,266,333,478,643,840,325,280,255,206,97,8,0,0
2026-05-21,1122,반석,하차,0,0,36,147,423,685,241,157,214,272,307,327,397,596,765,1149,432,354,417,391,200,55,0,0
2026-05-22,1101,판암,승차,0,6,112,192,549,761,361,265,247,331,274,250,285,345,345,413,142,122,75,56,25,2,0,0
2026-05-22,1101,판암,하차,0,0,14,65,184,338,160,187,199,226,256,237,309,383,433,608,257,214,240,204,80,43,0,0
2026-05-22,1102,신흥,승차,0,0,77,120,437,580,214,117,104,114,126,101,94,117,170,146,67,55,55,41,8,1,0,0
2026-05-22,1102,신흥,하차,0,0,10,15,51,101,59,58,77,104,121,128,187,230,232,444,207,139,140,142,66,8,0,0
2026-05-22,1103,대동,승차,0,0,98,159,476,740,307,200,213,295,290,242,290,598,454,424,177,177,129,75,50,0,0,0
2026-05-22,1103,대동,하차,0,0,20,72,265,465,216,180,175,188,200,273,285,315,330,598,327,184,204,207,149,24,0,0
2026-05-22,1104,대전,승차,0,0,14,154,412,706,549,693,631,778,779,948,1114,1249,1268,1302,1062,640,750,564,202,9,0,0
2026-05-22,1104,대전,하차,0,0,146,422,921,1096,890,855,970,777,990,962,1043,1172,1367,1447,899,659,431,302,118,15,0,0
2026-05-22,1105,중앙로,승차,0,0,28,60,189,337,178,193,256,339,430,508,577,656,724,891,561,543,679,947,245,0,0,0
2026-05-22,1105,중앙로,하차,0,0,24,77,203,775,385,446,516,629,547,611,664,877,1096,1265,564,323,208,149,80,7,0,0
2026-05-22,1106,중구청,승차,0,0,25,76,167,294,121,115,137,147,157,197,197,314,341,424,121,88,119,131,32,0,0,0
2026-05-22,1106,중구청,하차,0,0,13,72,263,642,213,136,131,134,158,181,127,172,230,326,159,87,69,61,46,2,0,0
2026-05-22,1107,서대전네거리,승차,0,2,112,179,487,899,369,377,369,383,396,393,434,542,639,656,376,227,213,161,84,9,0,0
2026-05-22,1107,서대전네거리,하차,0,0,36,91,321,715,361,294,318,353,391,417,423,621,728,1164,540,369,308,300,134,25,0,0
2026-05-22,1108,오룡,승차,0,0,76,157,444,786,327,231,214,200,266,262,288,323,504,790,302,157,109,86,30,0,0,0
2026-05-22,1108,오룡,하차,0,0,29,72,203,667,231,143,169,187,241,228,266,322,427,636,329,221,203,175,108,2,0,0
2026-05-22,1109,용문,승차,0,1,121,256,695,1326,494,372,451,479,463,395,504,518,698,651,389,300,257,149,111,0,0,0
2026-05-22,1109,용문,하차,0,0,28,79,237,633,395,379,379,405,452,463,547,686,767,1272,601,399,371,339,176,0,0,0
2026-05-22,1110,탄방,승차,0,0,48,151,326,580,281,217,285,223,277,264,347,402,586,861,234,201,267,266,46,0,0,0
2026-05-22,1110,탄방,하차,0,0,38,114,344,1140,424,228,204,223,264,273,358,459,454,688,370,205,175,168,134,0,0,0
2026-05-22,1111,시청,승차,0,0,49,125,314,474,282,333,395,359,344,480,557,742,1162,1555,574,585,531,527,302,0,0,0
2026-05-22,1111,시청,하차,0,0,62,216,627,1914,767,417,342,404,468,430,649,673,895,1059,498,308,203,268,139,8,0,0
2026-05-22,1112,정부청사,승차,0,12,33,90,218,390,298,279,379,350,467,579,688,939,1202,2009,509,391,293,248,73,0,0,0
2026-05-22,1112,정부청사,하차,0,11,95,268,744,2610,658,398,343,361,371,378,388,465,472,585,335,227,167,190,52,21,0,0
2026-05-22,1113,갈마,승차,0,0,68,119,319,535,230,179,149,136,175,166,175,239,262,245,166,111,119,57,49,0,0,0
2026-05-22,1113,갈마,하차,0,0,22,45,92,167,123,107,138,157,164,176,241,270,278,494,264,219,188,196,145,24,0,0
2026-05-22,1114,월평,승차,0,0,71,133,303,532,259,206,212,248,240,270,317,356,412,533,265,206,122,123,40,1,0,0
2026-05-22,1114,월평,하차,0,0,10,38,144,314,201,190,201,219,222,215,226,321,379,547,269,212,236,256,104,11,0,0
2026-05-22,1115,갑천,승차,0,0,23,40,120,215,64,49,56,54,60,55,61,65,82,122,36,49,25,16,4,0,0,0
2026-05-22,1115,갑천,하차,0,0,5,18,39,103,48,39,46,56,42,63,79,94,99,165,90,59,56,39,26,5,0,0
2026-05-22,1116,유성온천,승차,0,0,111,271,784,1406,524,495,530,664,646,795,818,943,1047,1169,614,482,433,329,189,7,0,0
2026-05-22,1116,유성온천,하차,0,0,98,151,417,939,598,466,547,517,565,681,681,739,1278,1666,795,583,563,737,302,34,0,0
2026-05-22,1117,구암,승차,0,0,37,98,272,408,170,172,153,195,196,260,289,334,335,336,295,216,136,102,42,9,0,0
2026-05-22,1117,구암,하차,0,0,14,79,184,318,208,162,187,155,176,196,270,284,334,477,179,118,139,116,84,8,0,0
2026-05-22,1118,현충원,승차,0,0,15,59,171,349,144,167,177,226,236,222,285,364,362,337,135,95,53,41,15,0,0,0
2026-05-22,1118,현충원,하차,0,0,5,55,145,242,262,129,153,149,189,107,135,118,182,239,104,90,114,110,48,7,0,0
2026-05-22,1119,월드컵경기장,승차,0,0,29,106,318,566,194,183,151,173,159,164,208,207,237,295,143,96,66,38,24,1,0,0
2026-05-22,1119,월드컵경기장,하차,0,0,13,44,180,240,115,105,123,145,128,167,200,191,259,373,179,139,152,120,69,23,0,0
2026-05-22,1120,노은,승차,0,0,41,109,387,494,269,187,226,231,260,250,341,305,448,476,293,183,219,175,92,2,0,0
2026-05-22,1120,노은,하차,0,0,23,51,215,382,262,182,197,274,274,322,451,428,486,656,384,275,262,241,111,25,0,0
2026-05-22,1121,지족,승차,0,1,36,73,188,244,122,103,106,182,123,147,203,216,244,432,105,82,46,34,11,5,0,0
2026-05-22,1121,지족,하차,0,0,11,29,148,441,105,82,60,108,89,103,102,141,169,252,145,109,114,138,84,21,0,0
2026-05-22,1122,반석,승차,0,4,107,258,975,1239,493,369,339,319,348,335,448,568,891,866,424,296,242,243,121,0,0,0
2026-05-22,1122,반석,하차,0,4,50,170,446,659,245,185,224,295,313,387,540,596,811,1226,486,398,433,507,247,41,0,0
2026-05-23,1101,판암,승차,0,0,96,128,242,302,331,315,289,260,254,264,240,206,266,236,168,119,75,50,23,1,0,0
2026-05-23,1101,판암,하차,0,0,17,54,151,152,142,157,214,190,230,208,252,256,312,240,177,207,230,180,90,42,0,0
2026-05-23,1102,신흥,승차,0,0,57,74,130,179,196,132,120,130,132,96,113,118,125,104,53,58,38,23,23,0,0,0
2026-05-23,1102,신흥,하차,0,0,7,26,41,46,46,54,90,95,98,109,109,132,139,150,130,123,129,110,88,6,0,0
2026-05-23,1103,대동,승차,0,0,64,107,185,259,287,233,337,309,286,217,201,233,248,209,126,88,68,61,31,0,0,0
2026-05-23,1103,대동,하차,0,0,20,34,62,173,146,102,143,224,205,194,217,202,213,236,174,182,224,161,157,22,0,0
2026-05-23,1104,대전,승차,0,0,18,167,289,552,707,814,919,1051,889,1114,1178,1109,995,785,779,601,752,528,373,2,0,0
2026-05-23,1104,대전,하차,0,0,212,527,643,794,985,1026,1152,968,1175,1171,1071,1000,968,753,613,534,466,155,69,4,0,0
2026-05-23,1105,중앙로,승차,0,0,24,44,57,118,226,207,342,409,544,742,826,935,1023,960,884,970,1309,484,256,3,0,0
2026-05-23,1105,중앙로,하차,0,0,26,65,111,293,470,639,886,1107,1165,1222,1255,1038,1000,725,566,321,216,89,67,4,0,0
2026-05-23,1106,중구청,승차,0,0,31,35,48,101,64,69,118,157,137,135,132,137,140,121,85,70,101,43,19,6,0,0
2026-05-23,1106,중구청,하차,0,0,7,36,38,108,109,100,152,158,143,181,181,172,170,111,72,72,73,43,37,10,0,0
2026-05-23,1107,서대전네거리,승차,0,2,73,101,189,336,352,371,390,534,432,402,299,377,329,285,254,217,189,132,86,0,0,0
2026-05-23,1107,서대전네거리,하차,0,1,33,65,155,307,296,317,367,379,397,406,384,428,498,484,360,247,314,198,122,16,0,0
2026-05-23,1108,오룡,승차,0,0,71,82,130,277,229,189,308,270,245,243,173,177,187,162,176,103,82,40,44,0,0,0
2026-05-23,1108,오룡,하차,0,0,14,47,62,143,135,122,156,194,200,164,192,208,212,174,152,133,143,132,131,0,0,0
2026-05-23,1109,용문,승차,0,1,117,158,233,387,413,378,477,594,543,478,499,519,576,403,356,272,186,106,78,0,0,0
2026-05-23,1109,용문,하차,0,0,19,82,167,327,379,391,401,445,532,473,529,572,512,503,360,366,339,232,203,0,0,0
2026-05-23,1110,탄방,승차,0,0,56,86,122,200,183,229,237,302,371,321,323,316,387,275,211,168,141,114,35,0,0,0
2026-05-23,1110,탄방,하차,0,0,29,84,118,215,382,331,330,365,313,259,278,316,262,213,189,161,160,124,120,1,0,0
2026-05-23,1111,시청,승차,0,0,50,65,130,169,234,291,320,450,629,507,537,554,542,485,456,492,333,381,226,6,0,0
2026-05-23,1111,시청,하차,0,0,34,99,218,465,491,425,480,671,490,448,431,487,502,433,359,230,283,171,106,21,0,0
2026-05-23,1112,정부청사,승차,0,0,35,63,104,162,217,261,276,354,381,477,422,508,443,433,265,240,268,115,76,1,0,0
2026-05-23,1112,정부청사,하차,0,0,48,77,134,340,407,345,431,512,439,435,427,380,358,281,267,216,257,147,70,21,0,0
2026-05-23,1113,갈마,승차,0,0,63,99,155,211,210,205,251,224,245,201,196,213,235,162,123,117,83,55,66,0,0,0
2026-05-23,1113,갈마,하차,0,0,26,31,42,123,107,123,157,227,205,194,203,216,237,214,180,160,134,171,121,28,0,0
2026-05-23,1114,월평,승차,0,0,73,101,156,219,226,205,251,247,297,231,293,237,236,181,157,125,86,107,52,1,0,0
2026-05-23,1114,월평,하차,0,0,20,27,56,99,140,164,175,223,242,239,251,263,311,217,229,186,193,203,136,15,0,0
2026-05-23,1115,갑천,승차,0,1,32,31,46,65,76,68,83,69,69,74,78,74,73,55,36,32,25,22,3,0,0,0
2026-05-23,1115,갑천,하차,0,0,12,24,25,44,55,39,43,86,59,52,72,63,66,66,68,57,76,23,35,10,0,0
2026-05-23,1116,유성온천,승차,0,5,139,187,290,496,509,625,649,784,714,702,748,727,618,550,450,478,363,244,205,2,0,0
2026-05-23,1116,유성온천,하차,0,4,61,147,171,445,445,476,541,613,630,590,743,786,831,814,607,558,687,518,330,41,0,0
2026-05-23,1117,구암,승차,0,0,33,59,93,226,215,287,307,331,354,274,287,240,213,199,207,154,162,91,45,7,0,0
2026-05-23,1117,구암,하차,0,0,15,88,154,197,238,182,226,254,225,246,244,238,236,204,186,154,140,63,47,9,0,0
2026-05-23,1118,현충원,승차,0,0,26,49,79,205,182,182,200,210,198,210,218,211,175,146,101,67,63,34,7,4,0,0
2026-05-23,1118,현충원,하차,0,0,8,24,56,107,169,163,165,141,106,112,106,127,143,108,90,103,123,85,22,25,0,0
2026-05-23,1119,월드컵경기장,승차,0,0,26,56,112,185,185,187,210,164,136,155,133,147,159,164,97,62,73,28,13,0,0,0
2026-05-23,1119,월드컵경기장,하차,0,0,15,37,65,93,112,93,121,96,119,103,107,122,132,152,120,113,106,109,56,14,0,0
2026-05-23,1120,노은,승차,0,2,42,74,122,225,254,231,279,363,344,290,263,262,268,209,191,175,160,148,80,2,0,0
2026-05-23,1120,노은,하차,0,0,16,25,81,216,242,207,230,276,297,245,265,335,294,321,271,227,227,136,100,28,0,0
2026-05-23,1121,지족,승차,0,0,34,43,82,125,137,137,117,120,129,113,114,120,93,97,71,48,40,23,20,0,0,0
2026-05-23,1121,지족,하차,0,0,9,28,37,61,76,65,72,90,123,108,91,109,109,96,110,96,105,103,70,14,0,0
2026-05-23,1122,반석,승차,0,0,72,110,266,446,470,482,518,521,433,397,448,404,407,283,213,174,174,161,64,0,0,0
2026-05-23,1122,반석,하차,0,0,36,92,111,237,261,221,250,270,333,356,336,375,488,389,346,378,366,302,193,40,0,0
2026-05-24,1101,판암,승차,0,3,42,94,149,265,223,215,244,226,200,241,218,203,195,145,125,86,59,42,8,0,0,0
2026-05-24,1101,판암,하차,0,0,12,44,76,103,146,139,147,117,188,190,202,227,273,195,173,145,159,131,56,31,0,0
2026-05-24,1102,신흥,승차,0,0,33,52,58,127,96,99,142,118,96,71,74,108,113,72,81,45,31,19,9,0,0,0
2026-05-24,1102,신흥,하차,0,0,7,16,21,31,46,46,70,77,58,78,114,109,128,113,102,106,96,77,44,14,0,0
2026-05-24,1103,대동,승차,0,0,59,65,108,220,205,212,229,220,216,217,182,177,190,148,97,66,54,54,27,0,0,0
2026-05-24,1103,대동,하차,0,0,15,34,51,95,103,101,121,123,109,129,172,195,181,180,146,153,155,153,149,27,0,0
2026-05-24,1104,대전,승차,0,0,10,118,182,447,610,893,973,928,941,965,972,1017,965,945,820,786,790,572,354,8,0,0
2026-05-24,1104,대전,하차,0,0,103,320,505,644,768,775,903,743,859,871,817,888,857,759,628,536,300,135,51,12,0,0
2026-05-24,1105,중앙로,승차,0,0,27,29,51,106,190,267,255,411,513,697,941,1075,1684,1216,1068,908,699,418,180,3,0,0
2026-05-24,1105,중앙로,하차,0,0,11,44,126,297,403,726,1121,1338,1189,1235,1070,922,886,716,480,326,188,79,46,2,0,0
2026-05-24,1106,중구청,승차,0,0,11,23,48,59,45,69,84,106,122,103,141,99,144,118,87,78,41,26,18,0,0,0
2026-05-24,1106,중구청,하차,0,0,11,29,21,41,81,107,119,147,145,167,120,135,124,104,95,79,67,47,48,7,0,0
