역명,연월,승차,하차,무임,어린이,청소년
충렬사역,2014년 2월,90496,91992,43265,1254,2984
충렬사역,2014년 3월,107826,109218,53330,1221,3263
충렬사역,2014년 4월,108587,110353,54177,999,2828
충렬사역,2014년 5월,111296,113100,54969,1443,3571
충렬사역,2014년 6월,102463,104428,52254,1150,2597
충렬사역,2014년 7월,104305,105978,53298,1338,2850
충렬사역,2014년 8월,96550,96642,48640,1378,2761
충렬사역,2014년 9월,100106,101014,49624,1250,2718
충렬사역,2014년 10월,110000,111273,55523,1393,2903
충렬사역,2014년 11월,105239,105847,53169,1275,2994
충렬사역,2014년 12월,110054,103412,53650,1465,3340
충렬사역,2015년 1월,105907,106277,53155,1571,2844
충렬사역,2015년 2월,92465,92646,45494,1323,2575
충렬사역,2015년 3월,114246,115072,57431,1272,2893
충렬사역,2015년 4월,114297,114571,57781,1277,2648
충렬사역,2015년 5월,113501,114340,57730,1476,2931
충렬사역,2015년 6월,101854,102290,52077,1029,2183
충렬사역,2015년 7월,109651,109299,56427,1359,2387
충렬사역,2015년 8월,101351,102196,51880,1608,2358
충렬사역,2015년 9월,107606,106397,53786,1497,2468
충렬사역,2015년 10월,117383,116820,60899,1534,2704
충렬사역,2015년 11월,110515,110292,55769,1303,2869
충렬사역,2015년 12월,115577,115771,58507,1333,2873
충렬사역,2016년 1월,107079,107495,54572,1380,2561
충렬사역,2016년 2월,101235,100799,50116,1344,2731
충렬사역,2016년 3월,120304,119360,61737,1188,2821
충렬사역,2016년 4월,118604,117640,59830,1354,2687
충렬사역,2016년 5월,121113,119521,61978,1416,2925
충렬사역,2016년 6월,117184,116214,61225,1263,2446
충렬사역,2016년 7월,113736,113785,59139,1364,2339
충렬사역,2016년 8월,107140,107589,56018,1417,2154
충렬사역,2016년 9월,107950,106623,54847,1209,2466
충렬사역,2016년 10월,117162,116759,61549,1337,2576
충렬사역,2016년 11월,117645,118039,61263,1337,2843
충렬사역,2016년 12월,120975,121813,62463,1488,2971
충렬사역,2017년 1월,106399,107546,54316,1558,2440
충렬사역,2017년 2월,103618,105838,53992,1368,2339
충렬사역,2017년 3월,119321,120972,63063,1257,2511
충렬사역,2017년 4월,114641,115036,59685,1278,2484
충렬사역,2017년 5월,117065,116462,62326,1433,2863
충렬사역,2017년 6월,113119,114040,62501,1292,2090
충렬사역,2017년 7월,106272,107107,58418,1292,1874
충렬사역,2017년 8월,102979,104122,56874,1256,1678
충렬사역,2017년 9월,112763,112099,61196,1162,1924
충렬사역,2017년 10월,104487,103977,54841,1321,2202
충렬사역,2017년 11월,114648,113754,60394,1195,2136
충렬사역,2017년 12월,112092,111072,58468,1219,2266
충렬사역,2018년 1월,104658,106594,55458,1070,1647
충렬사역,2018년 2월,93262,95003,49621,1049,1662
충렬사역,2018년 3월,113427,115176,61866,1120,1889
충렬사역,2018년 4월,111724,113125,60958,1300,1636
충렬사역,2018년 5월,111996,113443,62517,1170,1783
충렬사역,2018년 6월,105384,107522,59973,1045,1368
충렬사역,2018년 7월,101963,103951,57524,1036,1252
충렬사역,2018년 8월,97539,99294,55385,943,1120
충렬사역,2018년 9월,95451,96607,53695,906,1293
충렬사역,2018년 10월,109502,111580,63071,975,1400
충렬사역,2018년 11월,107370,109887,61420,1029,1597
충렬사역,2018년 12월,105185,108136,59920,907,1493
충렬사역,2019년 1월,106028,109148,62867,906,1028
충렬사역,2019년 2월,91406,94280,53680,871,953
충렬사역,2019년 3월,111035,114139,66045,824,1401
충렬사역,2019년 4월,110311,113643,65330,812,1418
충렬사역,2019년 5월,112377,115343,66715,895,1578
충렬사역,2019년 6월,103101,105966,62105,762,1188
충렬사역,2019년 7월,105066,107813,63048,795,1169
충렬사역,2019년 8월,96212,99287,57390,793,1010
충렬사역,2019년 9월,95340,97470,55372,797,1145
충렬사역,2019년 10월,108972,111765,65523,815,1267
충렬사역,2019년 11월,106467,109850,63594,758,1369
충렬사역,2019년 12월,107599,111221,64355,803,1556
충렬사역,2020년 1월,97542,100930,58151,743,1017
충렬사역,2020년 2월,78765,81954,46783,451,671
충렬사역,2020년 3월,58154,60518,31824,268,273
충렬사역,2020년 4월,66965,69324,37899,341,390
충렬사역,2020년 5월,80095,82523,47652,426,521
충렬사역,2020년 6월,85312,87306,51324,429,794
충렬사역,2020년 7월,88421,90919,53034,476,797
충렬사역,2020년 8월,73401,75314,43174,368,629
충렬사역,2020년 9월,72105,74146,41660,310,507
충렬사역,2020년 10월,78411,81069,45915,409,677
충렬사역,2020년 11월,83302,86652,49281,460,731
충렬사역,2020년 12월,71547,73524,40793,330,498
충렬사역,2021년 1월,67134,69791,37690,321,582
충렬사역,2021년 2월,68645,71050,39804,360,627
충렬사역,2021년 3월,88523,92326,52992,360,903
충렬사역,2021년 4월,84091,87249,49528,408,817
충렬사역,2021년 5월,85152,87951,50967,438,759
충렬사역,2021년 6월,85757,88807,51194,366,704
충렬사역,2021년 7월,81652,83869,48162,374,660
충렬사역,2021년 8월,72535,73971,43064,316,512
충렬사역,2021년 9월,76778,78671,46043,322,671
충렬사역,2021년 10월,84753,88250,51363,385,742
충렬사역,2021년 11월,87986,91260,52693,387,839
충렬사역,2021년 12월,85336,88771,50267,384,1004
충렬사역,2022년 1월,78752,81530,45589,439,711
충렬사역,2022년 2월,70066,73486,41360,347,586
충렬사역,2022년 3월,79594,83670,47786,319,736
충렬사역,2022년 4월,88570,92697,53201,395,922
충렬사역,2022년 5월,96216,100261,58449,431,1053
충렬사역,2022년 6월,91497,94808,56345,318,802
충렬사역,2022년 7월,89077,92967,54873,338,769
충렬사역,2022년 8월,83419,87114,51737,324,621
충렬사역,2022년 9월,83230,86429,50757,311,704
충렬사역,2022년 10월,90516,94705,55823,346,843
충렬사역,2022년 11월,90474,94617,55577,269,741
충렬사역,2022년 12월,90861,95094,55771,284,826
충렬사역,2023년 1월,81979,85903,49862,328,752
충렬사역,2023년 2월,85430,90123,54190,322,665
충렬사역,2023년 3월,97522,103919,62608,290,817
충렬사역,2023년 4월,89770,95921,57874,385,789
충렬사역,2023년 5월,91531,97133,59691,333,804
충렬사역,2023년 6월,90205,95494,59144,424,668
충렬사역,2023년 7월,83911,90708,55107,330,750
충렬사역,2023년 8월,83956,88682,53169,384,585
충렬사역,2023년 9월,85018,89774,54395,305,611
충렬사역,2023년 10월,94740,100469,62487,262,580
충렬사역,2023년 11월,93613,99037,60653,176,638
충렬사역,2023년 12월,93549,98836,61047,207,644
충렬사역,2024년 1월,93787,98291,60476,265,554
충렬사역,2024년 2월,85069,90466,54443,310,679
충렬사역,2024년 3월,98074,103745,63914,248,894
충렬사역,2024년 4월,98288,103597,64077,243,889
충렬사역,2024년 5월,101552,106590,67023,309,916
충렬사역,2024년 6월,94937,99243,62745,356,740
충렬사역,2024년 7월,95859,99934,62917,274,891
충렬사역,2024년 8월,87929,92413,57741,284,812
충렬사역,2024년 9월,87271,90781,57163,312,802
충렬사역,2024년 10월,98981,102915,66025,300,758
충렬사역,2024년 11월,98406,102861,65126,337,965
충렬사역,2024년 12월,100089,105906,67260,335,913
명장역,2014년 1월,84070,81274,33177,2094,5887
명장역,2014년 2월,78791,76388,29792,1918,6184
명장역,2014년 3월,94924,91606,37162,1825,7530
명장역,2014년 4월,94665,89617,37444,1755,6910
명장역,2014년 5월,96926,91992,38580,2073,7677
명장역,2014년 6월,88339,83672,36312,1609,5891
명장역,2014년 7월,91716,86762,36768,1907,6923
명장역,2014년 8월,82664,78128,33882,1725,5095
명장역,2014년 9월,89580,83340,34716,1764,6006
명장역,2014년 10월,95911,89539,38873,1804,6628
명장역,2014년 11월,92940,86545,37231,1703,7019
명장역,2014년 12월,96531,89996,37000,1871,7518
명장역,2015년 1월,88865,84829,36072,1685,4370
명장역,2015년 2월,79578,75723,31565,1623,4786
명장역,2015년 3월,99090,92207,39359,2061,6624
명장역,2015년 4월,98836,92095,39632,1980,6533
명장역,2015년 5월,97935,91683,39573,2130,6543
명장역,2015년 6월,89486,82338,35872,1697,5702
명장역,2015년 7월,95407,88013,38734,2107,5929
명장역,2015년 8월,86857,81530,35516,1702,4704
명장역,2015년 9월,93549,85799,37309,1817,5633
명장역,2015년 10월,98166,91861,39752,1946,5932
명장역,2015년 11월,94429,87858,37363,1815,5989
명장역,2015년 12월,98966,92460,39080,1912,6373
명장역,2016년 1월,87881,84241,35729,1620,3652
명장역,2016년 2월,83928,80179,33225,1664,4218
명장역,2016년 3월,100399,94190,40946,1857,5712
명장역,2016년 4월,98955,92307,40226,1749,5543
명장역,2016년 5월,100773,94175,40855,1912,6020
명장역,2016년 6월,96291,90310,40033,1766,5263
명장역,2016년 7월,94021,88081,39321,1899,5270
명장역,2016년 8월,88488,84030,37431,1777,4283
명장역,2016년 9월,91965,84967,37322,1757,5071
명장역,2016년 10월,98398,91164,41938,1757,5373
명장역,2016년 11월,100537,93326,41245,1886,6051
명장역,2016년 12월,101093,94959,41573,1922,5770
명장역,2017년 1월,89878,85855,37462,1716,3644
명장역,2017년 2월,88450,84179,37639,1772,4237
명장역,2017년 3월,104357,98672,43647,2042,5836
명장역,2017년 4월,102832,95665,42860,2013,5434
명장역,2017년 5월,103937,97278,44170,2150,5530
명장역,2017년 6월,99951,94118,43891,1909,4836
명장역,2017년 7월,94689,90399,41690,1854,4766
명장역,2017년 8월,90864,87224,41627,1754,3370
명장역,2017년 9월,101980,94835,44959,1826,4785
명장역,2017년 10월,95481,88756,41226,1896,4471
명장역,2017년 11월,103401,95592,44595,1827,5441
명장역,2017년 12월,98856,93031,42816,1818,4772
명장역,2018년 1월,90531,86905,40164,1523,2709
명장역,2018년 2월,82553,78971,36402,1492,3344
명장역,2018년 3월,101574,95128,45600,1848,4534
명장역,2018년 4월,99163,93809,45849,1738,4136
명장역,2018년 5월,101925,96130,47427,1883,4451
명장역,2018년 6월,95045,89101,44942,1809,3815
명장역,2018년 7월,94437,89543,44919,1873,3894
명장역,2018년 8월,89024,85128,43538,1555,2976
명장역,2018년 9월,88401,82954,42634,1686,3306
명장역,2018년 10월,98958,93877,48234,1786,3730
명장역,2018년 11월,96791,91647,46494,1622,4012
명장역,2018년 12월,94694,90094,45630,1599,3686
명장역,2019년 1월,91462,88363,46144,1413,2310
명장역,2019년 2월,80088,77256,39624,1248,2407
명장역,2019년 3월,97508,93035,49511,1481,3391
명장역,2019년 4월,96878,92667,49293,1468,3264
명장역,2019년 5월,99767,94622,50660,1601,3632
명장역,2019년 6월,91534,88193,47787,1400,2844
명장역,2019년 7월,92888,89430,48253,1556,2960
명장역,2019년 8월,87254,85127,45662,1463,2394
명장역,2019년 9월,90125,86284,44880,1476,3068
명장역,2019년 10월,101356,97306,51586,1522,3192
명장역,2019년 11월,101126,96891,50573,1469,3346
명장역,2019년 12월,102467,98090,51010,1538,3065
명장역,2020년 1월,92486,89753,46228,1411,1926
명장역,2020년 2월,75610,72584,36969,1061,1645
명장역,2020년 3월,59316,58314,28891,426,538
명장역,2020년 4월,67271,66140,34215,598,650
명장역,2020년 5월,78880,75820,41445,883,1113
명장역,2020년 6월,85571,81808,43941,1089,2552
명장역,2020년 7월,89094,84277,45543,1192,2692
명장역,2020년 8월,74791,72497,38666,934,1621
명장역,2020년 9월,73490,71087,37804,881,1763
명장역,2020년 10월,79121,76311,40644,1151,1912
명장역,2020년 11월,84776,81247,43159,1116,2267
명장역,2020년 12월,69988,68578,34813,707,1347
명장역,2021년 1월,67523,66054,33392,712,1084
명장역,2021년 2월,68224,66442,34259,779,1438
명장역,2021년 3월,86047,83448,44218,1031,2491
명장역,2021년 4월,82267,80214,42540,971,2092
명장역,2021년 5월,82654,80503,43229,996,2031
명장역,2021년 6월,84838,81339,44199,990,2230
명장역,2021년 7월,80803,77634,42346,900,1793
명장역,2021년 8월,71851,69945,38727,740,1368
명장역,2021년 9월,78122,74880,42323,865,2096
명장역,2021년 10월,85118,81352,46347,914,2343
명장역,2021년 11월,86507,83081,45605,922,2179
명장역,2021년 12월,83500,80200,43421,874,2099
명장역,2022년 1월,77728,75868,40909,827,1357
명장역,2022년 2월,67496,66451,35772,680,1289
명장역,2022년 3월,78710,75972,41599,706,2121
명장역,2022년 4월,87675,83926,46370,855,2514
명장역,2022년 5월,94471,90034,50317,959,2649
명장역,2022년 6월,89033,85551,48218,881,2425
명장역,2022년 7월,88692,84007,48581,823,2130
명장역,2022년 8월,83023,79637,45991,783,2043
명장역,2022년 9월,85467,81305,45892,831,2463
명장역,2022년 10월,91949,87367,51044,841,2441
명장역,2022년 11월,91663,87605,50375,710,2368
명장역,2022년 12월,89524,85860,48502,739,2611
명장역,2023년 1월,81280,78664,44023,815,1526
명장역,2023년 2월,81948,78851,46609,654,1541
명장역,2023년 3월,96174,91894,54178,700,3031
명장역,2023년 4월,89862,86593,51309,625,2648
명장역,2023년 5월,91990,88360,52528,856,2691
명장역,2023년 6월,91042,87299,53331,745,2224
명장역,2023년 7월,85340,83486,50595,627,2038
명장역,2023년 8월,84653,82165,49010,624,1913
명장역,2023년 9월,87080,83859,49907,623,2173
명장역,2023년 10월,94153,90078,55555,463,2354
명장역,2023년 11월,95346,91607,54952,381,2597
명장역,2023년 12월,92529,89427,53028,403,2664
명장역,2024년 1월,89569,87559,52428,422,1590
명장역,2024년 2월,83411,80995,48182,456,1775
명장역,2024년 3월,96299,93070,55901,504,2825
명장역,2024년 4월,96212,92503,56234,541,2627
명장역,2024년 5월,98649,95011,57965,587,2968
명장역,2024년 6월,91762,88281,54790,521,2460
명장역,2024년 7월,93291,89927,55409,452,2469
명장역,2024년 8월,85691,82780,51520,527,2184
명장역,2024년 9월,86443,82398,50999,520,2446
명장역,2024년 10월,95364,90530,57610,536,2603
명장역,2024년 11월,94462,89921,56031,460,2860
명장역,2024년 12월,93566,89149,55843,417,2859
서동역,2014년 1월,61247,63472,28787,1062,2003
서동역,2014년 2월,56080,58736,25457,815,1971
서동역,2014년 3월,67495,70561,31356,814,3174
서동역,2014년 4월,66989,69889,31466,764,2998
서동역,2014년 5월,67884,70166,31659,1029,2948
서동역,2014년 6월,63112,66066,30385,768,2463
서동역,2014년 7월,65828,68697,31991,794,2542
서동역,2014년 8월,59666,61622,28648,834,1934
서동역,2014년 9월,63403,65463,29261,805,2450
서동역,2014년 10월,67469,69563,31606,765,2711
서동역,2014년 11월,64425,67484,30450,719,2538
서동역,2014년 12월,67589,70316,31024,811,2558
서동역,2015년 1월,65460,68414,31173,848,1634
서동역,2015년 2월,58890,60729,27401,775,1815
서동역,2015년 3월,71645,74762,33770,934,2218
서동역,2015년 4월,70516,72778,33503,1044,2202
서동역,2015년 5월,71035,73816,34191,1124,2342
서동역,2015년 6월,65369,67278,30958,959,2092
서동역,2015년 7월,69195,71739,33445,1074,2013
서동역,2015년 8월,63502,65268,30664,948,1852
서동역,2015년 9월,66393,68384,31218,1113,1960
서동역,2015년 10월,72544,75103,35448,998,2200
서동역,2015년 11월,68208,70772,32800,996,2255
서동역,2015년 12월,71219,74381,33959,1051,2279
서동역,2016년 1월,66317,69721,32460,927,1580
서동역,2016년 2월,63521,66434,30228,855,1708
서동역,2016년 3월,75796,79286,36335,901,2355
서동역,2016년 4월,73067,76430,35030,892,2475
서동역,2016년 5월,75401,78461,36259,1051,2517
서동역,2016년 6월,72318,75154,35313,1029,2308
서동역,2016년 7월,71277,74349,34975,951,2038
서동역,2016년 8월,68074,70666,33182,917,1782
서동역,2016년 9월,68035,70006,31789,908,1991
서동역,2016년 10월,72764,75394,35052,897,2129
서동역,2016년 11월,73936,76587,35421,883,2275
서동역,2016년 12월,76575,79170,36694,1076,2042
서동역,2017년 1월,69807,73161,33690,846,1444
서동역,2017년 2월,68246,71823,33650,732,1471
서동역,2017년 3월,78507,82833,38542,851,2372
서동역,2017년 4월,75723,78856,37118,960,2221
서동역,2017년 5월,76873,80258,38555,1067,2167
서동역,2017년 6월,75426,77817,38368,1099,2001
서동역,2017년 7월,71291,74650,36143,927,1644
서동역,2017년 8월,68559,72270,35382,775,1419
서동역,2017년 9월,75559,78928,38089,855,1837
서동역,2017년 10월,71305,73732,35140,935,1842
서동역,2017년 11월,75203,78889,37713,791,1921
서동역,2017년 12월,73439,76618,36581,928,1851
서동역,2018년 1월,69224,72418,34675,871,1098
서동역,2018년 2월,62684,64947,31303,796,1297
서동역,2018년 3월,74830,77564,38213,865,1885
서동역,2018년 4월,73252,76609,38433,929,1654
서동역,2018년 5월,74466,77574,39355,1009,1664
서동역,2018년 6월,70187,72310,37532,896,1489
서동역,2018년 7월,69630,72716,36528,916,1462
서동역,2018년 8월,65958,68593,35450,734,1210
서동역,2018년 9월,65850,68566,34450,789,1486
서동역,2018년 10월,74564,77778,40245,784,1682
서동역,2018년 11월,72838,76003,38804,694,1758
서동역,2018년 12월,71603,74694,37167,675,1596
서동역,2019년 1월,71295,75114,39089,676,883
서동역,2019년 2월,62990,66495,33802,657,1026
서동역,2019년 3월,75593,79405,41716,704,1568
서동역,2019년 4월,74448,78549,41110,681,1400
서동역,2019년 5월,75507,79360,41819,652,1587
