연번,수송일자,호선명,역번호,역명,승하차구분,06시이전,06시-07시간대,07시-08시간대,08시-09시간대,09시-10시간대,10시-11시간대,11시-12시간대,12시-13시간대,13시-14시간대,14시-15시간대,15시-16시간대,16시-17시간대,17시-18시간대,18시-19시간대,19시-20시간대,20시-21시간대,21시-22시간대,22시-23시간대,23시-24시간대,24시이후
51500,2026-01-06,1,3120,부평,하차,25,92,169,539,595,353,318,341,387,399,402,415,666,956,424,260,201,120,91,58
51501,2026-01-06,1,3121,동수,승차,174,388,900,897,403,252,267,232,212,238,211,239,304,245,108,81,74,36,31,11
51502,2026-01-06,1,3121,동수,하차,21,88,241,301,158,153,108,178,209,246,272,335,489,820,518,325,243,247,119,61
51503,2026-01-06,1,3122,부평삼거리,승차,85,140,261,259,164,125,140,154,117,126,108,135,171,128,49,43,21,31,3,3
51504,2026-01-06,1,3122,부평삼거리,하차,6,44,105,239,98,110,118,119,130,119,116,165,195,288,131,91,75,50,21,27
51505,2026-01-06,1,3123,간석오거리,승차,384,728,1716,1529,656,412,423,446,472,533,757,782,708,758,316,215,157,112,59,23
51506,2026-01-06,1,3123,간석오거리,하차,44,166,313,854,438,337,458,627,582,436,540,559,907,1577,876,594,491,408,223,103
51507,2026-01-06,1,3124,인천시청,승차,125,227,610,587,292,183,204,219,245,193,249,273,407,897,168,169,164,92,53,8
51508,2026-01-06,1,3124,인천시청,하차,39,98,200,1189,209,147,166,170,205,191,234,282,431,654,352,234,197,137,102,53
51509,2026-01-06,1,3125,예술회관,승차,185,367,1059,1060,576,425,520,514,569,624,729,750,1031,1444,570,530,515,338,197,60
51510,2026-01-06,1,3125,예술회관,하차,73,213,557,1920,1021,542,513,533,580,613,630,592,893,1548,756,527,362,250,164,127
51511,2026-01-06,1,3126,인천터미널,승차,179,403,1032,915,506,434,508,579,634,703,800,869,924,965,792,757,463,274,123,54
51512,2026-01-06,1,3126,인천터미널,하차,98,267,435,893,924,757,649,663,693,660,814,762,1087,1541,792,453,304,236,147,71
51513,2026-01-06,1,3127,문학경기장,승차,25,66,214,200,96,87,108,95,51,78,107,115,138,106,64,67,65,17,5,2
51514,2026-01-06,1,3127,문학경기장,하차,53,73,85,192,107,68,53,94,101,94,97,95,148,191,125,60,30,36,19,5
51515,2026-01-06,1,3128,선학,승차,124,337,681,734,358,254,293,258,241,258,285,311,370,417,208,193,166,98,45,13
51516,2026-01-06,1,3128,선학,하차,19,137,287,406,197,166,211,197,221,256,329,388,556,808,506,385,255,254,127,54
51517,2026-01-06,1,3129,신연수,승차,115,223,515,534,291,239,205,250,240,207,222,280,773,745,211,285,115,33,13,4
51518,2026-01-06,1,3129,신연수,하차,46,251,979,923,169,107,103,147,178,184,228,281,296,421,336,206,182,133,75,42
51519,2026-01-06,1,3130,원인재,승차,68,147,311,297,152,95,94,103,115,106,115,171,352,425,153,150,113,31,15,8
51520,2026-01-06,1,3130,원인재,하차,26,90,406,399,99,41,74,89,94,73,117,111,174,225,184,120,114,65,52,65
51521,2026-01-06,1,3131,동춘,승차,117,319,690,737,354,282,311,380,423,429,503,596,1662,1379,543,542,294,272,68,16
51522,2026-01-06,1,3131,동춘,하차,96,554,1834,1189,366,323,312,427,459,387,511,504,654,890,641,388,267,199,139,82
51523,2026-01-06,1,3132,동막,승차,112,222,517,523,274,211,178,216,196,159,204,254,791,606,266,294,143,85,50,14
51524,2026-01-06,1,3132,동막,하차,15,356,754,595,180,108,110,128,151,149,184,216,307,479,331,152,165,124,69,40
51525,2026-01-06,1,3133,캠퍼스타운,승차,103,327,714,640,312,245,233,285,242,221,307,319,401,387,236,190,139,109,59,18
51526,2026-01-06,1,3133,캠퍼스타운,하차,26,205,484,447,204,160,157,165,191,254,268,331,461,680,448,376,231,236,132,59
51527,2026-01-06,1,3134,테크노파크,승차,71,147,382,367,186,192,215,261,370,463,632,889,1632,2118,807,797,787,424,205,37
51528,2026-01-06,1,3134,테크노파크,하차,24,394,1223,2289,942,442,561,514,536,483,471,480,626,735,430,240,164,160,82,40
51529,2026-01-06,1,3135,지식정보단지,승차,48,137,316,378,162,118,95,159,136,187,254,316,756,1094,314,315,153,73,32,3
51530,2026-01-06,1,3135,지식정보단지,하차,34,311,789,1731,305,140,99,128,139,135,154,155,212,332,265,168,111,79,50,37
51531,2026-01-06,1,3136,인천대입구,승차,85,293,480,485,254,196,230,274,297,284,404,470,916,868,454,375,353,318,221,31
51532,2026-01-06,1,3136,인천대입구,하차,26,275,541,1132,654,320,291,325,289,268,318,313,514,664,486,340,240,220,161,67
51533,2026-01-06,1,3137,센트럴파크(재외동포청),승차,43,131,276,297,142,130,135,132,140,191,225,282,439,528,206,118,137,84,40,8
51534,2026-01-06,1,3137,센트럴파크(재외동포청),하차,13,123,427,506,224,143,140,178,114,149,172,139,216,350,233,161,118,96,86,37
51535,2026-01-06,1,3138,국제업무지구,승차,43,112,269,271,93,106,100,118,115,139,172,200,376,666,190,89,75,54,31,6
51536,2026-01-06,1,3138,국제업무지구,하차,10,96,178,751,383,118,87,82,90,113,91,132,173,248,174,133,97,87,47,46
51537,2026-01-06,1,3139,송도달빛축제공원,승차,139,317,755,675,308,214,276,222,184,190,257,303,229,233,119,67,86,65,71,9
51538,2026-01-06,1,3139,송도달빛축제공원,하차,12,84,193,210,126,87,107,122,166,202,246,309,448,672,501,354,278,267,156,103
51539,2026-01-06,2,3201,검단오류(검단산업단지),승차,19,55,70,97,54,38,44,52,53,57,104,225,763,900,193,192,61,20,6,5
51540,2026-01-06,2,3201,검단오류(검단산업단지),하차,38,304,1093,858,117,49,52,33,58,39,29,38,57,67,74,28,26,22,4,8
51541,2026-01-06,2,3202,왕길,승차,49,136,320,234,135,100,82,85,97,79,124,176,323,333,101,46,38,12,14,8
51542,2026-01-06,2,3202,왕길,하차,15,123,413,343,73,50,62,64,53,70,89,106,146,242,198,136,99,102,59,35
51543,2026-01-06,2,3203,검단사거리,승차,191,460,1266,842,466,371,362,471,360,315,385,447,603,599,295,238,199,129,81,33
51544,2026-01-06,2,3203,검단사거리,하차,39,199,325,610,359,265,317,251,339,339,396,504,656,1018,715,365,332,243,148,87
51545,2026-01-06,2,3204,마전,승차,104,260,773,555,252,195,192,187,142,145,188,181,176,182,98,77,77,88,34,5
51546,2026-01-06,2,3204,마전,하차,40,104,144,196,122,124,113,146,157,193,183,289,355,593,511,270,226,201,161,52
51547,2026-01-06,2,3205,완정,승차,101,384,1144,973,403,296,303,324,284,256,351,350,486,419,193,228,167,130,74,31
51548,2026-01-06,2,3205,완정,하차,60,155,363,487,269,205,216,243,252,336,315,404,577,1007,716,376,237,251,136,88
51549,2026-01-06,2,3206,독정,승차,93,337,937,761,344,255,244,239,232,226,223,291,227,187,86,59,60,62,25,16
51550,2026-01-06,2,3206,독정,하차,25,66,174,283,126,122,142,176,187,204,258,320,418,743,544,337,274,203,125,87
51551,2026-01-06,2,3207,검암,승차,172,345,890,661,305,156,183,183,157,164,150,205,268,321,146,112,84,77,31,43
51552,2026-01-06,2,3207,검암,하차,25,55,184,212,131,97,97,125,141,142,189,218,397,702,589,312,183,151,97,39
51553,2026-01-06,2,3208,검바위,승차,51,161,451,407,207,135,134,136,130,126,156,413,203,140,82,60,63,30,31,7
51554,2026-01-06,2,3208,검바위,하차,15,42,123,598,77,65,70,129,129,151,176,190,285,415,309,175,126,139,78,41
51555,2026-01-06,2,3209,아시아드경기장(공촌사거리),승차,99,205,604,580,263,174,188,206,217,148,196,326,363,444,227,139,109,111,35,12
51556,2026-01-06,2,3209,아시아드경기장(공촌사거리),하차,26,128,315,584,191,119,125,143,136,143,196,252,304,472,295,195,176,126,60,36
51557,2026-01-06,2,3210,서구청,승차,142,275,733,692,396,372,577,466,434,635,568,647,831,949,300,275,285,236,123,43
51558,2026-01-06,2,3210,서구청,하차,63,206,480,1350,657,479,431,437,536,437,474,476,598,832,511,324,300,210,113,71
51559,2026-01-06,2,3211,가정(루원시티),승차,218,772,2045,1986,636,416,427,473,397,384,419,550,767,932,508,366,339,256,159,58
51560,2026-01-06,2,3211,가정(루원시티),하차,45,286,683,836,491,293,300,366,378,435,473,725,1070,1957,1247,612,480,398,238,127
51561,2026-01-06,2,3212,가정중앙시장,승차,164,330,724,689,380,297,325,410,370,387,396,341,361,328,198,162,81,50,28,12
51562,2026-01-06,2,3212,가정중앙시장,하차,20,91,125,348,306,306,344,393,434,361,492,490,572,812,468,266,216,188,88,44
51563,2026-01-06,2,3213,석남(거북시장),승차,97,234,442,434,204,136,160,133,134,111,98,95,114,83,67,45,34,32,13,10
51564,2026-01-06,2,3213,석남(거북시장),하차,13,43,92,152,86,95,116,132,130,148,193,209,305,363,274,190,138,97,61,23
51565,2026-01-06,2,3214,서부여성회관,승차,154,223,537,500,245,169,209,255,205,167,194,191,282,313,148,119,71,51,22,10
51566,2026-01-06,2,3214,서부여성회관,하차,35,93,239,383,211,149,210,176,180,174,224,247,320,470,282,196,193,111,79,27
51567,2026-01-06,2,3215,인천가좌,승차,87,187,436,376,192,167,186,187,171,162,142,231,752,569,168,124,65,36,23,10
51568,2026-01-06,2,3215,인천가좌,하차,24,173,662,805,198,108,132,127,148,151,175,186,260,341,249,172,154,101,64,33
51569,2026-01-06,2,3216,가재울,승차,107,221,524,498,214,161,180,171,155,129,185,184,576,528,160,166,73,31,23,14
51570,2026-01-06,2,3216,가재울,하차,22,164,561,725,131,101,116,106,132,127,180,210,309,418,292,164,122,93,85,20
51571,2026-01-06,2,3217,주안국가산단,승차,16,26,66,75,32,33,27,44,62,66,114,142,945,700,209,298,77,19,9,1
51572,2026-01-06,2,3217,주안국가산단,하차,32,214,1087,1051,124,45,41,49,39,26,35,27,44,55,64,24,11,9,4,6
51573,2026-01-06,2,3218,주안,승차,200,348,801,831,348,260,235,321,311,259,261,318,497,489,219,220,184,130,81,36
51574,2026-01-06,2,3218,주안,하차,61,129,337,707,453,307,296,319,335,381,438,513,767,1105,751,475,383,310,207,87
51575,2026-01-06,2,3219,시민공원(문화창작지대),승차,209,561,1305,1159,538,445,465,558,636,542,633,687,807,960,407,287,283,162,62,29
51576,2026-01-06,2,3219,시민공원(문화창작지대),하차,66,193,479,1294,656,423,483,482,584,474,565,620,845,1251,712,400,313,224,133,73
51577,2026-01-06,2,3220,석바위시장,승차,108,261,572,519,347,289,232,330,382,361,307,368,355,430,171,133,97,52,28,9
51578,2026-01-06,2,3220,석바위시장,하차,28,67,163,584,373,245,328,392,327,376,394,365,472,578,349,218,163,115,62,38
51579,2026-01-06,1,3221,인천시청,승차,67,165,328,366,174,140,156,167,154,199,177,134,222,446,88,101,98,47,31,14
51580,2026-01-06,1,3221,인천시청,하차,33,70,136,533,190,151,131,168,187,191,186,235,260,376,213,140,107,94,55,37
51581,2026-01-06,2,3222,석천사거리,승차,133,388,776,768,331,258,306,233,238,220,268,226,235,269,129,95,83,62,29,8
51582,2026-01-06,2,3222,석천사거리,하차,16,62,165,271,134,124,159,224,239,234,297,363,412,714,409,269,203,175,94,44
51583,2026-01-06,2,3223,모래내시장,승차,167,420,968,842,425,390,441,547,542,543,685,582,466,449,275,165,119,73,25,14
51584,2026-01-06,2,3223,모래내시장,하차,41,117,232,645,376,443,532,645,594,630,636,582,749,1036,526,295,248,147,99,61
51585,2026-01-06,2,3224,만수,승차,151,391,730,716,351,243,278,318,266,236,202,192,210,261,127,98,75,55,41,15
51586,2026-01-06,2,3224,만수,하차,20,55,110,346,197,215,216,230,191,282,295,375,473,703,362,235,158,134,83,47
51587,2026-01-06,2,3225,남동구청,승차,96,198,477,458,264,238,251,274,258,245,208,234,278,438,139,97,82,32,16,8
51588,2026-01-06,2,3225,남동구청,하차,13,90,163,538,188,189,162,201,213,202,300,244,330,440,259,130,105,101,65,25
51589,2026-01-06,2,3226,인천대공원,승차,26,58,172,127,110,121,193,209,185,230,248,180,158,110,61,25,26,13,5,3
51590,2026-01-06,2,3226,인천대공원,하차,31,45,94,153,212,241,176,185,205,174,115,83,98,154,92,38,34,32,13,12
51591,2026-01-06,2,3227,운연(서창),승차,26,77,203,184,74,52,68,57,54,46,45,56,91,102,22,17,13,4,5,5
51592,2026-01-06,2,3227,운연(서창),하차,1,32,47,121,40,33,35,41,56,41,52,78,121,182,78,61,43,43,13,6
51593,2026-01-06,7,3753,까치울,승차,122,394,1100,1286,528,314,243,252,287,278,307,329,350,342,191,122,138,55,27,5
51594,2026-01-06,7,3753,까치울,하차,26,131,201,353,173,143,215,245,245,216,293,379,605,1098,829,470,381,287,143,46
51595,2026-01-06,7,3754,부천종합운동장,승차,55,128,344,367,141,106,117,139,143,135,151,177,337,441,135,110,87,48,13,9
51596,2026-01-06,7,3754,부천종합운동장,하차,18,83,282,600,194,133,108,123,129,158,135,160,181,328,289,123,75,99,50,42
51597,2026-01-06,7,3755,춘의,승차,188,470,997,1088,524,345,389,333,350,386,407,523,1625,2140,793,454,243,144,59,18
51598,2026-01-06,7,3755,춘의,하차,37,278,1466,2714,1022,387,292,263,335,310,295,427,524,961,724,471,388,288,164,68
51599,2026-01-06,7,3756,신중동,승차,258,809,2312,2222,955,630,662,762,751,691,751,914,1213,1756,746,680,509,398,184,40
51600,2026-01-06,7,3756,신중동,하차,64,206,675,1963,1256,678,578,581,696,658,702,798,1325,2283,2014,944,757,620,357,140
51601,2026-01-06,7,3757,부천시청,승차,292,791,2180,2088,858,561,567,663,618,640,786,853,982,1311,770,652,537,415,129,28
51602,2026-01-06,7,3757,부천시청,하차,85,241,791,1284,756,606,616,565,717,713,750,806,1369,2309,1701,846,619,554,296,97
51603,2026-01-06,7,3758,상동,승차,232,753,1961,1871,756,562,602,709,720,703,748,1018,1022,1268,759,639,650,561,188,59
51604,2026-01-06,7,3758,상동,하차,102,258,557,1224,1115,718,708,662,732,760,736,887,1340,2305,1499,954,608,589,321,108
51605,2026-01-06,7,3759,삼산체육관,승차,166,538,1417,1283,494,324,296,264,245,264,254,264,296,294,160,162,83,69,22,4
51606,2026-01-06,7,3759,삼산체육관,하차,15,42,143,404,199,174,144,220,199,231,251,430,586,1128,832,556,317,311,162,91
51607,2026-01-06,7,3760,굴포천,승차,252,651,1848,1669,667,417,537,458,422,373,499,511,557,630,325,248,230,173,82,21
51608,2026-01-06,7,3760,굴포천,하차,36,92,252,738,400,327,347,428,501,439,455,585,963,1837,1287,887,493,412,256,119
51609,2026-01-06,7,3761,부평구청,승차,236,462,1268,1211,565,296,361,322,320,287,300,376,514,488,201,175,133,86,41,20
51610,2026-01-06,7,3761,부평구청,하차,24,141,312,609,213,188,202,270,245,244,314,379,563,1063,880,484,411,304,171,121
51611,2026-01-06,7,3762,산곡,승차,389,1117,2628,2056,791,499,408,424,411,300,353,455,603,556,208,197,141,91,49,20
51612,2026-01-06,7,3762,산곡,하차,43,198,366,609,275,189,245,319,321,362,512,647,957,1887,1682,827,673,490,275,202
51613,2026-01-06,7,3763,석남(거북시장),승차,250,574,1425,1055,471,319,356,336,340,297,327,480,600,765,311,260,180,134,90,36
51614,2026-01-06,7,3763,석남(거북시장),하차,49,278,559,662,271,198,209,205,225,291,342,421,622,1017,749,527,343,301,179,131
51615,2026-01-07,1,3107,검단호수공원,승차,18,51,118,83,40,39,24,36,41,33,41,69,78,14,8,2,3,6,2,4
51616,2026-01-07,1,3107,검단호수공원,하차,9,64,25,20,14,12,17,30,23,24,23,37,66,88,71,37,34,38,18,15
51617,2026-01-07,1,3108,신검단중앙,승차,161,604,1354,811,375,248,218,256,198,168,188,293,287,180,104,70,35,37,22,19
51618,2026-01-07,1,3108,신검단중앙,하차,8,146,131,121,93,61,61,108,158,165,228,293,495,902,868,467,340,355,244,83
51619,2026-01-07,1,3109,아라(북부법원·검찰청),승차,240,969,2290,1588,745,445,403,415,387,370,398,608,572,544,312,235,211,192,78,46
51620,2026-01-07,1,3109,아라(북부법원·검찰청),하차,30,401,265,402,353,222,210,297,338,408,443,581,903,2042,1493,770,450,558,356,136
51621,2026-01-07,1,3110,계양,승차,51,110,283,259,160,97,93,86,94,102,106,123,145,223,106,54,64,37,24,10
51622,2026-01-07,1,3110,계양,하차,4,84,152,202,108,81,72,80,113,127,132,159,195,305,292,178,148,161,109,53
51623,2026-01-07,1,3111,귤현,승차,14,47,110,140,63,43,55,32,47,40,55,50,154,91,35,28,24,9,4,8
51624,2026-01-07,1,3111,귤현,하차,13,32,99,170,29,28,34,38,40,45,48,58,122,161,67,56,36,40,8,8
51625,2026-01-07,1,3112,박촌,승차,145,293,662,602,324,219,187,185,181,158,164,223,187,186,87,67,40,23,20,18
51626,2026-01-07,1,3112,박촌,하차,32,40,99,208,130,72,98,121,128,148,213,197,330,530,414,268,228,181,123,63
51627,2026-01-07,1,3113,임학,승차,214,581,1485,1190,542,404,406,408,353,352,375,380,390,460,218,163,139,91,41,19
51628,2026-01-07,1,3113,임학,하차,22,87,222,490,294,276,235,331,369,343,460,538,718,1278,986,493,445,309,211,82
51629,2026-01-07,1,3114,계산,승차,220,545,1194,1098,568,485,444,484,488,469,497,616,675,803,412,239,203,136,74,20
51630,2026-01-07,1,3114,계산,하차,61,161,375,818,495,424,362,338,469,439,458,584,804,1325,978,483,406,333,178,84
51631,2026-01-07,1,3115,경인교대입구,승차,171,313,659,637,324,226,226,256,279,248,200,298,355,408,204,157,115,74,46,15
51632,2026-01-07,1,3115,경인교대입구,하차,25,87,189,403,179,166,214,233,234,246,336,340,547,701,493,261,232,204,118,61
51633,2026-01-07,1,3116,작전,승차,449,996,2275,2085,909,745,746,788,809,588,696,768,985,1034,381,373,330,190,95,25
51634,2026-01-07,1,3116,작전,하차,100,319,540,1008,688,472,569,548,569,745,798,888,1398,2120,1672,849,616,568,344,112
51635,2026-01-07,1,3117,갈산,승차,188,397,917,767,398,277,323,334,330,333,387,527,1241,2036,475,443,213,104,46,20
51636,2026-01-07,1,3117,갈산,하차,76,323,1047,2574,629,309,295,292,262,245,338,347,468,811,493,307,229,219,101,37
51637,2026-01-07,1,3118,부평구청,승차,186,346,826,807,427,317,361,327,337,297,397,385,546,495,236,152,146,101,50,13
51638,2026-01-07,1,3118,부평구청,하차,51,159,416,568,341,259,248,310,355,293,386,391,580,995,590,352,311,212,156,62
51639,2026-01-07,1,3119,부평시장,승차,343,746,1710,1505,759,629,797,763,692,715,888,857,839,989,444,371,331,280,102,28
51640,2026-01-07,1,3119,부평시장,하차,46,149,405,1567,876,568,701,706,731,702,644,842,1174,1731,1154,612,510,384,279,103
51641,2026-01-07,1,3120,부평,승차,105,207,495,455,220,237,266,373,362,412,469,539,597,680,407,385,387,352,157,63
51642,2026-01-07,1,3120,부평,하차,37,109,159,568,590,444,414,357,483,396,431,458,702,1049,498,267,210,140,94,58
51643,2026-01-07,1,3121,동수,승차,174,375,922,906,427,238,251,287,231,194,265,224,258,236,123,109,50,43,26,15
51644,2026-01-07,1,3121,동수,하차,23,105,235,302,188,162,119,176,203,223,259,327,499,865,533,343,262,238,138,45
51645,2026-01-07,1,3122,부평삼거리,승차,93,136,260,249,160,133,134,144,138,117,120,130,165,132,43,37,41,22,10,1
51646,2026-01-07,1,3122,부평삼거리,하차,10,45,97,211,123,113,122,154,110,117,133,156,197,269,166,112,63,56,46,19
51647,2026-01-07,1,3123,간석오거리,승차,407,705,1711,1483,673,443,456,489,430,570,742,725,744,763,304,216,178,108,66,25
51648,2026-01-07,1,3123,간석오거리,하차,45,152,337,837,445,334,452,675,610,426,513,573,904,1630,835,542,499,362,249,103
51649,2026-01-07,1,3124,인천시청,승차,116,243,613,615,268,223,208,223,259,237,238,271,496,841,183,135,185,108,50,20
51650,2026-01-07,1,3124,인천시청,하차,42,102,204,1173,225,161,158,200,212,227,250,310,430,616,391,211,236,158,103,63
51651,2026-01-07,1,3125,예술회관,승차,174,354,1099,1017,513,470,515,531,517,590,686,790,1116,1418,637,522,471,361,211,68
51652,2026-01-07,1,3125,예술회관,하차,73,197,560,1976,1009,531,499,510,542,547,591,655,984,1584,746,508,381,270,165,112
51653,2026-01-07,1,3126,인천터미널,승차,175,394,1045,961,510,440,546,660,674,704,841,841,965,999,789,802,397,334,173,52
51654,2026-01-07,1,3126,인천터미널,하차,109,232,427,889,939,763,646,735,738,702,808,758,1084,1614,863,413,320,244,141,77
51655,2026-01-07,1,3127,문학경기장,승차,29,59,196,203,84,86,109,75,63,82,97,149,120,126,74,64,75,12,4,0
51656,2026-01-07,1,3127,문학경기장,하차,50,81,89,177,114,67,45,82,97,97,80,119,136,189,110,41,32,36,15,8
51657,2026-01-07,1,3128,선학,승차,134,352,674,712,368,282,272,261,298,253,222,311,449,422,188,193,190,93,52,12
51658,2026-01-07,1,3128,선학,하차,29,124,316,396,201,165,197,235,253,280,343,413,616,739,488,373,279,251,130,47
51659,2026-01-07,1,3129,신연수,승차,106,223,505,528,282,216,188,261,251,300,239,323,855,684,194,240,110,45,16,5
51660,2026-01-07,1,3129,신연수,하차,56,261,929,923,139,105,125,151,177,188,198,273,330,438,332,204,191,159,83,35
