일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2026-06-24,101,소태                ,승차,46 ,96 ,240 ,377 ,160 ,125 ,98 ,132 ,109 ,101 ,143 ,137 ,162 ,145 ,45 ,37 ,19 ,21 ,12 
2026-06-24,101,소태                ,하차,3 ,54 ,103 ,190 ,88 ,79 ,94 ,97 ,107 ,111 ,150 ,183 ,191 ,266 ,120 ,111 ,103 ,56 ,38 
2026-06-24,102,학동증심사          ,승차,38 ,76 ,147 ,243 ,152 ,134 ,156 ,141 ,155 ,93 ,183 ,285 ,156 ,121 ,58 ,46 ,34 ,22 ,15 
2026-06-24,102,학동증심사          ,하차,2 ,50 ,143 ,241 ,142 ,92 ,101 ,113 ,149 ,111 ,166 ,154 ,159 ,173 ,97 ,78 ,67 ,40 ,26 
2026-06-24,103,남광주              ,승차,47 ,170 ,309 ,413 ,270 ,264 ,243 ,210 ,236 ,230 ,290 ,283 ,472 ,297 ,131 ,107 ,70 ,64 ,66 
2026-06-24,103,남광주              ,하차,13 ,167 ,282 ,691 ,274 ,214 ,206 ,204 ,269 ,191 ,222 ,260 ,268 ,439 ,147 ,129 ,117 ,75 ,57 
2026-06-24,104,문화전당            ,승차,20 ,28 ,70 ,91 ,73 ,148 ,102 ,175 ,169 ,214 ,328 ,277 ,331 ,485 ,225 ,213 ,245 ,205 ,60 
2026-06-24,104,문화전당            ,하차,8 ,37 ,126 ,564 ,273 ,194 ,173 ,220 ,292 ,211 ,244 ,232 ,281 ,327 ,138 ,78 ,51 ,63 ,29 
2026-06-24,105,금남로4가           ,승차,28 ,86 ,161 ,246 ,158 ,156 ,197 ,218 ,243 ,235 ,384 ,344 ,417 ,495 ,214 ,177 ,185 ,128 ,42 
2026-06-24,105,금남로4가           ,하차,30 ,60 ,183 ,661 ,365 ,286 ,314 ,269 ,291 ,281 ,235 ,255 ,299 ,297 ,136 ,98 ,68 ,37 ,36 
2026-06-24,106,금남로5가           ,승차,25 ,71 ,108 ,166 ,88 ,110 ,98 ,95 ,132 ,156 ,239 ,202 ,207 ,334 ,113 ,95 ,63 ,27 ,19 
2026-06-24,106,금남로5가           ,하차,21 ,24 ,114 ,529 ,190 ,148 ,170 ,149 ,144 ,109 ,113 ,112 ,149 ,153 ,59 ,47 ,41 ,26 ,24 
2026-06-24,107,양동시장            ,승차,22 ,80 ,159 ,236 ,138 ,162 ,149 ,148 ,185 ,175 ,185 ,222 ,207 ,286 ,62 ,47 ,32 ,21 ,13 
2026-06-24,107,양동시장            ,하차,24 ,45 ,108 ,371 ,176 ,170 ,172 ,154 ,187 ,177 ,169 ,189 ,166 ,188 ,72 ,54 ,54 ,28 ,32 
2026-06-24,108,돌고개              ,승차,52 ,109 ,215 ,329 ,166 ,104 ,125 ,133 ,115 ,107 ,100 ,106 ,126 ,144 ,61 ,55 ,29 ,13 ,11 
2026-06-24,108,돌고개              ,하차,15 ,27 ,48 ,155 ,117 ,81 ,99 ,127 ,137 ,100 ,172 ,169 ,221 ,269 ,115 ,96 ,70 ,56 ,38 
2026-06-24,109,농성                ,승차,47 ,103 ,250 ,422 ,197 ,149 ,162 ,170 ,211 ,142 ,214 ,225 ,256 ,285 ,115 ,83 ,71 ,42 ,9 
2026-06-24,109,농성                ,하차,18 ,57 ,168 ,280 ,162 ,136 ,150 ,160 ,200 ,155 ,234 ,226 ,274 ,366 ,147 ,116 ,103 ,73 ,44 
2026-06-24,110,화정                ,승차,38 ,95 ,252 ,400 ,166 ,140 ,115 ,139 ,128 ,109 ,148 ,148 ,128 ,150 ,76 ,43 ,49 ,59 ,8 
2026-06-24,110,화정                ,하차,10 ,24 ,133 ,199 ,84 ,85 ,77 ,94 ,106 ,94 ,133 ,157 ,200 ,250 ,95 ,80 ,84 ,77 ,42 
2026-06-24,111,쌍촌                ,승차,77 ,158 ,352 ,503 ,202 ,147 ,118 ,146 ,203 ,187 ,254 ,114 ,153 ,150 ,71 ,55 ,47 ,35 ,8 
2026-06-24,111,쌍촌                ,하차,9 ,23 ,91 ,219 ,101 ,83 ,77 ,95 ,102 ,100 ,134 ,172 ,270 ,388 ,149 ,108 ,107 ,96 ,36 
2026-06-24,112,운천                ,승차,39 ,158 ,379 ,553 ,229 ,180 ,150 ,157 ,157 ,146 ,281 ,192 ,240 ,313 ,119 ,103 ,108 ,83 ,46 
2026-06-24,112,운천                ,하차,13 ,40 ,119 ,479 ,123 ,104 ,113 ,120 ,145 ,113 ,160 ,234 ,386 ,540 ,256 ,186 ,145 ,132 ,62 
2026-06-24,113,상무                ,승차,58 ,118 ,380 ,514 ,240 ,243 ,251 ,283 ,255 ,254 ,322 ,277 ,375 ,485 ,194 ,182 ,171 ,120 ,45 
2026-06-24,113,상무                ,하차,49 ,66 ,167 ,694 ,333 ,207 ,212 ,201 ,243 ,238 ,335 ,361 ,459 ,599 ,199 ,180 ,129 ,134 ,58 
2026-06-24,114,컨벤션센터          ,승차,15 ,30 ,93 ,161 ,75 ,72 ,29 ,83 ,82 ,91 ,102 ,114 ,178 ,141 ,37 ,48 ,37 ,15 ,5 
2026-06-24,114,컨벤션센터          ,하차,14 ,25 ,93 ,227 ,120 ,75 ,76 ,74 ,100 ,53 ,71 ,77 ,102 ,107 ,75 ,53 ,34 ,27 ,15 
2026-06-24,115,공항                ,승차,33 ,48 ,153 ,173 ,84 ,83 ,49 ,60 ,66 ,72 ,62 ,59 ,130 ,92 ,35 ,49 ,14 ,8 ,8 
2026-06-24,115,공항                ,하차,7 ,33 ,64 ,105 ,44 ,59 ,53 ,31 ,84 ,44 ,77 ,105 ,93 ,126 ,64 ,28 ,29 ,24 ,17 
2026-06-24,116,송정공원            ,승차,43 ,142 ,523 ,444 ,162 ,132 ,136 ,149 ,134 ,100 ,191 ,165 ,233 ,248 ,82 ,61 ,40 ,23 ,25 
2026-06-24,116,송정공원            ,하차,26 ,75 ,159 ,310 ,107 ,87 ,92 ,132 ,158 ,127 ,248 ,285 ,343 ,354 ,156 ,122 ,144 ,96 ,43 
2026-06-24,117,광주송정            ,승차,25 ,73 ,297 ,360 ,260 ,225 ,308 ,311 ,240 ,259 ,251 ,324 ,457 ,384 ,242 ,222 ,227 ,79 ,92 
2026-06-24,117,광주송정            ,하차,52 ,123 ,409 ,401 ,241 ,358 ,288 ,254 ,246 ,233 ,303 ,350 ,393 ,434 ,220 ,152 ,140 ,100 ,31 
2026-06-24,118,도산                ,승차,32 ,97 ,288 ,265 ,96 ,138 ,75 ,108 ,105 ,100 ,97 ,112 ,158 ,157 ,54 ,54 ,33 ,16 ,11 
2026-06-24,118,도산                ,하차,21 ,36 ,79 ,111 ,76 ,91 ,79 ,78 ,73 ,83 ,122 ,198 ,174 ,230 ,105 ,69 ,77 ,68 ,20 
2026-06-24,119,평동                ,승차,26 ,39 ,107 ,128 ,99 ,51 ,72 ,103 ,57 ,73 ,120 ,214 ,661 ,276 ,208 ,111 ,91 ,20 ,31 
2026-06-24,119,평동                ,하차,31 ,304 ,892 ,359 ,83 ,61 ,71 ,56 ,51 ,70 ,51 ,59 ,87 ,101 ,76 ,42 ,37 ,41 ,37 
2026-06-25,100,녹동                ,승차,1 ,7 ,35 ,32 ,8 ,9 ,10 ,10 ,9 ,9 ,5 ,11 ,22 ,29 ,0 ,0 ,2 ,3 ,0 
2026-06-25,100,녹동                ,하차,0 ,9 ,12 ,30 ,1 ,6 ,0 ,9 ,10 ,5 ,6 ,11 ,20 ,16 ,6 ,2 ,9 ,7 ,0 
2026-06-25,101,소태                ,승차,40 ,100 ,235 ,381 ,165 ,108 ,112 ,137 ,162 ,105 ,145 ,137 ,143 ,147 ,67 ,49 ,40 ,21 ,8 
2026-06-25,101,소태                ,하차,0 ,43 ,96 ,193 ,91 ,84 ,88 ,95 ,104 ,138 ,159 ,179 ,200 ,245 ,152 ,83 ,135 ,74 ,45 
2026-06-25,102,학동증심사          ,승차,32 ,60 ,145 ,241 ,172 ,138 ,132 ,164 ,147 ,122 ,177 ,270 ,168 ,155 ,64 ,41 ,39 ,27 ,21 
2026-06-25,102,학동증심사          ,하차,1 ,53 ,137 ,231 ,141 ,110 ,87 ,101 ,118 ,132 ,142 ,166 ,202 ,208 ,95 ,87 ,67 ,54 ,16 
2026-06-25,103,남광주              ,승차,48 ,182 ,318 ,387 ,293 ,232 ,250 ,221 ,206 ,229 ,309 ,333 ,469 ,298 ,164 ,155 ,80 ,72 ,125 
2026-06-25,103,남광주              ,하차,14 ,173 ,357 ,711 ,305 ,187 ,196 ,224 ,247 ,238 ,240 ,204 ,282 ,366 ,148 ,126 ,134 ,111 ,54 
2026-06-25,104,문화전당            ,승차,18 ,31 ,66 ,91 ,115 ,124 ,81 ,147 ,168 ,183 ,248 ,303 ,339 ,494 ,227 ,209 ,238 ,222 ,95 
2026-06-25,104,문화전당            ,하차,2 ,47 ,117 ,555 ,307 ,156 ,215 ,161 ,269 ,266 ,230 ,230 ,232 ,292 ,139 ,96 ,48 ,50 ,51 
2026-06-25,105,금남로4가           ,승차,30 ,75 ,156 ,237 ,146 ,149 ,173 ,270 ,279 ,276 ,340 ,395 ,447 ,509 ,220 ,198 ,210 ,111 ,38 
2026-06-25,105,금남로4가           ,하차,28 ,43 ,190 ,654 ,373 ,264 ,293 ,321 ,336 ,279 ,221 ,218 ,310 ,279 ,161 ,84 ,84 ,66 ,24 
2026-06-25,106,금남로5가           ,승차,23 ,73 ,125 ,157 ,112 ,121 ,91 ,91 ,133 ,157 ,160 ,234 ,249 ,391 ,87 ,105 ,103 ,27 ,15 
2026-06-25,106,금남로5가           ,하차,23 ,28 ,102 ,495 ,195 ,175 ,153 ,135 ,176 ,115 ,142 ,91 ,150 ,242 ,61 ,45 ,49 ,33 ,23 
2026-06-25,107,양동시장            ,승차,28 ,86 ,168 ,245 ,155 ,134 ,143 ,175 ,178 ,198 ,211 ,215 ,223 ,299 ,54 ,46 ,25 ,18 ,9 
2026-06-25,107,양동시장            ,하차,27 ,58 ,105 ,358 ,185 ,138 ,163 ,184 ,172 ,184 ,210 ,183 ,183 ,207 ,71 ,44 ,45 ,31 ,17 
2026-06-25,108,돌고개              ,승차,56 ,105 ,205 ,345 ,201 ,103 ,125 ,101 ,120 ,94 ,147 ,98 ,134 ,127 ,69 ,40 ,34 ,23 ,15 
2026-06-25,108,돌고개              ,하차,14 ,23 ,53 ,166 ,104 ,73 ,85 ,151 ,145 ,111 ,157 ,195 ,220 ,279 ,121 ,89 ,84 ,56 ,51 
2026-06-25,109,농성                ,승차,38 ,106 ,261 ,422 ,196 ,132 ,142 ,186 ,187 ,180 ,193 ,253 ,261 ,270 ,119 ,100 ,61 ,42 ,27 
2026-06-25,109,농성                ,하차,17 ,46 ,129 ,280 ,196 ,120 ,140 ,152 ,181 ,157 ,207 ,211 ,260 ,392 ,141 ,128 ,106 ,80 ,56 
2026-06-25,110,화정                ,승차,45 ,100 ,234 ,405 ,167 ,116 ,121 ,137 ,135 ,112 ,111 ,156 ,156 ,123 ,76 ,42 ,30 ,86 ,10 
2026-06-25,110,화정                ,하차,11 ,31 ,134 ,208 ,104 ,81 ,71 ,66 ,98 ,88 ,97 ,160 ,196 ,250 ,122 ,83 ,91 ,58 ,43 
2026-06-25,111,쌍촌                ,승차,75 ,153 ,345 ,481 ,210 ,110 ,117 ,146 ,165 ,103 ,137 ,197 ,140 ,152 ,81 ,69 ,59 ,69 ,21 
2026-06-25,111,쌍촌                ,하차,9 ,23 ,89 ,218 ,80 ,65 ,73 ,70 ,83 ,85 ,122 ,189 ,251 ,395 ,138 ,135 ,113 ,117 ,59 
2026-06-25,112,운천                ,승차,50 ,146 ,394 ,555 ,222 ,156 ,135 ,180 ,152 ,164 ,164 ,290 ,243 ,279 ,130 ,124 ,158 ,109 ,60 
2026-06-25,112,운천                ,하차,14 ,51 ,116 ,478 ,153 ,109 ,104 ,117 ,160 ,127 ,146 ,236 ,463 ,559 ,293 ,161 ,147 ,135 ,96 
2026-06-25,113,상무                ,승차,54 ,119 ,389 ,500 ,243 ,228 ,219 ,252 ,219 ,262 ,272 ,321 ,327 ,498 ,216 ,175 ,180 ,117 ,54 
2026-06-25,113,상무                ,하차,38 ,70 ,156 ,686 ,339 ,217 ,191 ,216 ,268 ,231 ,294 ,340 ,495 ,542 ,222 ,184 ,143 ,134 ,79 
2026-06-25,114,컨벤션센터          ,승차,8 ,34 ,79 ,151 ,89 ,62 ,35 ,57 ,76 ,74 ,117 ,121 ,158 ,145 ,52 ,41 ,34 ,10 ,14 
2026-06-25,114,컨벤션센터          ,하차,12 ,25 ,104 ,240 ,105 ,75 ,59 ,84 ,87 ,81 ,55 ,71 ,128 ,98 ,50 ,35 ,37 ,26 ,20 
2026-06-25,115,공항                ,승차,20 ,32 ,152 ,176 ,98 ,85 ,52 ,76 ,72 ,96 ,43 ,56 ,111 ,115 ,53 ,47 ,33 ,6 ,12 
2026-06-25,115,공항                ,하차,12 ,35 ,54 ,117 ,56 ,47 ,52 ,63 ,76 ,62 ,55 ,111 ,123 ,103 ,54 ,43 ,31 ,33 ,25 
2026-06-25,116,송정공원            ,승차,48 ,142 ,522 ,458 ,172 ,113 ,172 ,181 ,114 ,122 ,150 ,158 ,213 ,264 ,101 ,54 ,50 ,20 ,16 
2026-06-25,116,송정공원            ,하차,27 ,75 ,165 ,305 ,115 ,89 ,96 ,142 ,134 ,128 ,157 ,325 ,352 ,363 ,198 ,131 ,139 ,101 ,62 
2026-06-25,117,광주송정            ,승차,23 ,82 ,295 ,408 ,245 ,216 ,274 ,350 ,224 ,284 ,271 ,330 ,505 ,350 ,257 ,283 ,266 ,102 ,186 
2026-06-25,117,광주송정            ,하차,62 ,115 ,375 ,435 ,302 ,428 ,245 ,247 ,297 ,257 ,304 ,310 ,388 ,473 ,258 ,179 ,126 ,119 ,34 
2026-06-25,118,도산                ,승차,36 ,82 ,288 ,268 ,125 ,66 ,71 ,105 ,102 ,86 ,60 ,78 ,149 ,148 ,55 ,45 ,41 ,15 ,25 
2026-06-25,118,도산                ,하차,12 ,31 ,84 ,116 ,52 ,61 ,73 ,58 ,59 ,75 ,102 ,109 ,219 ,196 ,118 ,67 ,80 ,85 ,31 
2026-06-25,119,평동                ,승차,23 ,28 ,137 ,128 ,81 ,61 ,63 ,79 ,85 ,79 ,126 ,222 ,619 ,264 ,232 ,119 ,82 ,23 ,23 
2026-06-25,119,평동                ,하차,45 ,305 ,849 ,363 ,86 ,50 ,59 ,47 ,77 ,73 ,73 ,67 ,95 ,103 ,85 ,34 ,38 ,40 ,12 
2026-06-26,100,녹동                ,승차,1 ,4 ,32 ,29 ,16 ,6 ,24 ,14 ,7 ,11 ,7 ,9 ,28 ,32 ,8 ,2 ,2 ,0 ,0 
2026-06-26,100,녹동                ,하차,0 ,12 ,16 ,32 ,3 ,3 ,10 ,9 ,7 ,6 ,4 ,19 ,14 ,17 ,9 ,4 ,3 ,3 ,1 
2026-06-26,101,소태                ,승차,46 ,103 ,209 ,381 ,181 ,145 ,113 ,123 ,114 ,126 ,143 ,132 ,173 ,155 ,93 ,53 ,43 ,29 ,7 
2026-06-26,101,소태                ,하차,6 ,45 ,95 ,191 ,81 ,100 ,126 ,89 ,95 ,117 ,156 ,196 ,230 ,240 ,148 ,111 ,147 ,96 ,85 
2026-06-26,102,학동증심사          ,승차,35 ,68 ,139 ,244 ,163 ,149 ,146 ,133 ,138 ,100 ,181 ,257 ,204 ,175 ,69 ,47 ,57 ,20 ,21 
2026-06-26,102,학동증심사          ,하차,4 ,53 ,151 ,250 ,127 ,114 ,141 ,105 ,123 ,131 ,153 ,177 ,166 ,200 ,93 ,78 ,77 ,47 ,36 
2026-06-26,103,남광주              ,승차,38 ,183 ,333 ,393 ,270 ,290 ,254 ,244 ,209 ,191 ,326 ,312 ,527 ,291 ,171 ,140 ,97 ,65 ,59 
2026-06-26,103,남광주              ,하차,9 ,198 ,285 ,634 ,234 ,214 ,203 ,214 ,254 ,234 ,232 ,254 ,344 ,428 ,155 ,139 ,149 ,103 ,85 
2026-06-26,104,문화전당            ,승차,13 ,33 ,65 ,91 ,99 ,273 ,188 ,144 ,191 ,202 ,235 ,290 ,351 ,491 ,234 ,210 ,247 ,210 ,136 
2026-06-26,104,문화전당            ,하차,3 ,45 ,117 ,543 ,282 ,172 ,210 ,184 ,278 ,225 ,230 ,261 ,263 ,390 ,177 ,115 ,72 ,32 ,69 
2026-06-26,105,금남로4가           ,승차,23 ,92 ,148 ,245 ,146 ,182 ,213 ,201 ,251 ,242 ,373 ,464 ,490 ,559 ,253 ,232 ,245 ,127 ,45 
2026-06-26,105,금남로4가           ,하차,29 ,50 ,179 ,602 ,361 ,310 ,354 ,293 ,317 ,291 ,303 ,280 ,391 ,375 ,176 ,88 ,80 ,67 ,59 
2026-06-26,106,금남로5가           ,승차,24 ,73 ,147 ,167 ,97 ,95 ,86 ,102 ,160 ,150 ,199 ,284 ,304 ,288 ,104 ,104 ,89 ,38 ,17 
2026-06-26,106,금남로5가           ,하차,20 ,31 ,105 ,518 ,199 ,115 ,153 ,148 ,170 ,113 ,119 ,96 ,182 ,190 ,72 ,50 ,72 ,44 ,34 
2026-06-26,107,양동시장            ,승차,29 ,86 ,160 ,208 ,150 ,192 ,165 ,166 ,200 ,156 ,196 ,211 ,259 ,291 ,73 ,37 ,18 ,25 ,19 
2026-06-26,107,양동시장            ,하차,28 ,57 ,132 ,353 ,192 ,173 ,172 ,165 ,188 ,159 ,225 ,173 ,196 ,217 ,85 ,55 ,60 ,37 ,45 
2026-06-26,108,돌고개              ,승차,54 ,99 ,202 ,345 ,165 ,122 ,102 ,127 ,119 ,106 ,142 ,110 ,173 ,143 ,78 ,54 ,37 ,27 ,13 
2026-06-26,108,돌고개              ,하차,16 ,23 ,52 ,156 ,106 ,87 ,131 ,126 ,131 ,109 ,159 ,185 ,203 ,290 ,113 ,92 ,104 ,64 ,46 
2026-06-26,109,농성                ,승차,49 ,125 ,254 ,438 ,208 ,149 ,173 ,171 ,184 ,194 ,195 ,224 ,272 ,303 ,136 ,116 ,82 ,67 ,20 
2026-06-26,109,농성                ,하차,21 ,58 ,115 ,276 ,168 ,155 ,162 ,138 ,194 ,137 ,205 ,234 ,323 ,420 ,176 ,113 ,115 ,98 ,48 
2026-06-26,110,화정                ,승차,42 ,101 ,272 ,368 ,181 ,157 ,142 ,124 ,123 ,102 ,163 ,167 ,180 ,145 ,95 ,54 ,44 ,80 ,22 
2026-06-26,110,화정                ,하차,6 ,37 ,151 ,208 ,105 ,107 ,100 ,98 ,112 ,103 ,129 ,180 ,228 ,288 ,105 ,85 ,90 ,75 ,42 
2026-06-26,111,쌍촌                ,승차,82 ,162 ,332 ,465 ,212 ,328 ,129 ,164 ,138 ,132 ,121 ,216 ,184 ,162 ,112 ,79 ,64 ,35 ,19 
2026-06-26,111,쌍촌                ,하차,8 ,27 ,75 ,235 ,82 ,68 ,92 ,72 ,108 ,87 ,141 ,182 ,304 ,384 ,167 ,117 ,134 ,105 ,44 
2026-06-26,112,운천                ,승차,45 ,158 ,364 ,539 ,217 ,190 ,159 ,191 ,188 ,139 ,180 ,293 ,285 ,298 ,137 ,109 ,155 ,119 ,68 
2026-06-26,112,운천                ,하차,22 ,46 ,111 ,464 ,141 ,126 ,105 ,125 ,142 ,131 ,176 ,229 ,525 ,662 ,295 ,251 ,190 ,178 ,132 
2026-06-26,113,상무                ,승차,54 ,116 ,341 ,490 ,213 ,257 ,281 ,226 ,238 ,259 ,333 ,295 ,448 ,547 ,208 ,206 ,204 ,161 ,53 
2026-06-26,113,상무                ,하차,38 ,70 ,171 ,663 ,330 ,223 ,223 ,181 ,264 ,234 ,339 ,341 ,558 ,640 ,285 ,175 ,158 ,151 ,91 
2026-06-26,114,컨벤션센터          ,승차,12 ,31 ,87 ,132 ,65 ,62 ,58 ,71 ,56 ,86 ,105 ,139 ,138 ,159 ,51 ,50 ,52 ,12 ,25 
2026-06-26,114,컨벤션센터          ,하차,15 ,25 ,101 ,208 ,111 ,82 ,104 ,61 ,71 ,70 ,63 ,86 ,149 ,161 ,40 ,49 ,27 ,30 ,35 
2026-06-26,115,공항                ,승차,20 ,45 ,139 ,186 ,90 ,49 ,77 ,66 ,42 ,95 ,35 ,149 ,122 ,112 ,73 ,38 ,15 ,8 ,9 
2026-06-26,115,공항                ,하차,8 ,36 ,80 ,100 ,49 ,45 ,67 ,40 ,58 ,81 ,74 ,92 ,133 ,101 ,63 ,36 ,31 ,23 ,27 
2026-06-26,116,송정공원            ,승차,40 ,159 ,513 ,427 ,182 ,129 ,167 ,126 ,128 ,135 ,200 ,241 ,231 ,266 ,101 ,68 ,56 ,27 ,40 
2026-06-26,116,송정공원            ,하차,24 ,78 ,152 ,301 ,101 ,116 ,103 ,153 ,129 ,126 ,152 ,309 ,354 ,341 ,149 ,142 ,149 ,117 ,75 
2026-06-26,117,광주송정            ,승차,32 ,66 ,294 ,337 ,287 ,259 ,334 ,368 ,249 ,358 ,335 ,294 ,935 ,509 ,311 ,388 ,341 ,150 ,182 
2026-06-26,117,광주송정            ,하차,52 ,107 ,417 ,468 ,290 ,437 ,329 ,327 ,237 ,271 ,308 ,421 ,610 ,721 ,372 ,275 ,186 ,152 ,45 
2026-06-26,118,도산                ,승차,26 ,96 ,293 ,251 ,104 ,98 ,67 ,109 ,110 ,110 ,74 ,94 ,185 ,162 ,83 ,44 ,26 ,26 ,10 
2026-06-26,118,도산                ,하차,15 ,32 ,66 ,92 ,51 ,73 ,75 ,71 ,56 ,74 ,94 ,137 ,226 ,185 ,102 ,89 ,58 ,119 ,41 
2026-06-26,119,평동                ,승차,25 ,41 ,104 ,129 ,73 ,97 ,90 ,91 ,90 ,67 ,130 ,203 ,689 ,317 ,204 ,117 ,81 ,25 ,16 
2026-06-26,119,평동                ,하차,7 ,329 ,839 ,322 ,102 ,95 ,59 ,71 ,69 ,56 ,61 ,79 ,91 ,107 ,106 ,58 ,42 ,38 ,19 
2026-06-27,100,녹동                ,승차,0 ,1 ,6 ,16 ,19 ,13 ,4 ,8 ,17 ,2 ,8 ,9 ,21 ,11 ,3 ,7 ,0 ,0 ,0 
2026-06-27,100,녹동                ,하차,0 ,0 ,10 ,4 ,0 ,3 ,13 ,3 ,5 ,5 ,6 ,4 ,13 ,7 ,3 ,16 ,1 ,1 ,0 
2026-06-27,101,소태                ,승차,50 ,82 ,114 ,123 ,185 ,168 ,163 ,140 ,116 ,142 ,131 ,143 ,157 ,100 ,83 ,41 ,34 ,21 ,18 
2026-06-27,101,소태                ,하차,0 ,51 ,114 ,105 ,83 ,95 ,91 ,92 ,96 ,108 ,112 ,141 ,164 ,177 ,109 ,105 ,72 ,75 ,56 
2026-06-27,102,학동증심사          ,승차,50 ,59 ,70 ,106 ,137 ,122 ,150 ,152 ,141 ,123 ,110 ,97 ,120 ,97 ,63 ,45 ,33 ,23 ,12 
2026-06-27,102,학동증심사          ,하차,4 ,69 ,96 ,116 ,143 ,101 ,114 ,80 ,117 ,100 ,99 ,138 ,141 ,110 ,83 ,71 ,65 ,43 ,32 
2026-06-27,103,남광주              ,승차,39 ,210 ,269 ,229 ,230 ,216 ,213 ,205 ,217 ,166 ,189 ,185 ,242 ,136 ,130 ,89 ,62 ,59 ,35 
2026-06-27,103,남광주              ,하차,30 ,263 ,175 ,197 ,194 ,144 ,158 ,164 ,182 ,164 ,184 ,183 ,226 ,228 ,103 ,119 ,154 ,74 ,85 
2026-06-27,104,문화전당            ,승차,15 ,23 ,44 ,50 ,54 ,93 ,131 ,163 ,180 ,201 ,289 ,371 ,442 ,360 ,302 ,290 ,283 ,252 ,131 
2026-06-27,104,문화전당            ,하차,7 ,37 ,53 ,133 ,203 ,272 ,338 ,368 ,435 ,363 ,326 ,245 ,331 ,280 ,167 ,120 ,87 ,64 ,66 
2026-06-27,105,금남로4가           ,승차,20 ,37 ,70 ,90 ,107 ,148 ,122 ,200 ,275 ,290 ,325 ,434 ,429 ,405 ,263 ,227 ,266 ,145 ,41 
2026-06-27,105,금남로4가           ,하차,14 ,30 ,45 ,163 ,244 ,258 ,378 ,397 ,438 ,334 ,279 ,272 ,316 ,248 ,185 ,114 ,70 ,52 ,26 
2026-06-27,106,금남로5가           ,승차,18 ,39 ,48 ,53 ,70 ,86 ,64 ,92 ,111 ,118 ,148 ,179 ,142 ,116 ,87 ,85 ,30 ,20 ,16 
2026-06-27,106,금남로5가           ,하차,7 ,22 ,28 ,68 ,113 ,94 ,147 ,131 ,166 ,109 ,100 ,96 ,110 ,119 ,52 ,39 ,49 ,23 ,41 
2026-06-27,107,양동시장            ,승차,30 ,74 ,85 ,92 ,147 ,149 ,192 ,178 ,172 ,152 ,169 ,171 ,173 ,121 ,68 ,47 ,29 ,17 ,14 
2026-06-27,107,양동시장            ,하차,24 ,68 ,99 ,125 ,182 ,190 ,157 ,167 ,162 ,187 ,194 ,149 ,137 ,110 ,65 ,47 ,48 ,24 ,38 
2026-06-27,108,돌고개              ,승차,50 ,50 ,76 ,132 ,115 ,92 ,100 ,135 ,111 ,89 ,78 ,79 ,111 ,87 ,55 ,44 ,42 ,22 ,16 
2026-06-27,108,돌고개              ,하차,12 ,26 ,44 ,88 ,80 ,68 ,80 ,87 ,101 ,80 ,83 ,115 ,125 ,127 ,84 ,93 ,78 ,63 ,47 
2026-06-27,109,농성                ,승차,40 ,74 ,83 ,140 ,203 ,171 ,187 ,204 ,193 ,180 ,163 ,186 ,207 ,139 ,119 ,104 ,60 ,43 ,23 
2026-06-27,109,농성                ,하차,19 ,39 ,70 ,123 ,180 ,183 ,185 ,128 ,186 ,180 ,173 ,182 ,217 ,202 ,130 ,94 ,92 ,73 ,54 
2026-06-27,110,화정                ,승차,41 ,64 ,86 ,121 ,133 ,150 ,153 ,178 ,105 ,128 ,117 ,98 ,120 ,103 ,54 ,41 ,35 ,17 ,22 
2026-06-27,110,화정                ,하차,10 ,26 ,44 ,103 ,77 ,83 ,96 ,79 ,99 ,80 ,108 ,104 ,128 ,110 ,75 ,80 ,84 ,52 ,42 
2026-06-27,111,쌍촌                ,승차,51 ,100 ,110 ,151 ,176 ,143 ,174 ,151 ,128 ,110 ,115 ,97 ,168 ,83 ,74 ,40 ,43 ,29 ,17 
2026-06-27,111,쌍촌                ,하차,6 ,12 ,29 ,70 ,84 ,74 ,77 ,73 ,100 ,70 ,101 ,127 ,148 ,119 ,94 ,123 ,98 ,71 ,55 
2026-06-27,112,운천                ,승차,53 ,85 ,136 ,177 ,182 ,175 ,140 ,180 ,200 ,129 ,157 ,152 ,192 ,143 ,116 ,117 ,113 ,112 ,71 
2026-06-27,112,운천                ,하차,14 ,31 ,48 ,136 ,105 ,110 ,113 ,119 ,140 ,118 ,151 ,168 ,320 ,316 ,289 ,247 ,192 ,143 ,117 
2026-06-27,113,상무                ,승차,50 ,81 ,123 ,156 ,194 ,253 ,199 ,264 ,271 ,216 ,249 ,240 ,269 ,190 ,158 ,151 ,121 ,106 ,73 
2026-06-27,113,상무                ,하차,28 ,46 ,78 ,221 ,238 ,235 ,241 ,221 ,229 ,196 ,239 ,284 ,343 ,253 ,166 ,165 ,135 ,92 ,88 
2026-06-27,114,컨벤션센터          ,승차,12 ,23 ,39 ,54 ,69 ,67 ,59 ,85 ,111 ,101 ,109 ,80 ,120 ,97 ,88 ,64 ,44 ,20 ,7 
2026-06-27,114,컨벤션센터          ,하차,16 ,20 ,33 ,72 ,110 ,125 ,104 ,111 ,90 ,92 ,93 ,95 ,118 ,100 ,53 ,44 ,26 ,20 ,9 
