역명,일자,이용인원,승차인원,하차인원
가정(루원시티),2025-05-10,14903,7688,7215
가정중앙시장,2025-05-10,9521,4726,4795
석남(거북시장),2025-05-10,4141,1971,2170
서부여성회관,2025-05-10,5662,2850,2812
인천가좌,2025-05-10,4604,2361,2243
가재울,2025-05-10,4377,2243,2134
주안국가산단,2025-05-10,1411,689,722
주안,2025-05-10,12609,5076,7533
시민공원(문화창작지대),2025-05-10,14375,7375,7000
석바위시장,2025-05-10,7071,3414,3657
인천시청,2025-05-10,4620,2269,2351
석천사거리,2025-05-10,6412,3370,3042
모래내시장,2025-05-10,12053,5937,6116
만수,2025-05-10,7096,3617,3479
남동구청,2025-05-10,5267,2791,2476
인천대공원,2025-05-10,3643,1837,1806
운연(서창),2025-05-10,1563,788,775
검단오류(검단산업단지),2025-05-11,1557,784,773
왕길,2025-05-11,2384,1175,1209
검단사거리,2025-05-11,11121,5626,5495
마전,2025-05-11,4520,2178,2342
완정,2025-05-11,8240,4184,4056
독정,2025-05-11,4511,2227,2284
검암,2025-05-11,4728,2499,2229
검바위,2025-05-11,3372,1601,1771
아시아드경기장(공촌사거리),2025-05-11,5586,2910,2676
서구청,2025-05-11,8721,4382,4339
가정(루원시티),2025-05-11,11818,5996,5822
가정중앙시장,2025-05-11,8511,4187,4324
석남(거북시장),2025-05-11,3582,1687,1895
서부여성회관,2025-05-11,5495,2802,2693
인천가좌,2025-05-11,3846,1907,1939
가재울,2025-05-11,3871,1990,1881
주안국가산단,2025-05-11,788,378,410
주안,2025-05-11,10291,4283,6008
시민공원(문화창작지대),2025-05-11,12513,6458,6055
석바위시장,2025-05-11,6743,3297,3446
인천시청,2025-05-11,4139,1942,2197
석천사거리,2025-05-11,5818,3114,2704
모래내시장,2025-05-11,12513,6136,6377
만수,2025-05-11,6613,3402,3211
남동구청,2025-05-11,4896,2568,2328
인천대공원,2025-05-11,9113,4544,4569
운연(서창),2025-05-11,1757,896,861
검단오류(검단산업단지),2025-05-12,5954,2903,3051
왕길,2025-05-12,5727,2862,2865
검단사거리,2025-05-12,18098,9521,8577
마전,2025-05-12,8980,4404,4576
완정,2025-05-12,16843,8692,8151
독정,2025-05-12,10003,4989,5014
검암,2025-05-12,9722,5286,4436
검바위,2025-05-12,7495,3656,3839
아시아드경기장(공촌사거리),2025-05-12,9837,5147,4690
서구청,2025-05-12,17843,8908,8935
가정(루원시티),2025-05-12,25075,12840,12235
가정중앙시장,2025-05-12,13779,6789,6990
석남(거북시장),2025-05-12,6183,3039,3144
서부여성회관,2025-05-12,8814,4502,4312
인천가좌,2025-05-12,9645,4923,4722
가재울,2025-05-12,8654,4421,4233
주안국가산단,2025-05-12,6201,3058,3143
주안,2025-05-12,17145,7312,9833
시민공원(문화창작지대),2025-05-12,22471,11530,10941
석바위시장,2025-05-12,11035,5337,5698
인천시청,2025-05-12,7074,3461,3613
석천사거리,2025-05-12,10718,5588,5130
모래내시장,2025-05-12,18025,8807,9218
만수,2025-05-12,10527,5491,5036
남동구청,2025-05-12,9993,5224,4769
인천대공원,2025-05-12,6397,3221,3176
운연(서창),2025-05-12,2655,1404,1251
검단오류(검단산업단지),2025-05-13,5970,2990,2980
왕길,2025-05-13,5827,2903,2924
검단사거리,2025-05-13,18323,9605,8718
마전,2025-05-13,9172,4464,4708
완정,2025-05-13,17038,8840,8198
독정,2025-05-13,10184,5057,5127
검암,2025-05-13,9588,5227,4361
검바위,2025-05-13,7397,3578,3819
아시아드경기장(공촌사거리),2025-05-13,9766,5226,4540
서구청,2025-05-13,18331,9127,9204
가정(루원시티),2025-05-13,25498,12969,12529
가정중앙시장,2025-05-13,13713,6755,6958
석남(거북시장),2025-05-13,6255,3078,3177
서부여성회관,2025-05-13,8766,4473,4293
인천가좌,2025-05-13,9469,4828,4641
가재울,2025-05-13,9088,4609,4479
주안국가산단,2025-05-13,6355,3170,3185
주안,2025-05-13,17161,7364,9797
시민공원(문화창작지대),2025-05-13,23004,11779,11225
석바위시장,2025-05-13,11320,5541,5779
인천시청,2025-05-13,7278,3549,3729
석천사거리,2025-05-13,11413,5941,5472
모래내시장,2025-05-13,17859,8694,9165
만수,2025-05-13,11168,5794,5374
남동구청,2025-05-13,9956,5173,4783
인천대공원,2025-05-13,6746,3390,3356
운연(서창),2025-05-13,2752,1463,1289
검단오류(검단산업단지),2025-05-14,6073,3009,3064
왕길,2025-05-14,5892,2911,2981
검단사거리,2025-05-14,18139,9656,8483
마전,2025-05-14,9238,4471,4767
완정,2025-05-14,17031,8879,8152
독정,2025-05-14,10133,5052,5081
검암,2025-05-14,9521,5253,4268
검바위,2025-05-14,7596,3699,3897
아시아드경기장(공촌사거리),2025-05-14,10169,5324,4845
서구청,2025-05-14,18067,8890,9177
가정(루원시티),2025-05-14,25857,13244,12613
가정중앙시장,2025-05-14,13705,6727,6978
석남(거북시장),2025-05-14,6438,3128,3310
서부여성회관,2025-05-14,8837,4500,4337
인천가좌,2025-05-14,9640,4898,4742
가재울,2025-05-14,8993,4573,4420
주안국가산단,2025-05-14,6347,3097,3250
주안,2025-05-14,17498,7425,10073
시민공원(문화창작지대),2025-05-14,23054,11748,11306
석바위시장,2025-05-14,11341,5531,5810
인천시청,2025-05-14,7585,3671,3914
석천사거리,2025-05-14,10666,5511,5155
모래내시장,2025-05-14,17799,8736,9063
만수,2025-05-14,11058,5739,5319
남동구청,2025-05-14,9880,5186,4694
인천대공원,2025-05-14,6849,3406,3443
운연(서창),2025-05-14,2726,1429,1297
검단오류(검단산업단지),2025-05-15,5817,2864,2953
왕길,2025-05-15,5554,2730,2824
검단사거리,2025-05-15,17453,9259,8194
마전,2025-05-15,9134,4418,4716
완정,2025-05-15,16712,8686,8026
독정,2025-05-15,9786,4887,4899
검암,2025-05-15,9799,5497,4302
검바위,2025-05-15,7463,3599,3864
아시아드경기장(공촌사거리),2025-05-15,9412,4996,4416
서구청,2025-05-15,17401,8585,8816
가정(루원시티),2025-05-15,25163,12772,12391
가정중앙시장,2025-05-15,13112,6414,6698
석남(거북시장),2025-05-15,6012,2910,3102
서부여성회관,2025-05-15,8527,4337,4190
인천가좌,2025-05-15,9465,4802,4663
가재울,2025-05-15,8520,4370,4150
주안국가산단,2025-05-15,6287,3074,3213
주안,2025-05-15,17555,7356,10199
시민공원(문화창작지대),2025-05-15,22583,11659,10924
석바위시장,2025-05-15,10556,5183,5373
인천시청,2025-05-15,7385,3603,3782
석천사거리,2025-05-15,10549,5523,5026
모래내시장,2025-05-15,17003,8297,8706
만수,2025-05-15,10542,5452,5090
남동구청,2025-05-15,9334,4851,4483
인천대공원,2025-05-15,5309,2676,2633
운연(서창),2025-05-15,2609,1351,1258
검단오류(검단산업단지),2025-05-16,5735,2801,2934
왕길,2025-05-16,5575,2754,2821
검단사거리,2025-05-16,18051,9583,8468
마전,2025-05-16,9442,4609,4833
완정,2025-05-16,17671,9087,8584
독정,2025-05-16,9859,4922,4937
검암,2025-05-16,9632,5288,4344
검바위,2025-05-16,7531,3630,3901
아시아드경기장(공촌사거리),2025-05-16,10286,5448,4838
서구청,2025-05-16,17949,8813,9136
가정(루원시티),2025-05-16,25022,12793,12229
가정중앙시장,2025-05-16,13219,6517,6702
석남(거북시장),2025-05-16,5968,2965,3003
서부여성회관,2025-05-16,8765,4443,4322
인천가좌,2025-05-16,9238,4601,4637
가재울,2025-05-16,8659,4455,4204
주안국가산단,2025-05-16,6055,2924,3131
주안,2025-05-16,17164,7222,9942
시민공원(문화창작지대),2025-05-16,22369,11482,10887
석바위시장,2025-05-16,10539,5179,5360
인천시청,2025-05-16,7282,3578,3704
석천사거리,2025-05-16,10403,5335,5068
모래내시장,2025-05-16,16805,8246,8559
만수,2025-05-16,10355,5342,5013
남동구청,2025-05-16,9217,4803,4414
인천대공원,2025-05-16,4988,2483,2505
운연(서창),2025-05-16,2421,1299,1122
검단오류(검단산업단지),2025-05-17,2199,1175,1024
왕길,2025-05-17,3354,1750,1604
검단사거리,2025-05-17,13810,7196,6614
마전,2025-05-17,6314,3124,3190
완정,2025-05-17,11046,5767,5279
독정,2025-05-17,6320,3203,3117
검암,2025-05-17,6340,3482,2858
검바위,2025-05-17,4417,2148,2269
아시아드경기장(공촌사거리),2025-05-17,6914,3523,3391
서구청,2025-05-17,11615,5782,5833
가정(루원시티),2025-05-17,15916,8127,7789
가정중앙시장,2025-05-17,10631,5267,5364
석남(거북시장),2025-05-17,4560,2192,2368
서부여성회관,2025-05-17,6268,3209,3059
인천가좌,2025-05-17,5359,2747,2612
가재울,2025-05-17,4861,2516,2345
주안국가산단,2025-05-17,1482,719,763
주안,2025-05-17,13793,5779,8014
시민공원(문화창작지대),2025-05-17,16178,8311,7867
석바위시장,2025-05-17,8039,3997,4042
인천시청,2025-05-17,5167,2450,2717
석천사거리,2025-05-17,7296,3719,3577
모래내시장,2025-05-17,14697,7302,7395
만수,2025-05-17,7989,4107,3882
남동구청,2025-05-17,6136,3209,2927
인천대공원,2025-05-17,9413,4655,4758
운연(서창),2025-05-17,1916,1009,907
검단오류(검단산업단지),2025-05-18,1657,835,822
왕길,2025-05-18,2463,1271,1192
검단사거리,2025-05-18,10981,5517,5464
마전,2025-05-18,4456,2170,2286
완정,2025-05-18,8049,4097,3952
독정,2025-05-18,5017,2477,2540
검암,2025-05-18,5044,2731,2313
검바위,2025-05-18,3397,1609,1788
아시아드경기장(공촌사거리),2025-05-18,5493,2865,2628
서구청,2025-05-18,8571,4283,4288
가정(루원시티),2025-05-18,11270,5763,5507
가정중앙시장,2025-05-18,8285,4108,4177
석남(거북시장),2025-05-18,3576,1684,1892
서부여성회관,2025-05-18,5673,2861,2812
인천가좌,2025-05-18,3942,1972,1970
가재울,2025-05-18,3817,1976,1841
주안국가산단,2025-05-18,819,380,439
주안,2025-05-18,9959,4064,5895
시민공원(문화창작지대),2025-05-18,12592,6418,6174
석바위시장,2025-05-18,6456,3201,3255
인천시청,2025-05-18,4202,1964,2238
석천사거리,2025-05-18,5530,2903,2627
모래내시장,2025-05-18,11700,5755,5945
만수,2025-05-18,6656,3438,3218
남동구청,2025-05-18,4773,2513,2260
인천대공원,2025-05-18,9681,4813,4868
운연(서창),2025-05-18,1749,906,843
검단오류(검단산업단지),2025-05-19,5720,2805,2915
왕길,2025-05-19,5492,2725,2767
검단사거리,2025-05-19,17607,9349,8258
마전,2025-05-19,8963,4405,4558
완정,2025-05-19,16595,8584,8011
독정,2025-05-19,9806,4871,4935
검암,2025-05-19,9561,5144,4417
검바위,2025-05-19,7483,3635,3848
아시아드경기장(공촌사거리),2025-05-19,9641,5073,4568
서구청,2025-05-19,17250,8565,8685
가정(루원시티),2025-05-19,24603,12478,12125
가정중앙시장,2025-05-19,12894,6377,6517
석남(거북시장),2025-05-19,6265,3066,3199
서부여성회관,2025-05-19,8379,4310,4069
인천가좌,2025-05-19,9315,4713,4602
가재울,2025-05-19,8455,4321,4134
주안국가산단,2025-05-19,6256,3075,3181
주안,2025-05-19,16605,7100,9505
시민공원(문화창작지대),2025-05-19,22000,11354,10646
석바위시장,2025-05-19,10581,5141,5440
인천시청,2025-05-19,7069,3408,3661
석천사거리,2025-05-19,10319,5359,4960
모래내시장,2025-05-19,16857,8276,8581
만수,2025-05-19,10204,5268,4936
남동구청,2025-05-19,9531,4962,4569
인천대공원,2025-05-19,5295,2657,2638
운연(서창),2025-05-19,2487,1299,1188
검단오류(검단산업단지),2025-05-20,5901,2932,2969
왕길,2025-05-20,5657,2805,2852
검단사거리,2025-05-20,17623,9264,8359
마전,2025-05-20,8944,4306,4638
완정,2025-05-20,16626,8644,7982
독정,2025-05-20,9972,4976,4996
검암,2025-05-20,9382,5052,4330
검바위,2025-05-20,7578,3679,3899
아시아드경기장(공촌사거리),2025-05-20,9516,5013,4503
서구청,2025-05-20,17799,8834,8965
가정(루원시티),2025-05-20,25016,12722,12294
가정중앙시장,2025-05-20,13314,6543,6771
석남(거북시장),2025-05-20,6272,3050,3222
서부여성회관,2025-05-20,8547,4398,4149
인천가좌,2025-05-20,9405,4752,4653
가재울,2025-05-20,8688,4459,4229
주안국가산단,2025-05-20,6275,3088,3187
주안,2025-05-20,17213,7420,9793
시민공원(문화창작지대),2025-05-20,22753,11619,11134
석바위시장,2025-05-20,10976,5382,5594
인천시청,2025-05-20,7509,3631,3878
석천사거리,2025-05-20,10748,5573,5175
모래내시장,2025-05-20,17372,8512,8860
만수,2025-05-20,10566,5506,5060
남동구청,2025-05-20,9870,5158,4712
인천대공원,2025-05-20,6033,3024,3009
운연(서창),2025-05-20,2623,1407,1216
검단오류(검단산업단지),2025-05-21,6038,3020,3018
왕길,2025-05-21,5775,2887,2888
검단사거리,2025-05-21,18275,9666,8609
마전,2025-05-21,9119,4449,4670
완정,2025-05-21,16937,8751,8186
독정,2025-05-21,9812,4883,4929
검암,2025-05-21,9674,5271,4403
검바위,2025-05-21,7679,3737,3942
아시아드경기장(공촌사거리),2025-05-21,9948,5301,4647
서구청,2025-05-21,18184,8953,9231
가정(루원시티),2025-05-21,25589,13014,12575
가정중앙시장,2025-05-21,13520,6637,6883
석남(거북시장),2025-05-21,6401,3158,3243
서부여성회관,2025-05-21,8774,4470,4304
인천가좌,2025-05-21,9438,4747,4691
가재울,2025-05-21,8872,4560,4312
주안국가산단,2025-05-21,6258,3066,3192
주안,2025-05-21,17080,7369,9711
시민공원(문화창작지대),2025-05-21,22871,11778,11093
석바위시장,2025-05-21,11321,5537,5784
인천시청,2025-05-21,7592,3698,3894
석천사거리,2025-05-21,10800,5561,5239
모래내시장,2025-05-21,17687,8664,9023
만수,2025-05-21,10807,5581,5226
남동구청,2025-05-21,9936,5177,4759
인천대공원,2025-05-21,6407,3207,3200
운연(서창),2025-05-21,2748,1456,1292
검단오류(검단산업단지),2025-05-22,5947,2938,3009
왕길,2025-05-22,5554,2754,2800
검단사거리,2025-05-22,18162,9527,8635
마전,2025-05-22,9056,4361,4695
완정,2025-05-22,17949,9294,8655
독정,2025-05-22,9976,4935,5041
검암,2025-05-22,9513,5187,4326
검바위,2025-05-22,7504,3588,3916
아시아드경기장(공촌사거리),2025-05-22,9503,5082,4421
서구청,2025-05-22,18104,8966,9138
가정(루원시티),2025-05-22,25708,13029,12679
가정중앙시장,2025-05-22,13189,6443,6746
석남(거북시장),2025-05-22,6232,3012,3220
서부여성회관,2025-05-22,8579,4359,4220
인천가좌,2025-05-22,9439,4769,4670
가재울,2025-05-22,8479,4324,4155
주안국가산단,2025-05-22,6256,3036,3220
주안,2025-05-22,17224,7383,9841
시민공원(문화창작지대),2025-05-22,22765,11669,11096
석바위시장,2025-05-22,10685,5238,5447
인천시청,2025-05-22,7583,3651,3932
석천사거리,2025-05-22,10621,5558,5063
모래내시장,2025-05-22,17422,8587,8835
만수,2025-05-22,10713,5581,5132
남동구청,2025-05-22,9639,5007,4632
인천대공원,2025-05-22,7348,3693,3655
운연(서창),2025-05-22,2678,1385,1293
검단오류(검단산업단지),2025-05-23,5885,2918,2967
왕길,2025-05-23,5781,2880,2901
검단사거리,2025-05-23,18868,9969,8899
마전,2025-05-23,9252,4523,4729
완정,2025-05-23,17199,8855,8344
독정,2025-05-23,9971,5024,4947
검암,2025-05-23,10072,5569,4503
검바위,2025-05-23,7688,3761,3927
아시아드경기장(공촌사거리),2025-05-23,9868,5208,4660
서구청,2025-05-23,18787,9282,9505
가정(루원시티),2025-05-23,26051,13321,12730
가정중앙시장,2025-05-23,13903,6762,7141
석남(거북시장),2025-05-23,6385,3149,3236
서부여성회관,2025-05-23,9026,4593,4433
인천가좌,2025-05-23,9615,4851,4764
가재울,2025-05-23,8813,4507,4306
주안국가산단,2025-05-23,6147,3001,3146
주안,2025-05-23,17562,7493,10069
시민공원(문화창작지대),2025-05-23,22812,11635,11177
석바위시장,2025-05-23,11016,5405,5611
인천시청,2025-05-23,7782,3744,4038
석천사거리,2025-05-23,10688,5573,5115
모래내시장,2025-05-23,18630,9061,9569
만수,2025-05-23,10918,5669,5249
남동구청,2025-05-23,9841,5130,4711
인천대공원,2025-05-23,6296,3293,3003
운연(서창),2025-05-23,2671,1427,1244
검단오류(검단산업단지),2025-05-24,2122,1136,986
왕길,2025-05-24,3197,1663,1534
검단사거리,2025-05-24,14108,7374,6734
마전,2025-05-24,6057,3019,3038
완정,2025-05-24,11056,5838,5218
독정,2025-05-24,6528,3265,3263
검암,2025-05-24,6189,3368,2821
검바위,2025-05-24,4222,2047,2175
아시아드경기장(공촌사거리),2025-05-24,7104,3692,3412
서구청,2025-05-24,12063,5976,6087
가정(루원시티),2025-05-24,16018,8206,7812
가정중앙시장,2025-05-24,10750,5283,5467
석남(거북시장),2025-05-24,4705,2253,2452
서부여성회관,2025-05-24,6409,3333,3076
인천가좌,2025-05-24,5313,2716,2597
가재울,2025-05-24,4806,2461,2345
주안국가산단,2025-05-24,1523,747,776
주안,2025-05-24,13930,5742,8188
시민공원(문화창작지대),2025-05-24,15649,7989,7660
석바위시장,2025-05-24,7791,3778,4013
인천시청,2025-05-24,4833,2296,2537
석천사거리,2025-05-24,7116,3755,3361
모래내시장,2025-05-24,14327,7109,7218
만수,2025-05-24,7743,4039,3704
남동구청,2025-05-24,5940,3078,2862
인천대공원,2025-05-24,7878,3881,3997
운연(서창),2025-05-24,2045,1082,963
검단오류(검단산업단지),2025-05-25,1560,782,778
왕길,2025-05-25,2386,1208,1178
검단사거리,2025-05-25,11013,5561,5452
마전,2025-05-25,4567,2206,2361
완정,2025-05-25,8067,4120,3947
독정,2025-05-25,4551,2225,2326
검암,2025-05-25,5082,2733,2349
검바위,2025-05-25,3490,1638,1852
아시아드경기장(공촌사거리),2025-05-25,5628,2928,2700
서구청,2025-05-25,8593,4322,4271
가정(루원시티),2025-05-25,11731,6009,5722
가정중앙시장,2025-05-25,8457,4170,4287
석남(거북시장),2025-05-25,3565,1677,1888
서부여성회관,2025-05-25,5624,2877,2747
인천가좌,2025-05-25,3920,1960,1960
가재울,2025-05-25,4044,2070,1974
주안국가산단,2025-05-25,856,420,436
주안,2025-05-25,10393,4339,6054
시민공원(문화창작지대),2025-05-25,12408,6382,6026
석바위시장,2025-05-25,6697,3297,3400
인천시청,2025-05-25,4355,2064,2291
석천사거리,2025-05-25,5598,2974,2624
모래내시장,2025-05-25,12369,6038,6331
만수,2025-05-25,6752,3498,3254
남동구청,2025-05-25,4935,2607,2328
인천대공원,2025-05-25,10248,5136,5112
운연(서창),2025-05-25,1670,853,817
검단오류(검단산업단지),2025-05-26,5792,2860,2932
왕길,2025-05-26,5473,2735,2738
검단사거리,2025-05-26,18152,9553,8599
마전,2025-05-26,8948,4391,4557
완정,2025-05-26,16603,8544,8059
독정,2025-05-26,9913,4953,4960
검암,2025-05-26,9538,5217,4321
검바위,2025-05-26,7490,3633,3857
아시아드경기장(공촌사거리),2025-05-26,9735,5107,4628
서구청,2025-05-26,18175,9034,9141
가정(루원시티),2025-05-26,24727,12607,12120
가정중앙시장,2025-05-26,13198,6507,6691
석남(거북시장),2025-05-26,6484,3150,3334
서부여성회관,2025-05-26,8577,4399,4178
인천가좌,2025-05-26,9430,4755,4675
가재울,2025-05-26,8821,4483,4338
주안국가산단,2025-05-26,6199,3043,3156
주안,2025-05-26,16925,7290,9635
시민공원(문화창작지대),2025-05-26,22237,11423,10814
