역명,일자,이용인원,승차인원,하차인원
지식정보단지,2025-05-21,12181,5889,6292
인천대입구,2025-05-21,20644,10269,10375
센트럴파크(재외동포청),2025-05-21,8228,4164,4064
국제업무지구,2025-05-21,6048,3064,2984
송도달빛축제공원,2025-05-21,11053,5489,5564
계양,2025-05-22,9557,4756,4801
귤현,2025-05-22,2770,1085,1685
박촌,2025-05-22,8441,4363,4078
임학,2025-05-22,16958,8544,8414
계산,2025-05-22,21282,10792,10490
경인교대입구,2025-05-22,11779,5945,5834
작전,2025-05-22,31179,15754,15425
갈산,2025-05-22,19417,9902,9515
부평구청,2025-05-22,14715,7233,7482
부평시장,2025-05-22,28398,14137,14261
부평,2025-05-22,13891,6995,6896
동수,2025-05-22,10184,5150,5034
부평삼거리,2025-05-22,5374,2681,2693
간석오거리,2025-05-22,22561,11799,10762
인천시청,2025-05-22,12373,6175,6198
예술회관,2025-05-22,25231,12462,12769
인천터미널,2025-05-22,26425,13155,13270
문학경기장,2025-05-22,4217,2141,2076
선학,2025-05-22,12730,6434,6296
신연수,2025-05-22,12539,6343,6196
원인재,2025-05-22,6534,3504,3030
동춘,2025-05-22,21353,10507,10846
동막,2025-05-22,10759,5704,5055
캠퍼스타운,2025-05-22,13510,7015,6495
테크노파크,2025-05-22,23510,11823,11687
지식정보단지,2025-05-22,11947,5750,6197
인천대입구,2025-05-22,20196,10148,10048
센트럴파크(재외동포청),2025-05-22,8679,4298,4381
국제업무지구,2025-05-22,5928,3018,2910
송도달빛축제공원,2025-05-22,11194,5591,5603
계양,2025-05-23,9579,4745,4834
귤현,2025-05-23,2742,1069,1673
박촌,2025-05-23,8558,4468,4090
임학,2025-05-23,17231,8729,8502
계산,2025-05-23,21529,10864,10665
경인교대입구,2025-05-23,11824,5993,5831
작전,2025-05-23,31797,16157,15640
갈산,2025-05-23,19605,10026,9579
부평구청,2025-05-23,14949,7402,7547
부평시장,2025-05-23,29357,14496,14861
부평,2025-05-23,15622,7689,7933
동수,2025-05-23,10179,5176,5003
부평삼거리,2025-05-23,5785,2929,2856
간석오거리,2025-05-23,22800,11896,10904
인천시청,2025-05-23,13025,6622,6403
예술회관,2025-05-23,26556,12900,13656
인천터미널,2025-05-23,30769,15059,15710
문학경기장,2025-05-23,17944,8553,9391
선학,2025-05-23,13081,6537,6544
신연수,2025-05-23,12540,6457,6083
원인재,2025-05-23,6504,3428,3076
동춘,2025-05-23,22555,10945,11610
동막,2025-05-23,10705,5759,4946
캠퍼스타운,2025-05-23,13955,7147,6808
테크노파크,2025-05-23,25285,12674,12611
지식정보단지,2025-05-23,11831,5783,6048
인천대입구,2025-05-23,19482,9849,9633
센트럴파크(재외동포청),2025-05-23,9289,4606,4683
국제업무지구,2025-05-23,6069,3045,3024
송도달빛축제공원,2025-05-23,11293,5731,5562
계양,2025-05-24,7351,3517,3834
귤현,2025-05-24,1820,810,1010
박촌,2025-05-24,6053,3212,2841
임학,2025-05-24,12723,6566,6157
계산,2025-05-24,18566,9347,9219
경인교대입구,2025-05-24,9751,4845,4906
작전,2025-05-24,24025,12317,11708
갈산,2025-05-24,11276,5844,5432
부평구청,2025-05-24,10511,5198,5313
부평시장,2025-05-24,20354,10081,10273
부평,2025-05-24,15216,7652,7564
동수,2025-05-24,6714,3447,3267
부평삼거리,2025-05-24,4423,2191,2232
간석오거리,2025-05-24,17080,8875,8205
인천시청,2025-05-24,7756,3969,3787
예술회관,2025-05-24,18581,8884,9697
인천터미널,2025-05-24,28373,13757,14616
문학경기장,2025-05-24,17061,8166,8895
선학,2025-05-24,10464,5247,5217
신연수,2025-05-24,6947,3699,3248
원인재,2025-05-24,4401,2229,2172
동춘,2025-05-24,16325,8168,8157
동막,2025-05-24,6451,3448,3003
캠퍼스타운,2025-05-24,10759,6043,4716
테크노파크,2025-05-24,21119,10474,10645
지식정보단지,2025-05-24,4933,2528,2405
인천대입구,2025-05-24,11799,5922,5877
센트럴파크(재외동포청),2025-05-24,7505,3696,3809
국제업무지구,2025-05-24,2994,1590,1404
송도달빛축제공원,2025-05-24,8622,4381,4241
계양,2025-05-25,6009,2747,3262
귤현,2025-05-25,1346,627,719
박촌,2025-05-25,4911,2519,2392
임학,2025-05-25,9599,4953,4646
계산,2025-05-25,14876,7390,7486
경인교대입구,2025-05-25,7956,3982,3974
작전,2025-05-25,17257,8879,8378
갈산,2025-05-25,8385,4324,4061
부평구청,2025-05-25,8038,3931,4107
부평시장,2025-05-25,16577,8269,8308
부평,2025-05-25,11173,5830,5343
동수,2025-05-25,5419,2758,2661
부평삼거리,2025-05-25,3679,1813,1866
간석오거리,2025-05-25,13310,6920,6390
인천시청,2025-05-25,6326,3230,3096
예술회관,2025-05-25,13342,6564,6778
인천터미널,2025-05-25,24297,12354,11943
문학경기장,2025-05-25,15567,7603,7964
선학,2025-05-25,8500,4237,4263
신연수,2025-05-25,5176,2638,2538
원인재,2025-05-25,3324,1766,1558
동춘,2025-05-25,10532,5205,5327
동막,2025-05-25,4419,2330,2089
캠퍼스타운,2025-05-25,7620,3607,4013
테크노파크,2025-05-25,17698,8661,9037
지식정보단지,2025-05-25,3692,1838,1854
인천대입구,2025-05-25,9251,4432,4819
센트럴파크(재외동포청),2025-05-25,5490,2665,2825
국제업무지구,2025-05-25,2148,1141,1007
송도달빛축제공원,2025-05-25,6952,3400,3552
계양,2025-05-26,9080,4576,4504
귤현,2025-05-26,2709,1086,1623
박촌,2025-05-26,8135,4262,3873
임학,2025-05-26,16720,8531,8189
계산,2025-05-26,21404,10861,10543
경인교대입구,2025-05-26,11495,5750,5745
작전,2025-05-26,31015,15727,15288
갈산,2025-05-26,19334,9823,9511
부평구청,2025-05-26,14756,7284,7472
부평시장,2025-05-26,28438,14245,14193
부평,2025-05-26,13472,6719,6753
동수,2025-05-26,9936,5054,4882
부평삼거리,2025-05-26,5404,2734,2670
간석오거리,2025-05-26,22150,11520,10630
인천시청,2025-05-26,11439,5839,5600
예술회관,2025-05-26,25188,12486,12702
인천터미널,2025-05-26,25949,12568,13381
문학경기장,2025-05-26,3638,1798,1840
선학,2025-05-26,12222,6092,6130
신연수,2025-05-26,12487,6307,6180
원인재,2025-05-26,6296,3377,2919
동춘,2025-05-26,21126,10420,10706
동막,2025-05-26,10477,5621,4856
캠퍼스타운,2025-05-26,13064,6407,6657
테크노파크,2025-05-26,22595,11279,11316
지식정보단지,2025-05-26,12018,5839,6179
인천대입구,2025-05-26,19773,9884,9889
센트럴파크(재외동포청),2025-05-26,7967,3995,3972
국제업무지구,2025-05-26,5936,3009,2927
송도달빛축제공원,2025-05-26,10380,5224,5156
계양,2025-05-27,9625,4801,4824
귤현,2025-05-27,2855,1088,1767
박촌,2025-05-27,8609,4487,4122
임학,2025-05-27,17252,8736,8516
계산,2025-05-27,21221,10765,10456
경인교대입구,2025-05-27,12085,6048,6037
작전,2025-05-27,31398,16016,15382
갈산,2025-05-27,19696,10072,9624
부평구청,2025-05-27,15049,7365,7684
부평시장,2025-05-27,28716,14277,14439
부평,2025-05-27,13412,6737,6675
동수,2025-05-27,10555,5354,5201
부평삼거리,2025-05-27,5635,2892,2743
간석오거리,2025-05-27,22980,11897,11083
인천시청,2025-05-27,12573,6299,6274
예술회관,2025-05-27,25040,12354,12686
인천터미널,2025-05-27,25598,12602,12996
문학경기장,2025-05-27,13018,6262,6756
선학,2025-05-27,12444,6179,6265
신연수,2025-05-27,12703,6447,6256
원인재,2025-05-27,6505,3441,3064
동춘,2025-05-27,21647,10695,10952
동막,2025-05-27,10531,5627,4904
캠퍼스타운,2025-05-27,13693,6883,6810
테크노파크,2025-05-27,23336,11713,11623
지식정보단지,2025-05-27,12635,6168,6467
인천대입구,2025-05-27,20546,10224,10322
센트럴파크(재외동포청),2025-05-27,8291,4159,4132
국제업무지구,2025-05-27,6031,3067,2964
송도달빛축제공원,2025-05-27,11006,5479,5527
계양,2025-05-28,9211,4660,4551
귤현,2025-05-28,2655,1039,1616
박촌,2025-05-28,8592,4457,4135
임학,2025-05-28,16966,8535,8431
계산,2025-05-28,22089,11251,10838
경인교대입구,2025-05-28,11722,5863,5859
작전,2025-05-28,32108,16300,15808
갈산,2025-05-28,19652,10025,9627
부평구청,2025-05-28,15192,7461,7731
부평시장,2025-05-28,28653,14337,14316
부평,2025-05-28,13722,6938,6784
동수,2025-05-28,10602,5355,5247
부평삼거리,2025-05-28,5453,2760,2693
간석오거리,2025-05-28,22805,11820,10985
인천시청,2025-05-28,12465,6218,6247
예술회관,2025-05-28,25537,12572,12965
인천터미널,2025-05-28,25688,12658,13030
문학경기장,2025-05-28,13190,6369,6821
선학,2025-05-28,12539,6309,6230
신연수,2025-05-28,12816,6487,6329
원인재,2025-05-28,6653,3543,3110
동춘,2025-05-28,21574,10645,10929
동막,2025-05-28,10607,5616,4991
캠퍼스타운,2025-05-28,13414,6749,6665
테크노파크,2025-05-28,23470,11731,11739
지식정보단지,2025-05-28,12216,5935,6281
인천대입구,2025-05-28,20653,10384,10269
센트럴파크(재외동포청),2025-05-28,8699,4346,4353
국제업무지구,2025-05-28,5939,3022,2917
송도달빛축제공원,2025-05-28,10988,5485,5503
계양,2025-05-29,9540,4731,4809
귤현,2025-05-29,2753,1036,1717
박촌,2025-05-29,8532,4482,4050
임학,2025-05-29,17369,8747,8622
계산,2025-05-29,21377,10838,10539
경인교대입구,2025-05-29,11829,5963,5866
작전,2025-05-29,31500,15867,15633
갈산,2025-05-29,19792,10046,9746
부평구청,2025-05-29,15176,7488,7688
부평시장,2025-05-29,28764,14278,14486
부평,2025-05-29,14147,7022,7125
동수,2025-05-29,10412,5269,5143
부평삼거리,2025-05-29,5459,2767,2692
간석오거리,2025-05-29,22761,11899,10862
인천시청,2025-05-29,11807,5939,5868
예술회관,2025-05-29,24751,12161,12590
인천터미널,2025-05-29,26686,13353,13333
문학경기장,2025-05-29,14481,6938,7543
선학,2025-05-29,12498,6251,6247
신연수,2025-05-29,12630,6384,6246
원인재,2025-05-29,6680,3579,3101
동춘,2025-05-29,21281,10453,10828
동막,2025-05-29,10445,5576,4869
캠퍼스타운,2025-05-29,14404,7685,6719
테크노파크,2025-05-29,23077,11520,11557
지식정보단지,2025-05-29,11996,5744,6252
인천대입구,2025-05-29,20180,10189,9991
센트럴파크(재외동포청),2025-05-29,9083,4432,4651
국제업무지구,2025-05-29,5892,3004,2888
송도달빛축제공원,2025-05-29,10890,5458,5432
계양,2025-05-30,9461,4639,4822
귤현,2025-05-30,2744,1078,1666
박촌,2025-05-30,8493,4434,4059
임학,2025-05-30,17499,8809,8690
계산,2025-05-30,21187,10772,10415
경인교대입구,2025-05-30,11642,5862,5780
작전,2025-05-30,31691,16060,15631
갈산,2025-05-30,19231,9769,9462
부평구청,2025-05-30,15119,7491,7628
부평시장,2025-05-30,28423,14112,14311
부평,2025-05-30,15026,7363,7663
동수,2025-05-30,10102,5157,4945
부평삼거리,2025-05-30,5592,2881,2711
간석오거리,2025-05-30,22601,11826,10775
인천시청,2025-05-30,11838,5961,5877
예술회관,2025-05-30,25661,12333,13328
인천터미널,2025-05-30,29824,14565,15259
문학경기장,2025-05-30,3598,1901,1697
선학,2025-05-30,13028,6523,6505
신연수,2025-05-30,11962,6103,5859
원인재,2025-05-30,6442,3365,3077
동춘,2025-05-30,21953,10682,11271
동막,2025-05-30,10555,5690,4865
캠퍼스타운,2025-05-30,13865,7254,6611
테크노파크,2025-05-30,24047,12082,11965
지식정보단지,2025-05-30,11404,5578,5826
인천대입구,2025-05-30,19140,9603,9537
센트럴파크(재외동포청),2025-05-30,8869,4428,4441
국제업무지구,2025-05-30,5829,2967,2862
송도달빛축제공원,2025-05-30,11020,5551,5469
계양,2025-05-31,7434,3547,3887
귤현,2025-05-31,1744,781,963
박촌,2025-05-31,5714,3129,2585
임학,2025-05-31,13069,6758,6311
계산,2025-05-31,18277,9125,9152
경인교대입구,2025-05-31,9297,4656,4641
작전,2025-05-31,23597,12182,11415
갈산,2025-05-31,11088,5626,5462
부평구청,2025-05-31,11107,5428,5679
부평시장,2025-05-31,20169,9918,10251
부평,2025-05-31,14365,6995,7370
동수,2025-05-31,6552,3355,3197
부평삼거리,2025-05-31,4516,2239,2277
간석오거리,2025-05-31,16625,8696,7929
인천시청,2025-05-31,8044,4102,3942
예술회관,2025-05-31,17024,8127,8897
인천터미널,2025-05-31,26987,13192,13795
문학경기장,2025-05-31,3297,1581,1716
선학,2025-05-31,10175,5083,5092
신연수,2025-05-31,6653,3434,3219
원인재,2025-05-31,4163,2172,1991
동춘,2025-05-31,16278,8072,8206
동막,2025-05-31,6519,3534,2985
캠퍼스타운,2025-05-31,9922,5209,4713
테크노파크,2025-05-31,21319,10514,10805
지식정보단지,2025-05-31,5061,2582,2479
인천대입구,2025-05-31,14534,7284,7250
센트럴파크(재외동포청),2025-05-31,8765,4330,4435
국제업무지구,2025-05-31,3088,1576,1512
송도달빛축제공원,2025-05-31,8588,4330,4258
계양,2025-06-01,5222,2484,2738
귤현,2025-06-01,1241,534,707
박촌,2025-06-01,4197,2154,2043
임학,2025-06-01,9106,4670,4436
계산,2025-06-01,14031,6998,7033
경인교대입구,2025-06-01,7477,3710,3767
작전,2025-06-01,15954,8132,7822
갈산,2025-06-01,7688,4006,3682
부평구청,2025-06-01,7469,3702,3767
부평시장,2025-06-01,15304,7558,7746
부평,2025-06-01,9663,5015,4648
동수,2025-06-01,5156,2595,2561
부평삼거리,2025-06-01,3507,1747,1760
간석오거리,2025-06-01,12674,6634,6040
인천시청,2025-06-01,5736,2950,2786
예술회관,2025-06-01,11727,5710,6017
인천터미널,2025-06-01,21723,11029,10694
문학경기장,2025-06-01,1583,767,816
선학,2025-06-01,8143,4040,4103
신연수,2025-06-01,4962,2531,2431
원인재,2025-06-01,2734,1447,1287
동춘,2025-06-01,12337,6096,6241
동막,2025-06-01,4366,2295,2071
캠퍼스타운,2025-06-01,7497,3519,3978
테크노파크,2025-06-01,17298,8547,8751
지식정보단지,2025-06-01,3510,1701,1809
인천대입구,2025-06-01,10520,5129,5391
센트럴파크(재외동포청),2025-06-01,5542,2791,2751
국제업무지구,2025-06-01,2091,1101,990
송도달빛축제공원,2025-06-01,6700,3349,3351
계양,2025-06-02,9001,4497,4504
귤현,2025-06-02,2671,1084,1587
박촌,2025-06-02,8097,4249,3848
임학,2025-06-02,16439,8386,8053
계산,2025-06-02,20840,10655,10185
경인교대입구,2025-06-02,11698,5832,5866
작전,2025-06-02,29907,15216,14691
갈산,2025-06-02,18648,9491,9157
부평구청,2025-06-02,13739,6805,6934
부평시장,2025-06-02,27309,13578,13731
부평,2025-06-02,13818,6765,7053
동수,2025-06-02,9924,5098,4826
부평삼거리,2025-06-02,5218,2642,2576
간석오거리,2025-06-02,21264,11135,10129
인천시청,2025-06-02,11131,5651,5480
예술회관,2025-06-02,24665,11981,12684
인천터미널,2025-06-02,25664,12439,13225
문학경기장,2025-06-02,3517,1737,1780
선학,2025-06-02,12169,6132,6037
신연수,2025-06-02,11647,5897,5750
원인재,2025-06-02,5771,3072,2699
동춘,2025-06-02,20228,9954,10274
동막,2025-06-02,10188,5470,4718
캠퍼스타운,2025-06-02,13189,6592,6597
테크노파크,2025-06-02,22155,10940,11215
지식정보단지,2025-06-02,11286,5494,5792
인천대입구,2025-06-02,19578,9706,9872
센트럴파크(재외동포청),2025-06-02,7386,3734,3652
국제업무지구,2025-06-02,5769,2962,2807
송도달빛축제공원,2025-06-02,10419,5230,5189
계양,2025-06-03,5734,2743,2991
귤현,2025-06-03,1574,706,868
박촌,2025-06-03,4832,2517,2315
임학,2025-06-03,10307,5297,5010
계산,2025-06-03,14978,7451,7527
경인교대입구,2025-06-03,8045,4076,3969
작전,2025-06-03,19202,9841,9361
갈산,2025-06-03,8126,4163,3963
부평구청,2025-06-03,8654,4173,4481
부평시장,2025-06-03,18047,8955,9092
부평,2025-06-03,11597,5956,5641
동수,2025-06-03,5817,2924,2893
부평삼거리,2025-06-03,3700,1851,1849
간석오거리,2025-06-03,14602,7535,7067
인천시청,2025-06-03,5949,3078,2871
예술회관,2025-06-03,15032,7358,7674
인천터미널,2025-06-03,22446,11108,11338
문학경기장,2025-06-03,16406,8098,8308
선학,2025-06-03,8788,4359,4429
신연수,2025-06-03,5829,3004,2825
원인재,2025-06-03,3048,1584,1464
동춘,2025-06-03,13431,6696,6735
동막,2025-06-03,4882,2564,2318
캠퍼스타운,2025-06-03,8369,4151,4218
테크노파크,2025-06-03,17485,8831,8654
지식정보단지,2025-06-03,4423,2183,2240
인천대입구,2025-06-03,10073,4997,5076
센트럴파크(재외동포청),2025-06-03,6132,3057,3075
국제업무지구,2025-06-03,2406,1266,1140
송도달빛축제공원,2025-06-03,7373,3726,3647
계양,2025-06-04,9366,4728,4638
귤현,2025-06-04,2803,1090,1713
박촌,2025-06-04,8490,4443,4047
임학,2025-06-04,16628,8408,8220
계산,2025-06-04,21435,10869,10566
경인교대입구,2025-06-04,11953,5967,5986
작전,2025-06-04,30791,15614,15177
갈산,2025-06-04,19505,9915,9590
부평구청,2025-06-04,14507,7191,7316
부평시장,2025-06-04,27911,13993,13918
부평,2025-06-04,13706,6931,6775
동수,2025-06-04,10389,5304,5085
부평삼거리,2025-06-04,5625,2839,2786
간석오거리,2025-06-04,22121,11490,10631
인천시청,2025-06-04,11738,5896,5842
예술회관,2025-06-04,25151,12381,12770
인천터미널,2025-06-04,25602,12490,13112
문학경기장,2025-06-04,14100,6863,7237
선학,2025-06-04,12190,6106,6084
신연수,2025-06-04,12316,6242,6074
원인재,2025-06-04,6320,3338,2982
동춘,2025-06-04,21046,10335,10711
동막,2025-06-04,10427,5553,4874
캠퍼스타운,2025-06-04,13425,6616,6809
테크노파크,2025-06-04,22402,11200,11202
지식정보단지,2025-06-04,11909,5729,6180
인천대입구,2025-06-04,19953,10024,9929
센트럴파크(재외동포청),2025-06-04,8039,4057,3982
국제업무지구,2025-06-04,5696,2879,2817
송도달빛축제공원,2025-06-04,10814,5411,5403
계양,2025-06-05,9937,4889,5048
귤현,2025-06-05,2800,1103,1697
박촌,2025-06-05,8029,4226,3803
임학,2025-06-05,17405,8777,8628
계산,2025-06-05,21715,11058,10657
경인교대입구,2025-06-05,12261,6209,6052
작전,2025-06-05,31415,16003,15412
갈산,2025-06-05,19763,10103,9660
부평구청,2025-06-05,14641,7200,7441
부평시장,2025-06-05,28876,14321,14555
부평,2025-06-05,14619,7215,7404
동수,2025-06-05,10338,5266,5072
부평삼거리,2025-06-05,5608,2866,2742
간석오거리,2025-06-05,22979,12045,10934
인천시청,2025-06-05,13015,6507,6508
예술회관,2025-06-05,26098,12641,13457
인천터미널,2025-06-05,30180,14726,15454
문학경기장,2025-06-05,16951,7822,9129
선학,2025-06-05,13219,6634,6585
신연수,2025-06-05,12594,6467,6127
원인재,2025-06-05,6462,3405,3057
동춘,2025-06-05,23479,11632,11847
동막,2025-06-05,10595,5696,4899
캠퍼스타운,2025-06-05,14080,7295,6785
테크노파크,2025-06-05,23616,11881,11735
지식정보단지,2025-06-05,11765,5739,6026
인천대입구,2025-06-05,20840,10515,10325
센트럴파크(재외동포청),2025-06-05,9062,4531,4531
국제업무지구,2025-06-05,5729,2930,2799
송도달빛축제공원,2025-06-05,11059,5532,5527
계양,2025-06-06,6251,2949,3302
귤현,2025-06-06,1377,634,743
박촌,2025-06-06,4984,2665,2319
임학,2025-06-06,10832,5542,5290
계산,2025-06-06,15616,7747,7869
경인교대입구,2025-06-06,8065,4178,3887
작전,2025-06-06,18598,9605,8993
갈산,2025-06-06,8804,4553,4251
부평구청,2025-06-06,8930,4457,4473
부평시장,2025-06-06,17361,8655,8706
부평,2025-06-06,12114,6061,6053
동수,2025-06-06,5449,2818,2631
부평삼거리,2025-06-06,4155,2038,2117
간석오거리,2025-06-06,14748,7682,7066
인천시청,2025-06-06,6584,3410,3174
예술회관,2025-06-06,15511,7419,8092
인천터미널,2025-06-06,25173,11991,13182
문학경기장,2025-06-06,2098,1053,1045
선학,2025-06-06,8932,4522,4410
신연수,2025-06-06,5740,2981,2759
