id,type,label,역사명,역번호,lat,lon,환승역,주소,매개중심성,연결중심성,효율저하율,승객가중효율저하율,단절유발,노선번호,역수,altLabel,노선연장_m,개통일자
Station:I28K1|1891,Station,인천역,인천역,1891,37.476364,126.6174236,환승역,인천시 중구 제물량로 269,0.007621,3.0,0.1397,-0.0491,1.0,,,,,
Station:I4102|1901,Station,방학역,방학역,1901,37.667471,127.044295,일반역,서울시 도봉구 도봉로 150다길 3,0.060403,2.0,0.1116,0.2213,0.0,,,,,
Station:I4102|1902,Station,도봉역,도봉역,1902,37.679441,127.045521,일반역,서울시 도봉구 도봉로 170길 2,0.0581,2.0,0.0851,0.158,0.0,,,,,
Station:I4102|1903,Station,도봉산역,도봉산역,1903,37.689603,127.046047,환승역,서울시 도봉구 도봉로 964-33,0.025336,3.0,0.2284,0.0867,1.0,,,,,
Station:I4102|1904,Station,망월사역,망월사역,1904,37.710499,127.047361,일반역,경기도 의정부시 평화로 221,0.073158,2.0,3.3981,4.5351,1.0,,,,,
Station:I4102|1905,Station,회룡역,회룡역,1905,37.724037,127.047319,환승역,경기도 의정부시 평화로 363,0.070812,3.0,3.307,4.4836,1.0,,,,,
Station:I4102|1906,Station,의정부역,의정부역,1906,37.73873,127.045891,일반역,경기도 의정부시 평화로 525,0.032411,3.0,1.222,1.2124,1.0,,,,,
Station:I4102|1907,Station,가능역,가능역,1907,37.748362,127.044251,일반역,경기도 의정부시 평화로 633,0.029956,2.0,1.0611,0.9225,1.0,,,,,
Station:I4102|1908,Station,녹양역,녹양역,1908,37.759416,127.042272,일반역,경기도 의정부시 평화로 757(녹양동 973),0.027495,2.0,0.9074,0.6188,1.0,,,,,
Station:I4102|1909,Station,양주역,양주역,1909,37.774281,127.044719,일반역,경기도 양주시 평화로 919(남방동 94-1),0.025028,2.0,0.759,0.4995,1.0,,,,,
Station:I4102|1910,Station,덕계역,덕계역,1910,37.818761,127.056676,일반역,경기도 양주시 고덕로 139번길 317,0.022554,2.0,0.6218,0.4151,1.0,,,,,
Station:I4102|1911,Station,덕정역,덕정역,1911,37.843216,127.061511,일반역,경기도 양주시 화합로 1356,0.020073,2.0,0.5099,0.2257,1.0,,,,,
Station:I4102|1912,Station,지행역,지행역,1912,37.892361,127.055734,일반역,경기도 동두천시 평화로 2285(지행동),0.017587,2.0,0.4133,0.1859,1.0,,,,,
Station:I4102|1913,Station,동두천중앙역,동두천중앙역,1913,37.901818,127.056528,일반역,경기도 동두천시 동두천로 228(생연동 682),0.015094,2.0,0.3272,0.2052,1.0,,,,,
Station:I4102|1914,Station,보산역,보산역,1914,37.914268,127.057134,일반역,경기도 동두천시 평화로 2539(보산동),0.012594,2.0,0.2351,0.0781,1.0,,,,,
Station:I4102|1915,Station,동두천역,동두천역,1915,37.927569,127.054825,일반역,경기도 동두천시 평화로 2687(동두천동 245-210),0.010088,2.0,0.1424,-0.0317,1.0,,,,,
Station:I4102|1916,Station,소요산역,소요산역,1916,37.948608,127.061007,일반역,경기도 동두천시 평화로 2925(상봉암동 126),0.007576,2.0,0.0502,-0.0218,1.0,,,,,
Station:I4102|1917,Station,청산역,청산역,1917,37.995138,127.074097,일반역,경기도 연천군 청산면 초성리 170-1,0.005057,2.0,-0.0364,-0.0299,1.0,,,,,
Station:I4102|1918,Station,전곡역,전곡역,1918,38.024041,127.071913,일반역,경기도 연천군 전곡읍 전곡역로 75(전곡리),0.002532,2.0,-0.1137,-0.0607,1.0,,,,,
Station:I4102|1919,Station,연천역,연천역,1919,38.100485,127.07368,일반역,경기도 연천군 연천읍 연천로 273-7(차탄리),0.0,1.0,-0.1887,-0.0386,0.0,,,,,
Station:I4106|1948,Station,원흥역,원흥역,1948,37.650709,126.873239,일반역,"경기도 고양시 덕양구 권율대로 681 (원흥동, 원흥역) 원흥역",0.004714,2.0,-0.0143,-0.0406,0.0,,,,,
Station:I4106|1949,Station,지축역,지축역,1949,37.648114,126.913746,일반역,경기도 고양시 덕양구 삼송로 300(지축동),0.0,2.0,-0.0084,0.0009,0.0,,,,,
Station:I4106|1950,Station,삼송역,삼송역,1950,37.653096,126.895559,일반역,경기도 고양시 덕양구 삼송로 194,0.007043,2.0,0.053,0.1585,0.0,,,,,
Station:I4106|1951,Station,원당역,원당역,1951,37.653103,126.842891,일반역,경기도 고양시 덕양구 덕양대로 1429(성사1동 4100-7),0.002384,2.0,-0.0499,-0.1376,0.0,,,,,
Station:I4106|1952,Station,화정역,화정역,1952,37.634708,126.832503,일반역,경기도 고양시 덕양구 화정로 60 화정역,0.001595,2.0,-0.048,-0.059,0.0,,,,,
Station:I4108|1953,Station,대곡역,대곡역,1953,37.631629,126.810225,환승역,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),0.0,2.0,-0.0195,-0.0,0.0,,,,,
Station:I41WS|1953,Station,대곡역,대곡역,1953,37.631629,126.809802,환승역,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),0.019814,3.0,0.156,0.1581,0.0,,,,,
Station:I4106|1953,Station,대곡역,대곡역,1953,37.631629,126.811025,환승역,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),0.015427,4.0,0.6958,1.2628,1.0,,,,,
Station:I4106|1954,Station,백석역,백석역,1954,37.642973,126.788109,일반역,경기도 고양시 일산동구 중앙로 1042,0.010088,2.0,0.4365,0.9306,1.0,,,,,
Station:I4106|1955,Station,마두역,마두역,1955,37.652185,126.777641,일반역,경기도 고양시 일산동구 중앙로 지하 1180(마두동),0.007576,2.0,0.2954,0.5435,1.0,,,,,
Station:I4106|1956,Station,정발산역,정발산역,1956,37.659709,126.773254,일반역,경기도 고양시 일산동구 마두 1동 1123(일산동구 중앙로 1270),0.005057,2.0,0.1555,0.236,1.0,,,,,
Station:I4106|1957,Station,주엽역,주엽역,1957,37.670138,126.761232,일반역,경기도 고양시 일산서구 중앙로 1432(주엽동 166-7),0.002532,2.0,0.0142,-0.1064,1.0,,,,,
Station:I4106|1958,Station,대화역,대화역,1958,37.675883,126.747756,일반역,경기도 고양시 일산서구 중앙로 1569(대화동 2221),0.0,1.0,-0.1219,-0.1372,0.0,,,,,
Station:I41WS|1980,Station,김포공항역,김포공항역,1980,37.5621179,126.804056,환승역,서울특별시 강서구 하늘길 지하 77,0.153497,9.0,2.014,1.9522,1.0,,,,,
Station:I41WS|1981,Station,원종역,원종역,1981,37.5240628,126.8048386,일반역,경기도 부천시 원종동 404,0.051271,2.0,0.2578,0.3028,0.0,,,,,
Station:I41WS|1982,Station,부천종합운동장역,부천종합운동장역,1982,37.505852,126.797498,환승역,경기도 부천시 길주로 지하 502,0.059463,5.0,0.6866,0.6103,1.0,,,,,
Station:I1101|4804,Station,소사역,소사역,4804,37.482755,126.795654,환승역,경기도 부천시 소사구 경인로 363,0.237291,5.0,5.0828,4.0782,1.0,,,,,
Station:I41WS|4804,Station,소사역,소사역,4804,37.482755,126.7950654,환승역,경기도 부천시 소사구 경인로 363,0.142927,2.0,0.0577,0.0575,0.0,,,,,
Station:I41WS|4805,Station,소새울역,소새울역,4805,37.4685046,126.797228,일반역,경기도 부천시 소사로 지하 284,0.093979,2.0,3.7047,2.6799,1.0,,,,,
Station:I41WS|4806,Station,시흥대야역,시흥대야역,4806,37.4504787,126.793142,일반역,경기도 부천시 소사로 지하 120,0.091691,2.0,3.5182,2.6799,1.0,,,,,
Station:I41WS|4807,Station,신천역,신천역,4807,37.4391147,126.786835,일반역,경기도 시흥시 서해안로 지하 1670,0.089397,2.0,3.352,2.6799,1.0,,,,,
Station:I41WS|4808,Station,신현역,신현역,4808,37.4091399,126.78788,일반역,경기도 시승시 신현로 12번길 지하 2-10,0.087096,2.0,3.1968,2.6799,1.0,,,,,
Station:I41WS|4809,Station,시흥시청역,시흥시청역,4809,37.3814109,126.805946,일반역,경기도 시흥시 시흥대로 지하 467,0.084789,2.0,3.0725,2.6799,1.0,,,,,
Station:I41WS|4810,Station,시흥능곡역,시흥능곡역,4810,37.3699903,126.808594,일반역,경기도 시흥시 시흥대로 지하 327,0.082476,2.0,2.9632,2.6799,1.0,,,,,
Station:I41WS|4811,Station,달미역,달미역,4811,37.3490003,126.809318,일반역,경기도 안산시 단원구 순환로 지하 160,0.080156,2.0,2.8614,2.5512,1.0,,,,,
Station:I41WS|4812,Station,선부역,선부역,4812,37.33459,126.81,일반역,경기도 안산시 단원구 선부광장로 34,0.07783,2.0,2.7761,2.5021,1.0,,,,,
Station:I41WS|4813,Station,초지역,초지역,4813,37.320083,126.808051,환승역,경기도 안산시 단원구 중앙대로 620,0.020134,4.0,0.8469,0.2002,1.0,,,,,
Station:I41WS|4814,Station,시우역,시우역,4814,37.3130967,126.795503,일반역,경기도 안산시 단원구 동산로 지하 50,0.002532,2.0,0.0243,0.0007,1.0,,,,,
Station:I41WS|4815,Station,원시역,원시역,4815,37.302654,126.7867897,일반역,경기도 안산시 단원구 선단로 지하 70,0.0,1.0,-0.1205,-0.0752,0.0,,,,,
Station:I27K7|7001,Station,구미역,구미역,7001,36.128278,128.331071,일반역,경북 구미시 구미중앙로 76,,,,,,,,,,
Station:I27K7|7002,Station,사곡역,사곡역,7002,36.098508,128.356416,일반역,경북 구미시 상사서로 173-16,,,,,,,,,,
Station:I27K7|7003,Station,북삼역,북삼역,7003,36.0560326479866,128.345278,일반역,경북 칠곡군 북삼읍 율리 847,,,,,,,,,,
Station:I27K7|7004,Station,왜관역,왜관역,7004,35.991821,128.400391,일반역,경북 칠곡군 왜관읍 중앙로8길 10,,,,,,,,,,
Station:I27K7|7005,Station,서대구역,서대구역,7005,35.881734,128.540121,일반역,대구 서구 와룡로 527,,,,,,,,,,
Station:I27K7|7006,Station,대구역,대구역,7006,35.876,128.5961,환승역,대구 북구 태평로 161,,,,,,,,,,
Station:I27K7|7007,Station,동대구역,동대구역,7007,35.879376,128.628807,환승역,대구 동구 동대구로 550,,,,,,,,,,
Station:I27K7|7008,Station,경산역,경산역,7008,35.8192,128.7276,일반역,경북 경산시 중앙로1,,,,,,,,,,
Station:I26K6|8001,Station,부전역,부전역,8001,35.164668,129.06011,일반역,부산광역시 부산진구 부전로 181,,,,,,,,,,
Station:I26K6|8002,Station,거제해맞이역,거제해맞이역,8002,35.181197,129.069015,일반역,부산광역시 연제구 거제동 619-1,,,,,,,,,,
Station:I26K6|8003,Station,거제역,거제역,8003,35.18958,129.074385,환승역,부산광역시 연제구 거제동 419-2,,,,,,,,,,
Station:I26K6|8004,Station,교대역,교대역,8004,35.1938,129.07958,환승역,부산시 연제구 중앙대로 1196,,,,,,,,,,
Station:I26K6|8005,Station,동래역,동래역,8005,35.204714,129.0773502,일반역,부산광역시 동래구 낙민동 130-4,,,,,,,,,,
Station:I26K6|8006,Station,안락역,안락역,8006,35.196007,129.101062,일반역,부산광역시 동래구 안락동 201-2,,,,,,,,,,
Station:I26K6|8007,Station,재송역,재송역,8007,35.188,129.120109,일반역,부산시 해운대구 해운대로 100,,,,,,,,,,
Station:I26K6|8008,Station,센텀역,센텀역,8008,35.1793,129.1245,일반역,부산시 해운대구 해운대로 210,,,,,,,,,,
Station:I26K6|8009,Station,벡스코역,벡스코역,8009,35.1717,129.135958,환승역,부산광역시 해운대구 우동 1111-2,,,,,,,,,,
Station:I26K6|8010,Station,신해운대역,신해운대역,8010,35.181832,129.176696,일반역,부산시 해운대구 장산로 427,,,,,,,,,,
Station:I26K6|8011,Station,송정역,송정역,8011,35.187832,129.202069,일반역,부산시 해운대구 해운대로 1147,,,,,,,,,,
Station:I26K6|8012,Station,오시리아역,오시리아역,8012,35.196256,129.208291,일반역,부산광역시 기장군 기장읍 당사리 261-8,,,,,,,,,,
Station:I26K6|8013,Station,기장역,기장역,8013,35.244627,129.2188951,일반역,부산시 기장군 기장읍 차성로288번길 86,,,,,,,,,,
Station:I26K6|8014,Station,일광역,일광역,8014,35.2675565,129.2330307,일반역,부산광역시 기장군 일광면 이천리 750-4,,,,,,,,,,
Station:I26K6|8015,Station,부산원동역,부산원동역,8015,35.1938,129.113709,일반역,부산시 동래구 안락동 52-2,,,,,,,,,,
Station:I26K6|8016,Station,좌천역,좌천역,8016,35.311838,129.245197,일반역,부산시 기장군 장안읍 좌천리 239-4,,,,,,,,,,
Station:I26K6|8017,Station,월내역,월내역,8017,35.328177,129.276626,일반역,부산시 기장군 장안읍 월내리 141-4,,,,,,,,,,
Station:I26K6|8018,Station,서생역,서생역,8018,35.346121,129.29304,일반역,울산시 울주군 서생면 화산리 1228-5,,,,,,,,,,
Station:I26K6|8019,Station,남창역,남창역,8019,35.419713,129.28223,일반역,울산시 울주군 온양읍 남창리 42-36,,,,,,,,,,
Station:I26K6|8020,Station,망양역,망양역,8020,35.456519,129.287856,일반역,울산시 울주군 온양읍 망양리 484-1,,,,,,,,,,
Station:I26K6|8021,Station,덕하역,덕하역,8021,35.494007,129.303094,일반역,울산시 울주군 청량읍 상남리 533-15,,,,,,,,,,
Station:I26K6|8022,Station,개운포역,개운포역,8022,35.507884,129.321097,일반역,울산시 남구 상개리 97-1,,,,,,,,,,
Station:I26K6|8023,Station,태화강역,태화강역,8023,35.538669,129.353269,일반역,울산광역시 남구 산업로 654,,,,,,,,,,
Line:I1101,Line,경인선,,,,,,,,,,,,I1101,20.0,,27000.0,1974-08-15
Line:I1103,Line,3호선,,,,,,,,,,,,I1103,34.0,,,
Line:I1104,Line,4호선,,,,,,,,,,,,I1104,26.0,,,
Line:I11D1,Line,신분당선,,,,,,,,,,,,I11D1,16.0,,33500.0,22.05.28
Line:I26K6,Line,동해선,,,,,,,,,,,,I26K6,23.0,,63800.0,2016-12-30
Line:I27K7,Line,대경선,,,,,,,,,,,,I27K7,8.0,,61900.0,2024-12-14
Line:I28A1,Line,인천국제공항선,,,,,,,,,,,,I28A1,14.0,,63800.0,2007-03-23
Line:I28K1,Line,수인선,,,,,,,,,,,,I28K1,26.0,,38800.0,2012-06-30
Line:I4101,Line,경부선,,,,,,,,,,,,I4101,47.0,1호선,122900.0,1974-08-15
Line:I4102,Line,경원선,,,,,,,,,,,,I4102,35.0,,60600.0,1974-08-15
Line:I4103,Line,안산과천선,,,,,,,,,,,,I4103,22.0,,,
Line:I4104,Line,진접선,,,,,,,,,,,,I4104,3.0,,14892.0,2022-03-19
Line:I4105,Line,분당선,,,,,,,,,,,,I4105,36.0,,52900.0,1994-09-01
Line:I4106,Line,일산선,,,,,,,,,,,,I4106,11.0,,19200.0,1996-01-30
Line:I4108,Line,경의중앙선,,,,,,,,,,,,I4108,51.0,,,
Line:I41K2,Line,경춘선,,,,,,,,,,,,I41K2,20.0,,80700.0,2010-12-21
Line:I41K5,Line,경강선,,,,,,,,,,,,I41K5,12.0,,57000.0,2016-09-24
Line:I41WS,Line,서해선,,,,,,,,,,,,I41WS,21.0,,40300.0,2021-05-01
Line:I4401,Line,장항선,,,,,,,,,,,,I4401,8.0,경부선,,
Line:L11SL,Line,수도권 경량도시철도 신림선,,,,,,,,,,,,L11SL,11.0,,7760.0,2022-05-28
Line:L11UI,Line,우이신설선,,,,,,,,,,,,L11UI,13.0,,,
Line:L2604,Line,부산 경량도시철도 4호선,,,,,,,,,,,,L2604,14.0,,12000.0,2011-03-30
Line:L41E1,Line,에버라인,,,,,,,,,,,,L41E1,15.0,,,
Line:L41G1,Line,김포도시철도,,,,,,,,,,,,L41G1,10.0,,23670.0,2019-09-28
Line:L41U1,Line,의정부,,,,,,,,,,,,L41U1,15.0,,,2012-07-01
Line:L48B1,Line,부산김해경전철,,,,,,,,,,,,L48B1,21.0,,22361.0,2011-09-16
Line:S1102,Line,2호선,,,,,,,,,,,,S1102,43.0,,,
Line:S1105,Line,5호선,,,,,,,,,,,,S1105,56.0,,,
Line:S1106,Line,6호선,,,,,,,,,,,,S1106,39.0,,,
Line:S1107,Line,7호선,,,,,,,,,,,,S1107,53.0,도시철도 7호선,,
Line:S1108,Line,8호선,,,,,,,,,,,,S1108,22.0,,,
Line:S1109,Line,서울 도시철도 9호선,,,,,,,,,,,,S1109,38.0,수도권  도시철도 9호선,40700.0,"4101~4104,"
Line:S1121,Line,2호선,,,,,,,,,,,,S1121,4.0,,,
Line:S1122,Line,2호선,,,,,,,,,,,,S1122,3.0,,,
Line:S2601,Line,부산 도시철도 1호선,,,,,,,,,,,,S2601,40.0,,39900.0,1985-07-19
Line:S2602,Line,부산 도시철도 2호선,,,,,,,,,,,,S2602,43.0,,45200.0,1999-06-30
Line:S2603,Line,부산 도시철도 3호선,,,,,,,,,,,,S2603,17.0,,18100.0,2005-11-28
Line:S2701,Line,대구 도시철도 1호선,,,,,,,,,,,,S2701,35.0,,28400.0,1997-11-26
Line:S2702,Line,대구 도시철도 2호선,,,,,,,,,,,,S2702,29.0,,31400.0,2012-09-19
Line:S2703,Line,대구 도시철도 3호선,,,,,,,,,,,,S2703,30.0,,23100.0,2015-04-23
Line:S2801,Line,인천지하철 1호선,,,,,,,,,,,,S2801,33.0,,30300.0,1999-10-06
Line:S2802,Line,인천지하철 2호선,,,,,,,,,,,,S2802,27.0,,29100.0,2016-07-30
Line:S28M1,Line,자기부상철도,,,,,,,,,,,,S28M1,6.0,,,2016-02-03
Line:S2901,Line,광주도시철도 1호선,,,,,,,,,,,,S2901,20.0,,,
Line:S3001,Line,대전 도시철도 1호선,,,,,,,,,,,,S3001,22.0,,20470.0,2006-03-16
Line:S4108,Line,수도권 광역철도 8호선,,,,,,,,,,,,S4108,2.0,,,
Operator:경기도_신분당선,Operator,경기도 신분당선,,,,,,,,,,,,,16.0,,,
Operator:경기도_용인경전철,Operator,경기도 용인경전철,,,,,,,,,,,,,15.0,,,
Operator:공항철도주식회사,Operator,공항철도주식회사,,,,,,,,,,,,,14.0,,,
Operator:광주교통공사,Operator,광주교통공사,,,,,,,,,,,,,20.0,,,
Operator:구리도시공사,Operator,구리도시공사,,,,,,,,,,,,,3.0,,,
Operator:김포골드라인에스알에스,Operator,김포골드라인에스알에스㈜,,,,,,,,,,,,,10.0,,,
Operator:남서울경전철_주식회사,Operator,남서울경전철 주식회사,,,,,,,,,,,,,11.0,,,
Operator:남양주도시공사,Operator,남양주도시공사,,,,,,,,,,,,,5.0,,,
Operator:대구교통공사,Operator,대구교통공사,,,,,,,,,,,,,94.0,,,
Operator:대전교통공사,Operator,대전교통공사,,,,,,,,,,,,,22.0,,,
Operator:부산-김해경전철,Operator,부산-김해경전철㈜,,,,,,,,,,,,,21.0,,,
Operator:부산광역시_부산교통공사,Operator,부산광역시 부산교통공사,,,,,,,,,,,,,114.0,,,
Operator:서울교통공사,Operator,서울교통공사,,,,,,,,,,,,,276.0,,,
Operator:서울시메트로9호선,Operator,서울시메트로9호선㈜,,,,,,,,,,,,,13.0,,,
Operator:서울특별시_서울시메트로9호선,Operator,서울특별시 서울시메트로9호선㈜,,,,,,,,,,,,,25.0,,,
Operator:우이신설경전철운영,Operator,우이신설경전철운영㈜,,,,,,,,,,,,,13.0,,,
Operator:의정부경량전철,Operator,의정부경량전철㈜,,,,,,,,,,,,,15.0,,,
Operator:인천광역시_인천국제공항공사,Operator,인천광역시 인천국제공항공사,,,,,,,,,,,,,6.0,,,
Operator:인천교통공사,Operator,인천교통공사,,,,,,,,,,,,,71.0,,,
Operator:한국철도공사,Operator,한국철도공사,,,,,,,,,,,,,330.0,,,
Region:강원특별자치도,Region,강원특별자치도,,,,,,,,,,,,,6.0,,,
Region:경기도,Region,경기도,,,,,,,,,,,,,271.0,,,
Region:경상남도,Region,경상남도,,,,,,,,,,,,,17.0,,,
Region:경상북도,Region,경상북도,,,,,,,,,,,,,10.0,,,
Region:광주광역시,Region,광주광역시,,,,,,,,,,,,,20.0,,,
Region:대구광역시,Region,대구광역시,,,,,,,,,,,,,92.0,,,
Region:대전광역시,Region,대전광역시,,,,,,,,,,,,,22.0,,,
Region:부산광역시,Region,부산광역시,,,,,,,,,,,,,135.0,,,
Region:서울특별시,Region,서울특별시,,,,,,,,,,,,,403.0,,,
Region:울산광역시,Region,울산광역시,,,,,,,,,,,,,6.0,,,
Region:인천광역시,Region,인천광역시,,,,,,,,,,,,,101.0,,,
Region:충청남도,Region,충청남도,,,,,,,,,,,,,11.0,,,
MetroArea:광주권,MetroArea,광주권,,,,,,,,,,,,,20.0,,,
MetroArea:대구권,MetroArea,대구권,,,,,,,,,,,,,94.0,,,
MetroArea:대전권,MetroArea,대전권,,,,,,,,,,,,,22.0,,,
MetroArea:부산김해권,MetroArea,부산·김해권,,,,,,,,,,,,,135.0,,,
