source,predicate,target,거리_m,소요시간_s,평일운행횟수
Station:S1106|0624,CONNECTS_TO,Station:S1106|0625,900.0,,332.0
Station:S1106|0629,CONNECTS_TO,Station:S1106|0630,1100.0,,330.0
Station:S1106|0630,CONNECTS_TO,Station:S1106|0631,800.0,,330.0
Station:S1106|0631,CONNECTS_TO,Station:S1106|0632,1000.0,,330.0
Station:S1106|0632,CONNECTS_TO,Station:S1106|0633,1000.0,,165.0
Station:S1106|0633,CONNECTS_TO,Station:S1106|0634,700.0,,165.0
Station:S1106|0634,CONNECTS_TO,Station:S1106|0635,800.0,,165.0
Station:S1106|0635,CONNECTS_TO,Station:S1106|0636,700.0,,165.0
Station:S1106|0636,CONNECTS_TO,Station:S1106|0637,600.0,,165.0
Station:S1106|0637,CONNECTS_TO,Station:S1106|0638,742.0,,165.0
Station:S1106|0639,CONNECTS_TO,Station:S1106|0640,900.0,,331.0
Station:S1106|0640,CONNECTS_TO,Station:S1106|0641,800.0,,331.0
Station:S1106|0641,CONNECTS_TO,Station:S1106|0642,1400.0,,331.0
Station:S1106|0642,CONNECTS_TO,Station:S1106|0643,800.0,,330.0
Station:S1106|0645,CONNECTS_TO,Station:S1106|0646,800.0,,166.0
Station:S1106|0646,CONNECTS_TO,Station:S1106|0647,900.0,,330.0
Station:S1107|0711,CONNECTS_TO,Station:S1107|0712,1400.0,,397.0
Station:S1107|0714,CONNECTS_TO,Station:S1107|0715,1000.0,,397.0
Station:S1107|0715,CONNECTS_TO,Station:S1107|0716,1300.0,,397.0
Station:S1107|0716,CONNECTS_TO,Station:S1107|0717,800.0,,199.0
Station:S1107|0717,CONNECTS_TO,Station:S1107|0718,900.0,,198.0
Station:S1107|0718,CONNECTS_TO,Station:S1107|0719,900.0,,398.0
Station:S1107|0721,CONNECTS_TO,Station:S1107|0722,900.0,,398.0
Station:S1107|0722,CONNECTS_TO,Station:S1107|0723,800.0,,398.0
Station:S1107|0723,CONNECTS_TO,Station:S1107|0724,900.0,,398.0
Station:S1107|0724,CONNECTS_TO,Station:S1107|0725,1100.0,,199.0
Station:S1107|0725,CONNECTS_TO,Station:S1107|0726,1100.0,,199.0
Station:S1107|0726,CONNECTS_TO,Station:S1107|0727,800.0,,200.0
Station:S1107|0727,CONNECTS_TO,Station:S1107|0728,1000.0,,198.0
Station:S1107|0728,CONNECTS_TO,Station:S1107|0729,2000.0,,398.0
Station:S1107|0731,CONNECTS_TO,Station:S1107|0732,1000.0,,199.0
Station:S1107|0732,CONNECTS_TO,Station:S1107|0733,900.0,,199.0
Station:S1107|0733,CONNECTS_TO,Station:S1107|0734,793.0,,199.0
Station:S1107|0735,CONNECTS_TO,Station:S1107|0736,1072.0,,398.0
Station:S1107|0736,CONNECTS_TO,Station:S1107|0737,943.0,,398.0
Station:S1107|0737,CONNECTS_TO,Station:S1107|0738,2000.0,,398.0
Station:S1107|0738,CONNECTS_TO,Station:S1107|0739,900.0,,398.0
Station:S1107|0739,CONNECTS_TO,Station:S1107|0740,900.0,,398.0
Station:S1107|0740,CONNECTS_TO,Station:S1107|0741,1200.0,,398.0
Station:S1107|0743,CONNECTS_TO,Station:S1107|0744,1400.0,,199.0
Station:S1107|0744,CONNECTS_TO,Station:S1107|0745,1100.0,,199.0
Station:S1107|0745,CONNECTS_TO,Station:S1107|0746,766.0,,198.0
Station:S1107|0747,CONNECTS_TO,Station:S1107|0748,1300.0,,397.0
Station:S1107|0748,CONNECTS_TO,Station:S1107|0749,1700.0,,397.0
Station:S1107|0749,CONNECTS_TO,Station:S1107|0750,1500.0,,269.0
Station:S1107|3754,CONNECTS_TO,Station:S1107|3755,927.0,,252.0
Station:S1107|3755,CONNECTS_TO,Station:S1107|3756,964.0,,504.0
Station:S1107|3756,CONNECTS_TO,Station:S1107|3757,1124.0,,504.0
Station:S1107|3757,CONNECTS_TO,Station:S1107|3758,933.0,,504.0
Station:S1107|3758,CONNECTS_TO,Station:S1107|3759,973.0,,504.0
Station:S1107|3759,CONNECTS_TO,Station:S1107|3760,937.0,,504.0
Station:S1107|3760,CONNECTS_TO,Station:S1107|3761,895.0,,252.0
Station:S1107|3761,CONNECTS_TO,Station:S1107|3762,1578.0,,252.0
Station:S1107|3762,CONNECTS_TO,Station:S2802|3213,2404.0,,504.0
Station:S1107|3763,CONNECTS_TO,Station:S2802|3214,658.0,,231.0
Station:S1108|0809,CONNECTS_TO,Station:S1108|0810,3500.0,,320.0
Station:S1108|0811,CONNECTS_TO,Station:S1108|0812,875.0,,160.0
Station:S1108|0812,CONNECTS_TO,Station:S1108|0813,900.0,,320.0
Station:S1108|0813,CONNECTS_TO,Station:S1108|0814,1600.0,,320.0
Station:S1108|0814,CONNECTS_TO,Station:S1108|0815,800.0,,160.0
Station:S1108|0815,CONNECTS_TO,Station:S1108|0816,1300.0,,160.0
Station:S1108|0816,CONNECTS_TO,Station:S1108|0817,900.0,,161.0
Station:S1108|0817,CONNECTS_TO,Station:S1108|0818,800.0,,159.0
Station:S1108|0818,CONNECTS_TO,Station:S1108|0819,900.0,,319.0
Station:S1108|0819,CONNECTS_TO,Station:S1108|0820,900.0,,160.0
Station:S1108|0820,CONNECTS_TO,Station:S1108|0821,900.0,,160.0
Station:S1108|0821,CONNECTS_TO,Station:S1108|0822,1400.0,,319.0
Station:S1108|0822,CONNECTS_TO,Station:S1108|0823,1300.0,,319.0
Station:S1108|0823,CONNECTS_TO,Station:S1108|0824,1300.0,,319.0
Station:S1108|0824,CONNECTS_TO,Station:S1108|0825,800.0,,319.0
Station:S1108|0825,CONNECTS_TO,Station:S1108|0826,800.0,,319.0
Station:S1108|0826,CONNECTS_TO,Station:S1108|0827,800.0,,319.0
Station:S1108|806,CONNECTS_TO,Station:S1108|807,1020.0,,319.0
Station:S1108|807,CONNECTS_TO,Station:S1108|808,1723.0,,320.0
Station:S1109|4103,CONNECTS_TO,Station:S1109|4104,674.0,,248.0
Station:S1109|4104,CONNECTS_TO,Station:S1109|4105,968.0,,248.0
Station:S1109|4105,CONNECTS_TO,Station:S1109|4106,1228.0,,250.0
Station:S1109|4106,CONNECTS_TO,Station:S1109|4107,1449.0,,250.0
Station:S1109|4107,CONNECTS_TO,Station:S1109|4108,640.0,,248.0
Station:S1109|4108,CONNECTS_TO,Station:S1109|4109,816.0,,248.0
Station:S1109|4109,CONNECTS_TO,Station:S1109|4110,996.0,,248.0
Station:S1109|4110,CONNECTS_TO,Station:S1109|4111,797.0,,250.0
Station:S1109|4111,CONNECTS_TO,Station:S1109|4112,1190.0,,250.0
Station:S1109|4114,CONNECTS_TO,Station:S1109|4115,899.0,,124.0
Station:S1109|4115,CONNECTS_TO,Station:S1109|4116,619.0,,124.0
Station:S1109|4116,CONNECTS_TO,Station:S1109|4117,1176.0,,125.0
Station:S1109|4117,CONNECTS_TO,Station:S1109|4118,1079.0,,125.0
Station:S1109|4118,CONNECTS_TO,Station:S1109|4119,1021.0,,250.0
Station:S1109|4119,CONNECTS_TO,Station:S1109|4120,1456.0,,126.0
Station:S1109|4120,CONNECTS_TO,Station:S1109|4121,806.0,,124.0
Station:S1109|4121,CONNECTS_TO,Station:S1109|4122,813.0,,250.0
Station:S1109|4122,CONNECTS_TO,Station:S1109|4123,756.0,,125.0
Station:S1109|4123,CONNECTS_TO,Station:S1109|4124,1005.0,,125.0
Station:S1109|4124,CONNECTS_TO,Station:S1109|4125,812.0,,126.0
Station:S1109|4125,CONNECTS_TO,Station:S1109|4126,892.0,,124.0
Station:S1109|4126,CONNECTS_TO,Station:S1109|4127,934.0,,125.0
Station:S1109|4127,CONNECTS_TO,Station:S1109|4128,893.0,,125.0
Station:S1109|4128,CONNECTS_TO,Station:S1109|4129,629.0,,250.0
Station:S1109|4131,CONNECTS_TO,Station:S1109|4132,861.0,,250.0
Station:S1109|4132,CONNECTS_TO,Station:S1109|4133,958.0,,125.0
Station:S1109|4133,CONNECTS_TO,Station:S1109|4134,779.0,,125.0
Station:S1109|4134,CONNECTS_TO,Station:S1109|4135,727.0,,250.0
Station:S1109|4135,CONNECTS_TO,Station:S1109|4136,1246.0,,125.0
Station:S1109|4136,CONNECTS_TO,Station:S1109|4137,814.0,,125.0
Station:S1109|4137,CONNECTS_TO,Station:S1109|4138,1366.0,,250.0
Station:S1121|2111,CONNECTS_TO,Station:S1121|2112,1000.0,,226.0
Station:S1121|2112,CONNECTS_TO,Station:S1121|2113,900.0,,226.0
Station:S1121|2113,CONNECTS_TO,Station:S1121|2114,1200.0,,226.0
Station:S1122|2341,CONNECTS_TO,Station:S1122|2342,1000.0,,222.0
Station:S1122|2342,CONNECTS_TO,Station:S1122|2343,1700.0,,222.0
Station:S2601|0095,CONNECTS_TO,Station:S2601|0096,1114.0,,358.0
Station:S2601|0096,CONNECTS_TO,Station:S2601|0097,1173.0,,358.0
Station:S2601|0097,CONNECTS_TO,Station:S2601|0098,1046.0,,358.0
Station:S2601|0098,CONNECTS_TO,Station:S2601|0099,818.0,,358.0
Station:S2601|0099,CONNECTS_TO,Station:S2601|0100,966.0,,358.0
Station:S2601|0100,CONNECTS_TO,Station:S2601|0101,1382.0,,358.0
Station:S2601|0101,CONNECTS_TO,Station:S2601|0102,1298.0,,353.0
Station:S2601|0102,CONNECTS_TO,Station:S2601|0103,749.0,,353.0
Station:S2601|0103,CONNECTS_TO,Station:S2601|0104,925.0,,353.0
Station:S2601|0104,CONNECTS_TO,Station:S2601|0105,835.0,,353.0
Station:S2601|0105,CONNECTS_TO,Station:S2601|0106,740.0,,353.0
Station:S2601|0106,CONNECTS_TO,Station:S2601|0107,1408.0,,353.0
Station:S2601|0107,CONNECTS_TO,Station:S2601|0108,513.0,,353.0
Station:S2601|0108,CONNECTS_TO,Station:S2601|0109,1099.0,,353.0
Station:S2601|0109,CONNECTS_TO,Station:S2601|0110,754.0,,353.0
Station:S2601|0110,CONNECTS_TO,Station:S2601|0111,708.0,,353.0
Station:S2601|0111,CONNECTS_TO,Station:S2601|0112,696.0,,353.0
Station:S2601|0112,CONNECTS_TO,Station:S2601|0113,1302.0,,353.0
Station:S2601|0113,CONNECTS_TO,Station:S2601|0114,712.0,,353.0
Station:S2601|0114,CONNECTS_TO,Station:S2601|0115,862.0,,353.0
Station:S2601|0115,CONNECTS_TO,Station:S2601|0116,918.0,,353.0
Station:S2601|0116,CONNECTS_TO,Station:S2601|0117,935.0,,353.0
Station:S2601|0117,CONNECTS_TO,Station:S2601|0118,649.0,,353.0
Station:S2601|0118,CONNECTS_TO,Station:S2602|0219,1165.0,,177.0
Station:S2601|0119,CONNECTS_TO,Station:S2602|0218,764.0,,170.0
Station:S2601|0119,CONNECTS_TO,Station:S2602|0220,817.0,,170.0
Station:S2601|0120,CONNECTS_TO,Station:S2601|0121,1399.0,,177.0
Station:S2601|0120,CONNECTS_TO,Station:S2602|0219,661.0,,177.0
Station:S2601|0121,CONNECTS_TO,Station:S2601|0122,894.0,,353.0
Station:S2601|0122,CONNECTS_TO,Station:S2603|0305,837.0,,353.0
Station:S2601|0123,CONNECTS_TO,Station:S2603|0304,1099.0,,160.0
Station:S2601|0123,CONNECTS_TO,Station:S2603|0306,754.0,,160.0
Station:S2601|0124,CONNECTS_TO,Station:S2603|0305,1086.0,,176.0
Station:S2601|0125,CONNECTS_TO,Station:S2601|0126,746.0,,176.0
Station:S2601|0126,CONNECTS_TO,Station:S2601|0127,1136.0,,353.0
Station:S2601|0127,CONNECTS_TO,Station:S2601|0128,1079.0,,353.0
Station:S2601|0128,CONNECTS_TO,Station:S2601|0129,905.0,,353.0
Station:S2601|0129,CONNECTS_TO,Station:S2601|0130,1081.0,,353.0
Station:S2601|0130,CONNECTS_TO,Station:S2601|0131,1060.0,,353.0
Station:S2601|0131,CONNECTS_TO,Station:S2601|0132,933.0,,353.0
Station:S2601|0132,CONNECTS_TO,Station:S2601|0133,895.0,,353.0
Station:S2601|0133,CONNECTS_TO,Station:S2601|0134,1162.0,,353.0
Station:S2602|0201,CONNECTS_TO,Station:S2602|0202,821.0,,338.0
Station:S2602|0202,CONNECTS_TO,Station:S2602|0203,999.0,,338.0
Station:S2602|0203,CONNECTS_TO,Station:S2602|0204,999.0,,338.0
Station:S2602|0204,CONNECTS_TO,Station:S2602|0205,1209.0,,169.0
Station:S2602|0205,CONNECTS_TO,Station:S2602|0206,606.0,,169.0
Station:S2602|0206,CONNECTS_TO,Station:S2602|0207,918.0,,338.0
Station:S2602|0207,CONNECTS_TO,Station:S2602|0208,659.0,,338.0
Station:S2602|0208,CONNECTS_TO,Station:S2602|0209,887.0,,338.0
Station:S2602|0209,CONNECTS_TO,Station:S2602|0210,915.0,,338.0
Station:S2602|0210,CONNECTS_TO,Station:S2602|0211,902.0,,338.0
Station:S2602|0211,CONNECTS_TO,Station:S2602|0212,847.0,,
Station:S2602|0212,CONNECTS_TO,Station:S2602|0213,808.0,,
Station:S2602|0213,CONNECTS_TO,Station:S2602|0214,707.0,,338.0
Station:S2602|0214,CONNECTS_TO,Station:S2602|0215,920.0,,338.0
Station:S2602|0215,CONNECTS_TO,Station:S2602|0216,748.0,,338.0
Station:S2602|0216,CONNECTS_TO,Station:S2602|0217,749.0,,
Station:S2602|0217,CONNECTS_TO,Station:S2602|0218,819.0,,
Station:S2602|0220,CONNECTS_TO,Station:S2602|0221,691.0,,340.0
Station:S2602|0221,CONNECTS_TO,Station:S2602|0222,960.0,,340.0
Station:S2602|0222,CONNECTS_TO,Station:S2602|0223,1090.0,,340.0
Station:S2602|0223,CONNECTS_TO,Station:S2602|0224,785.0,,340.0
Station:S2602|0224,CONNECTS_TO,Station:S2602|0225,842.0,,340.0
Station:S2602|0225,CONNECTS_TO,Station:S2602|0226,1220.0,,340.0
Station:S2602|0228,CONNECTS_TO,Station:S2602|0229,747.0,,340.0
Station:S2602|0229,CONNECTS_TO,Station:S2602|0230,1071.0,,340.0
Station:S2602|0230,CONNECTS_TO,Station:S2602|0231,978.0,,340.0
Station:S2602|0231,CONNECTS_TO,Station:S2602|0232,751.0,,340.0
Station:S2602|0232,CONNECTS_TO,Station:S2602|0233,1005.0,,170.0
Station:S2602|0233,CONNECTS_TO,Station:S2602|0234,1515.0,,170.0
Station:S2602|0234,CONNECTS_TO,Station:S2602|0235,1452.0,,339.0
Station:S2602|0235,CONNECTS_TO,Station:S2602|0236,1212.0,,339.0
Station:S2602|0236,CONNECTS_TO,Station:S2602|0237,1326.0,,339.0
Station:S2602|0237,CONNECTS_TO,Station:S2602|0238,1047.0,,339.0
Station:S2602|0238,CONNECTS_TO,Station:S2602|0239,1521.0,,339.0
Station:S2602|0239,CONNECTS_TO,Station:S2602|0240,3104.0,,308.0
Station:S2602|0240,CONNECTS_TO,Station:S2602|0241,1019.0,,308.0
Station:S2602|0241,CONNECTS_TO,Station:S2602|0242,1059.0,,308.0
Station:S2602|0242,CONNECTS_TO,Station:S2602|0243,1598.0,,308.0
Station:S2603|0301,CONNECTS_TO,Station:S2603|0302,715.0,,320.0
Station:S2603|0302,CONNECTS_TO,Station:S2603|0303,1177.0,,320.0
Station:S2603|0303,CONNECTS_TO,Station:S2603|0304,960.0,,320.0
Station:S2603|0306,CONNECTS_TO,Station:S2603|0307,656.0,,160.0
Station:S2603|0307,CONNECTS_TO,Station:S2603|0308,891.0,,320.0
Station:S2603|0308,CONNECTS_TO,Station:S2603|0309,774.0,,320.0
Station:S2603|0309,CONNECTS_TO,Station:S2603|0310,2986.0,,320.0
Station:S2603|0310,CONNECTS_TO,Station:S2603|0311,1143.0,,320.0
Station:S2603|0311,CONNECTS_TO,Station:S2603|0312,1026.0,,320.0
Station:S2603|0312,CONNECTS_TO,Station:S2603|0313,686.0,,160.0
Station:S2603|0313,CONNECTS_TO,Station:S2603|0314,934.0,,160.0
Station:S2603|0314,CONNECTS_TO,Station:S2603|0315,1427.0,,320.0
Station:S2603|0315,CONNECTS_TO,Station:S2603|0316,1174.0,,320.0
Station:S2603|0316,CONNECTS_TO,Station:S2603|0317,751.0,,320.0
Station:S2701|0115,CONNECTS_TO,Station:S2701|0116,1200.0,,294.0
Station:S2701|0116,CONNECTS_TO,Station:S2701|0117,1300.0,,294.0
Station:S2701|0117,CONNECTS_TO,Station:S2701|0118,1000.0,,294.0
Station:S2701|0118,CONNECTS_TO,Station:S2701|0119,800.0,,294.0
Station:S2701|0119,CONNECTS_TO,Station:S2701|0120,700.0,,294.0
Station:S2701|0120,CONNECTS_TO,Station:S2701|0121,900.0,,294.0
Station:S2701|0121,CONNECTS_TO,Station:S2701|0122,1000.0,,294.0
Station:S2701|0122,CONNECTS_TO,Station:S2701|0123,800.0,,294.0
Station:S2701|0123,CONNECTS_TO,Station:S2701|0124,800.0,,294.0
Station:S2701|0124,CONNECTS_TO,Station:S2701|0125,800.0,,294.0
Station:S2701|0125,CONNECTS_TO,Station:S2701|0126,700.0,,294.0
Station:S2701|0126,CONNECTS_TO,Station:S2701|0127,700.0,,294.0
Station:S2701|0127,CONNECTS_TO,Station:S2701|0128,900.0,,294.0
Station:S2701|0128,CONNECTS_TO,Station:S2701|0129,699.0,,148.0
Station:S2701|0128,CONNECTS_TO,Station:S2703|0331,653.0,,148.0
Station:S2701|0130,CONNECTS_TO,Station:S2701|0131,778.0,,148.0
Station:S2701|0130,CONNECTS_TO,Station:S2702|0231,892.0,,296.0
Station:S2701|0130,CONNECTS_TO,Station:S2703|0329,986.0,,296.0
Station:S2701|0130,CONNECTS_TO,Station:S2703|0331,826.0,,148.0
Station:S2701|0131,CONNECTS_TO,Station:S2701|0132,670.0,,148.0
Station:S2701|0131,CONNECTS_TO,Station:S2702|0230,589.0,,148.0
Station:S2701|0133,CONNECTS_TO,Station:S2701|0134,1200.0,,296.0
Station:S2701|0134,CONNECTS_TO,Station:S2701|0135,900.0,,148.0
Station:S2701|0135,CONNECTS_TO,Station:S2701|0136,900.0,,148.0
Station:S2701|0136,CONNECTS_TO,Station:S2701|0137,800.0,,296.0
Station:S2701|0137,CONNECTS_TO,Station:S2701|0138,1000.0,,296.0
Station:S2701|0138,CONNECTS_TO,Station:S2701|0139,1000.0,,296.0
Station:S2701|0139,CONNECTS_TO,Station:S2701|0140,1000.0,,296.0
Station:S2701|0140,CONNECTS_TO,Station:S2701|0141,1100.0,,294.0
Station:S2701|0141,CONNECTS_TO,Station:S2701|0142,1200.0,,294.0
Station:S2701|0142,CONNECTS_TO,Station:S2701|0143,1100.0,,294.0
Station:S2701|0143,CONNECTS_TO,Station:S2701|0144,1000.0,,294.0
Station:S2701|0144,CONNECTS_TO,Station:S2701|0145,1000.0,,294.0
Station:S2701|0145,CONNECTS_TO,Station:S2701|0146,900.0,,294.0
Station:S2701|0146,CONNECTS_TO,Station:S2701|0147,1600.0,,153.0
Station:S2701|0147,CONNECTS_TO,Station:S2701|0148,5900.0,,153.0
Station:S2701|0148,CONNECTS_TO,Station:S2701|0149,1700.0,,153.0
Station:S2702|0216,CONNECTS_TO,Station:S2702|0217,2900.0,,294.0
Station:S2702|0217,CONNECTS_TO,Station:S2702|0218,1000.0,,294.0
Station:S2702|0218,CONNECTS_TO,Station:S2702|0219,1400.0,,294.0
Station:S2702|0219,CONNECTS_TO,Station:S2702|0220,1200.0,,294.0
Station:S2702|0220,CONNECTS_TO,Station:S2702|0221,1370.0,,294.0
Station:S2702|0221,CONNECTS_TO,Station:S2702|0222,787.0,,294.0
Station:S2702|0222,CONNECTS_TO,Station:S2702|0223,1300.0,,296.0
Station:S2702|0223,CONNECTS_TO,Station:S2702|0224,900.0,,296.0
Station:S2702|0224,CONNECTS_TO,Station:S2702|0225,900.0,,296.0
Station:S2702|0225,CONNECTS_TO,Station:S2702|0226,800.0,,296.0
Station:S2702|0226,CONNECTS_TO,Station:S2702|0227,900.0,,296.0
Station:S2702|0227,CONNECTS_TO,Station:S2702|0228,800.0,,296.0
Station:S2702|0228,CONNECTS_TO,Station:S2703|0329,887.0,,296.0
Station:S2702|0229,CONNECTS_TO,Station:S2703|0328,519.0,,
Station:S2702|0229,CONNECTS_TO,Station:S2703|0330,930.0,,
Station:S2702|0231,CONNECTS_TO,Station:S2702|0232,1100.0,,296.0
Station:S2702|0232,CONNECTS_TO,Station:S2702|0233,1000.0,,296.0
Station:S2702|0233,CONNECTS_TO,Station:S2702|0234,900.0,,296.0
Station:S2702|0234,CONNECTS_TO,Station:S2702|0235,900.0,,294.0
Station:S2702|0235,CONNECTS_TO,Station:S2702|0236,900.0,,294.0
Station:S2702|0236,CONNECTS_TO,Station:S2702|0237,1800.0,,294.0
Station:S2702|0237,CONNECTS_TO,Station:S2702|0238,1000.0,,294.0
Station:S2702|0238,CONNECTS_TO,Station:S2702|0239,1200.0,,294.0
Station:S2702|0239,CONNECTS_TO,Station:S2702|0240,1100.0,,294.0
Station:S2702|0240,CONNECTS_TO,Station:S2702|0241,1100.0,,294.0
Station:S2702|0241,CONNECTS_TO,Station:S2702|0242,1200.0,,294.0
Station:S2702|0242,CONNECTS_TO,Station:S2702|0243,1100.0,,294.0
Station:S2702|0243,CONNECTS_TO,Station:S2702|0244,1100.0,,294.0
Station:S2703|0312,CONNECTS_TO,Station:S2703|0313,800.0,,312.0
Station:S2703|0313,CONNECTS_TO,Station:S2703|0314,800.0,,312.0
Station:S2703|0314,CONNECTS_TO,Station:S2703|0315,700.0,,312.0
Station:S2703|0315,CONNECTS_TO,Station:S2703|0316,700.0,,312.0
Station:S2703|0316,CONNECTS_TO,Station:S2703|0317,700.0,,312.0
Station:S2703|0317,CONNECTS_TO,Station:S2703|0318,700.0,,312.0
Station:S2703|0318,CONNECTS_TO,Station:S2703|0319,900.0,,312.0
Station:S2703|0319,CONNECTS_TO,Station:S2703|0320,1100.0,,312.0
Station:S2703|0320,CONNECTS_TO,Station:S2703|0321,800.0,,312.0
Station:S2703|0321,CONNECTS_TO,Station:S2703|0322,900.0,,312.0
Station:S2703|0322,CONNECTS_TO,Station:S2703|0323,700.0,,312.0
Station:S2703|0323,CONNECTS_TO,Station:S2703|0324,600.0,,312.0
Station:S2703|0324,CONNECTS_TO,Station:S2703|0325,600.0,,312.0
Station:S2703|0325,CONNECTS_TO,Station:S2703|0326,900.0,,312.0
Station:S2703|0326,CONNECTS_TO,Station:S2703|0327,900.0,,312.0
Station:S2703|0327,CONNECTS_TO,Station:S2703|0328,700.0,,312.0
Station:S2703|0330,CONNECTS_TO,Station:S2703|0331,595.0,,
Station:S2703|0331,CONNECTS_TO,Station:S2703|0332,886.0,,
Station:S2703|0332,CONNECTS_TO,Station:S2703|0333,600.0,,156.0
Station:S2703|0333,CONNECTS_TO,Station:S2703|0334,900.0,,156.0
Station:S2703|0334,CONNECTS_TO,Station:S2703|0335,1000.0,,156.0
Station:S2703|0335,CONNECTS_TO,Station:S2703|0336,800.0,,312.0
Station:S2703|0336,CONNECTS_TO,Station:S2703|0337,700.0,,312.0
Station:S2703|0337,CONNECTS_TO,Station:S2703|0338,900.0,,312.0
Station:S2703|0338,CONNECTS_TO,Station:S2703|0339,1100.0,,312.0
Station:S2703|0339,CONNECTS_TO,Station:S2703|0340,900.0,,312.0
Station:S2703|0340,CONNECTS_TO,Station:S2703|0341,700.0,,312.0
Station:S2801|3107,CONNECTS_TO,Station:S2801|3108,930.0,,274.0
Station:S2801|3108,CONNECTS_TO,Station:S2801|3109,1736.0,,274.0
Station:S2801|3110,CONNECTS_TO,Station:S2801|3111,792.0,,137.0
Station:S2801|3110,CONNECTS_TO,Station:S2802|3207,5354.0,,227.0
Station:S2801|3111,CONNECTS_TO,Station:S2801|3112,1444.0,,276.0
Station:S2801|3112,CONNECTS_TO,Station:S2801|3113,1093.0,,307.0
Station:S2801|3113,CONNECTS_TO,Station:S2801|3114,922.0,,307.0
Station:S2801|3114,CONNECTS_TO,Station:S2801|3115,755.0,,307.0
Station:S2801|3115,CONNECTS_TO,Station:S2801|3116,890.0,,307.0
Station:S2801|3116,CONNECTS_TO,Station:S2801|3117,1464.0,,306.0
Station:S2801|3117,CONNECTS_TO,Station:S2801|3118,933.0,,153.0
Station:S2801|3118,CONNECTS_TO,Station:S2801|3119,1153.0,,153.0
Station:S2801|3119,CONNECTS_TO,Station:S2801|3120,890.0,,153.0
Station:S2801|3120,CONNECTS_TO,Station:S2801|3121,720.0,,153.0
Station:S2801|3121,CONNECTS_TO,Station:S2801|3122,1061.0,,306.0
Station:S2801|3122,CONNECTS_TO,Station:S2801|3123,1283.0,,306.0
Station:S2801|3123,CONNECTS_TO,Station:S2801|3124,1148.0,,153.0
Station:S2801|3124,CONNECTS_TO,Station:S2801|3125,927.0,,153.0
Station:S2801|3125,CONNECTS_TO,Station:S2801|3126,832.0,,305.0
Station:S2801|3126,CONNECTS_TO,Station:S2801|3127,782.0,,305.0
Station:S2801|3127,CONNECTS_TO,Station:S2801|3128,888.0,,305.0
Station:S2801|3128,CONNECTS_TO,Station:S2801|3129,1090.0,,305.0
Station:S2801|3129,CONNECTS_TO,Station:S2801|3130,821.0,,306.0
Station:S2801|3130,CONNECTS_TO,Station:S2801|3131,1058.0,,306.0
Station:S2801|3131,CONNECTS_TO,Station:S2801|3132,967.0,,306.0
Station:S2801|3132,CONNECTS_TO,Station:S2801|3133,1508.0,,304.0
Station:S2801|3133,CONNECTS_TO,Station:S2801|3134,823.0,,304.0
Station:S2801|3134,CONNECTS_TO,Station:S2801|3135,1078.0,,304.0
Station:S2801|3135,CONNECTS_TO,Station:S2801|3136,1059.0,,304.0
Station:S2801|3136,CONNECTS_TO,Station:S2801|3137,828.0,,303.0
Station:S2801|3137,CONNECTS_TO,Station:S2801|3138,948.0,,303.0
Station:S2801|3138,CONNECTS_TO,Station:S2801|3139,802.0,,301.0
Station:S2802|3201,CONNECTS_TO,Station:S2802|3202,1258.0,,464.0
Station:S2802|3202,CONNECTS_TO,Station:S2802|3203,1459.0,,464.0
Station:S2802|3203,CONNECTS_TO,Station:S2802|3204,1035.0,,464.0
Station:S2802|3204,CONNECTS_TO,Station:S2802|3205,744.0,,464.0
Station:S2802|3205,CONNECTS_TO,Station:S2802|3206,922.0,,464.0
Station:S2802|3208,CONNECTS_TO,Station:S2802|3209,1081.0,,464.0
Station:S2802|3209,CONNECTS_TO,Station:S2802|3210,838.0,,464.0
Station:S2802|3210,CONNECTS_TO,Station:S2802|3211,2120.0,,465.0
Station:S2802|3211,CONNECTS_TO,Station:S2802|3212,820.0,,465.0
Station:S2802|3212,CONNECTS_TO,Station:S2802|3213,1146.0,,234.0
Station:S2802|3213,CONNECTS_TO,Station:S2802|3214,770.0,,234.0
Station:S2802|3214,CONNECTS_TO,Station:S2802|3215,1150.0,,465.0
Station:S2802|3215,CONNECTS_TO,Station:S2802|3216,996.0,,465.0
Station:S2802|3216,CONNECTS_TO,Station:S2802|3217,1199.0,,465.0
Station:S2802|3217,CONNECTS_TO,Station:S2802|3218,948.0,,236.0
Station:S2802|3218,CONNECTS_TO,Station:S2802|3219,786.0,,235.0
Station:S2802|3219,CONNECTS_TO,Station:S2802|3220,1007.0,,464.0
Station:S2802|3220,CONNECTS_TO,Station:S2802|3221,811.0,,236.0
Station:S2802|3221,CONNECTS_TO,Station:S2802|3222,782.0,,235.0
Station:S2802|3222,CONNECTS_TO,Station:S2802|3223,821.0,,464.0
Station:S2802|3223,CONNECTS_TO,Station:S2802|3224,1080.0,,464.0
Station:S2802|3224,CONNECTS_TO,Station:S2802|3225,866.0,,464.0
Station:S2802|3225,CONNECTS_TO,Station:S2802|3226,1454.0,,464.0
Station:S2802|3226,CONNECTS_TO,Station:S2802|3227,1151.0,,464.0
Station:S28M1|102,CONNECTS_TO,Station:S28M1|103,454.0,,
Station:S28M1|103,CONNECTS_TO,Station:S28M1|104,382.0,,
Station:S28M1|104,CONNECTS_TO,Station:S28M1|105,2435.0,,
